325.83,325.93,325.95,324.82,325.52,325.99,324.47,325.17,325.62
325.61,325.71,325.73,324.68,325.33,325.77,324.35,325,325.42
368.2,368.26,368.28,368.08,368.22,368.32,368.01,368.15,368.23
365.52,365.58,365.61,365.41,365.54,365.64,365.35,365.48,365.56
363.09,363.15,363.18,362.98,363.11,363.21,362.92,363.05,363.13
361.21,361.28,361.31,361.12,361.25,361.34,361.06,361.18,361.26
361.32,361.39,361.42,361.24,361.36,361.45,361.18,361.3,361.37
361.21,361.29,361.32,361.13,361.25,361.35,361.06,361.19,361.27
359.19,359.26,359.29,359.1,359.23,359.32,359.04,359.17,359.24
356.38,356.46,356.49,356.31,356.43,356.53,356.24,356.37,356.45
355.34,355.43,355.46,355.28,355.41,355.5,355.22,355.34,355.42
357.08,357.18,357.21,357.02,357.15,357.25,356.95,357.08,357.17
357.04,357.15,357.18,356.98,357.12,357.22,356.92,357.05,357.14
306.89,310.07,310.09,307.32,305.95,310.16,307.32,305.65,304.7
307.24,310.47,310.48,307.67,306.29,310.56,307.67,305.99,305.02
307.3,310.53,310.55,307.73,306.34,310.62,307.73,306.04,305.07
304.78,310.69,307.12,302.81,301.7,310.79,302.81,301.45,300.68
308.85,310.85,309.6,306.23,304.92,310.94,306.23,304.64,303.73
309.85,311.06,310.29,307.1,305.75,311.15,307.1,305.46,304.51
310.67,311.48,310.97,307.84,306.44,311.57,307.84,306.14,305.16
310.75,311.41,311,307.91,306.51,311.5,307.91,306.21,305.23
311.01,311.55,311.21,308.14,306.73,311.64,308.14,306.42,305.44
311.22,311.69,311.4,308.34,306.91,311.77,308.34,306.6,305.61
311.41,311.81,311.56,308.51,307.07,311.9,308.51,306.76,305.76
311.63,311.99,311.77,308.71,307.26,312.07,308.71,306.95,305.94
311.84,312.16,311.97,308.9,307.44,312.25,308.9,307.13,306.11
357.33,357.4,357.42,357.27,357.38,357.46,357.22,357.32,357.39
355.5,355.57,355.59,355.44,355.54,355.63,355.39,355.49,355.56
352.69,352.76,352.79,352.64,352.74,352.82,352.58,352.69,352.75
351.26,351.33,351.36,351.22,351.31,351.39,351.17,351.26,351.32
351.62,351.69,351.71,351.58,351.67,351.75,351.54,351.63,351.68
351.68,351.77,351.8,351.65,351.75,351.83,351.6,351.7,351.76
349.76,349.85,349.88,349.74,349.84,349.92,349.68,349.79,349.85
347.05,347.16,347.19,347.04,347.15,347.23,346.99,347.09,347.16
346.17,346.28,346.31,346.16,346.27,346.35,346.11,346.22,346.28
348.31,348.42,348.46,348.3,348.41,348.5,348.24,348.35,348.43
348.33,348.45,348.49,348.32,348.44,348.53,348.26,348.38,348.45
296.15,297.89,297.91,296.38,295.63,298.03,296.38,295.47,294.95
296.77,298.6,298.62,297.01,296.23,298.73,297.01,296.06,295.51
297.43,299.34,299.37,297.69,296.86,299.48,297.69,296.69,296.11
298,299.99,300.01,298.26,297.41,300.11,298.26,297.22,296.63
298.54,300.6,300.62,298.81,297.93,300.72,298.81,297.73,297.12
299.12,301.26,301.28,299.4,298.48,301.38,299.4,298.28,297.64
299.68,301.89,301.91,299.97,299.02,302.01,299.97,298.82,298.15
300.16,302.43,302.45,300.46,299.48,302.55,300.46,299.27,298.59
300.62,302.96,302.98,300.93,299.92,303.07,300.93,299.71,299.01
301.06,303.46,303.48,301.38,300.35,303.57,301.38,300.13,299.41
301.43,303.88,303.9,301.76,300.7,303.99,301.76,300.48,299.74
301.84,304.34,304.36,302.17,301.1,304.45,302.17,300.86,300.12
302.18,304.73,304.74,302.52,301.42,304.83,302.52,301.18,300.42
352.15,352.21,352.24,352.08,352.19,352.27,352.02,352.13,352.2
350.09,350.16,350.18,350.03,350.13,350.22,349.97,350.08,350.15
347.12,347.21,347.25,347.09,347.2,347.28,347.04,347.14,347.21
345.32,345.42,345.45,345.3,345.4,345.48,345.25,345.35,345.42
345.27,345.37,345.4,345.26,345.36,345.43,345.21,345.31,345.37
345.2,345.3,345.34,345.18,345.29,345.37,345.12,345.23,345.3
343.19,343.31,343.34,343.18,343.29,343.38,343.13,343.24,343.31
340.73,340.86,340.89,340.73,340.85,340.93,340.67,340.79,340.86
340.31,340.44,340.48,340.31,340.43,340.52,340.26,340.37,340.45
342.85,342.98,343.02,342.84,342.96,343.06,342.78,342.9,342.98
343.24,343.38,343.41,343.24,343.36,343.46,343.17,343.3,343.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289.61,290.91,291.22,289.72,289.35,294.49,289.72,289.27,289.01
290.93,291.99,292.06,291.07,290.62,292.48,291.07,290.52,290.21
291.95,293.14,293.18,292.11,291.6,293.44,292.11,291.49,291.14
293.01,294.34,294.38,293.19,292.62,294.56,293.19,292.5,292.1
293.98,295.43,295.46,294.17,293.55,295.62,294.17,293.41,292.98
295.03,296.62,296.65,295.24,294.56,296.79,295.24,294.41,293.93
295.57,297.24,297.27,295.8,295.08,297.39,295.8,294.93,294.43
296.3,298.06,298.09,296.53,295.78,298.2,296.53,295.61,295.09
296.99,298.84,298.86,297.24,296.44,298.98,297.24,296.27,295.71
297.58,299.51,299.53,297.84,297,299.64,297.84,296.82,296.25
348.86,348.95,348.98,348.79,348.92,349.02,348.72,348.85,348.93
347.24,347.33,347.37,347.18,347.31,347.4,347.11,347.24,347.32
344.7,344.81,344.84,344.65,344.78,344.88,344.58,344.71,344.8
343.72,343.82,343.85,343.68,343.8,343.89,343.61,343.74,343.81
344.55,344.65,344.68,344.52,344.63,344.72,344.46,344.57,344.65
345.12,345.24,345.27,345.08,345.21,345.31,345.02,345.15,345.23
343.03,343.15,343.19,343.01,343.14,343.23,342.95,343.07,343.15
340.05,340.18,340.22,340.04,340.17,340.26,339.97,340.1,340.18
339.1,339.26,339.29,339.11,339.24,339.33,339.04,339.17,339.25
341.19,341.35,341.38,341.18,341.32,341.43,341.11,341.25,341.34
341.4,341.56,341.59,341.38,341.53,341.64,341.31,341.45,341.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.37,291.38,291.48,290.5,290.08,292.1,290.5,289.99,289.71
291.56,292.7,292.75,291.71,291.22,293.05,291.71,291.12,290.78
292.62,293.9,293.94,292.79,292.25,294.15,292.79,292.13,291.75
293.49,294.88,294.91,293.68,293.08,295.09,293.68,292.95,292.54
294.21,295.69,295.72,294.4,293.77,295.87,294.4,293.63,293.19
294.95,296.53,296.56,295.16,294.48,296.69,295.16,294.33,293.86
295.56,297.23,297.25,295.79,295.07,297.38,295.79,294.92,294.42
347.54,347.64,347.67,347.45,347.6,347.71,347.37,347.52,347.62
345.94,346.04,346.07,345.85,346,346.11,345.78,345.93,346.02
342.88,343,343.04,342.82,342.97,343.08,342.74,342.89,342.99
341.29,341.41,341.45,341.24,341.39,341.49,341.17,341.31,341.4
341.59,341.72,341.75,341.56,341.69,341.79,341.49,341.62,341.71
341.68,341.82,341.86,341.64,341.79,341.9,341.57,341.72,341.81
339.56,339.71,339.75,339.53,339.68,339.79,339.46,339.61,339.7
338.27,338.46,338.51,338.26,338.43,338.55,338.17,338.34,338.45
338.27,338.49,338.54,338.27,338.46,338.59,338.17,338.36,338.48
338.29,338.46,338.5,338.26,338.42,338.54,338.17,338.34,338.45
338.68,338.85,338.89,338.64,338.81,338.94,338.55,338.73,338.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
313.47,313.78,313.59,310.36,308.82,313.86,310.36,308.48,307.41
314.01,314.29,314.12,310.84,309.27,314.37,310.84,308.93,307.85
314.51,314.77,314.61,311.29,309.7,314.85,311.29,309.36,308.25
314.87,315.1,314.96,311.61,310,315.18,311.61,309.65,308.53
315.33,315.55,315.42,312.03,310.4,315.63,312.03,310.04,308.91
315.59,315.8,315.67,312.26,310.62,315.87,312.26,310.26,309.11
315.85,316.05,315.93,312.5,310.84,316.12,312.5,310.48,309.32
360.46,360.52,360.55,360.31,360.47,360.58,360.23,360.39,360.49
358.78,358.84,358.87,358.64,358.79,358.9,358.56,358.71,358.81
356.17,356.24,356.27,356.04,356.19,356.3,355.96,356.11,356.21
354.92,354.99,355.01,354.8,354.94,355.05,354.73,354.87,354.96
355.38,355.45,355.47,355.27,355.41,355.51,355.2,355.34,355.42
355.75,355.83,355.86,355.63,355.79,355.9,355.56,355.71,355.81
353.88,353.97,354,353.79,353.93,354.04,353.72,353.86,353.95
351.02,351.12,351.15,350.94,351.09,351.19,350.87,351.01,351.1
349.95,350.07,350.1,349.88,350.03,350.14,349.81,349.96,350.05
351.66,351.78,351.82,351.58,351.74,351.86,351.5,351.66,351.76
351.7,351.83,351.86,351.61,351.79,351.91,351.53,351.7,351.81
301.46,303.91,303.93,301.78,300.73,304.02,301.78,300.5,299.77
302.18,304.73,304.75,302.52,301.43,304.84,302.52,301.19,300.43
302.94,305.6,305.61,303.3,302.16,305.7,303.3,301.91,301.12
303.63,306.37,306.39,303.99,302.81,306.47,303.99,302.56,301.74
304.35,307.18,307.2,304.73,303.51,307.28,304.73,303.24,302.39
304.96,307.88,307.9,305.35,304.1,307.98,305.35,303.83,302.95
305.43,308.41,308.43,305.83,304.54,308.51,305.83,304.27,303.37
297.06,308.98,302.13,296.64,295.87,309.07,296.64,295.71,295.18
307.83,309.52,308.47,305.31,304.06,309.62,305.31,303.79,302.92
309.13,310.05,309.47,306.45,305.13,310.14,306.45,304.85,303.93
309.93,310.56,310.16,307.17,305.81,310.65,307.17,305.52,304.57
310.5,310.99,310.68,307.69,306.3,311.08,307.69,306,305.04
311.07,311.46,311.22,308.2,306.78,311.55,308.2,306.47,305.49
356.93,357,357.03,356.81,356.95,357.06,356.74,356.88,356.97
354.62,354.69,354.71,354.5,354.64,354.75,354.43,354.57,354.66
351.21,351.28,351.31,351.1,351.24,351.35,351.03,351.17,351.26
349.9,349.98,350.01,349.81,349.94,350.04,349.75,349.88,349.96
350.19,350.26,350.29,350.11,350.23,350.33,350.05,350.17,350.25
349.95,350.04,350.07,349.86,350.01,350.11,349.79,349.93,350.02
347.84,347.94,347.97,347.77,347.91,348.01,347.7,347.84,347.92
344.69,344.81,344.84,344.63,344.78,344.88,344.56,344.7,344.79
344.11,344.24,344.27,344.07,344.21,344.31,344,344.14,344.23
346.34,346.47,346.51,346.29,346.44,346.55,346.21,346.36,346.46
346.79,346.92,346.96,346.73,346.88,347,346.65,346.8,346.9
293.79,295.23,295.26,293.98,293.37,295.42,293.98,293.24,292.81
294.25,295.75,295.77,294.45,293.81,295.93,294.45,293.67,293.23
294.66,296.21,296.23,294.87,294.2,296.38,294.87,294.06,293.6
295.02,296.61,296.64,295.23,294.55,296.78,295.23,294.4,293.93
295.34,296.98,297,295.56,294.86,297.13,295.56,294.7,294.22
295.69,297.38,297.4,295.92,295.2,297.53,295.92,295.04,294.54
296.16,297.9,297.93,296.39,295.64,298.05,296.39,295.48,294.96
296.59,298.4,298.42,296.84,296.06,298.54,296.84,295.89,295.35
297,298.86,298.88,297.25,296.45,298.99,297.25,296.28,295.72
297.38,299.29,299.31,297.64,296.82,299.42,297.64,296.64,296.07
297.81,299.77,299.79,298.07,297.22,299.9,298.07,297.04,296.45
298.14,300.15,300.17,298.41,297.55,300.28,298.41,297.36,296.76
298.46,300.51,300.53,298.73,297.85,300.63,298.73,297.66,297.05
349.49,349.56,349.59,349.37,349.52,349.63,349.3,349.45,349.54
347.47,347.55,347.58,347.37,347.51,347.62,347.29,347.44,347.53
344,344.11,344.14,343.93,344.07,344.18,343.86,344,344.09
341.64,341.74,341.78,341.57,341.71,341.82,341.49,341.64,341.73
341.87,341.98,342.01,341.81,341.95,342.05,341.75,341.88,341.97
341.8,341.92,341.95,341.74,341.88,341.99,341.67,341.81,341.9
339.44,339.58,339.61,339.4,339.55,339.65,339.33,339.48,339.57
338.29,338.47,338.52,338.26,338.44,338.57,338.17,338.35,338.47
338.28,338.49,338.54,338.27,338.47,338.6,338.17,338.37,338.49
338.28,338.45,338.49,338.26,338.42,338.53,338.17,338.33,338.44
338.29,338.46,338.5,338.26,338.42,338.54,338.17,338.34,338.44
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.78,341.89,341.93,341.69,341.85,341.97,341.61,341.77,341.87
340.07,340.2,340.23,340,340.16,340.27,339.92,340.08,340.18
338.32,338.47,338.51,338.26,338.43,338.55,338.17,338.34,338.45
338.3,338.47,338.51,338.26,338.43,338.56,338.17,338.35,338.46
338.29,338.44,338.48,338.25,338.41,338.52,338.18,338.33,338.43
338.3,338.46,338.49,338.26,338.42,338.54,338.18,338.34,338.44
338.29,338.48,338.53,338.27,338.45,338.58,338.17,338.36,338.47
338.28,338.53,338.6,338.29,338.51,338.67,338.17,338.4,338.54
338.27,338.54,338.62,338.29,338.53,338.69,338.17,338.41,338.56
338.3,338.51,338.56,338.28,338.48,338.62,338.17,338.38,338.51
338.31,338.52,338.57,338.28,338.48,338.62,338.17,338.38,338.51
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
343.68,343.8,343.83,343.57,343.74,343.87,343.48,343.66,343.77
342.2,342.32,342.35,342.09,342.27,342.39,342,342.18,342.29
339.42,339.56,339.6,339.34,339.51,339.64,339.25,339.42,339.53
338.33,338.47,338.51,338.26,338.43,338.55,338.17,338.34,338.45
338.32,338.45,338.48,338.25,338.41,338.52,338.17,338.33,338.43
338.37,338.52,338.56,338.3,338.48,338.6,338.22,338.39,338.5
338.34,338.5,338.54,338.27,338.46,338.59,338.17,338.36,338.48
338.32,338.54,338.59,338.28,338.5,338.65,338.17,338.39,338.53
338.31,338.56,338.62,338.29,338.52,338.68,338.17,338.41,338.55
338.35,338.54,338.58,338.28,338.49,338.63,338.17,338.38,338.51
338.35,338.53,338.57,338.28,338.48,338.62,338.17,338.38,338.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
301.75,305.06,303.12,300.05,299.1,305.16,300.05,298.89,298.22
303.26,305.03,303.93,301.22,300.2,305.13,301.22,299.98,299.27
303.77,304.99,304.22,301.64,300.6,305.09,301.64,300.37,299.64
304.02,304.95,304.36,301.87,300.81,305.05,301.87,300.58,299.84
304.15,304.91,304.43,301.99,300.92,305.01,301.99,300.69,299.95
304.19,304.82,304.43,302.03,300.96,304.92,302.03,300.73,299.99
304.23,304.77,304.43,302.06,300.99,304.87,302.06,300.76,300.02
352.9,352.95,352.98,352.73,352.89,353.01,352.65,352.81,352.91
350.34,350.39,350.41,350.17,350.33,350.44,350.1,350.25,350.35
347.3,347.36,347.38,347.14,347.3,347.41,347.06,347.22,347.32
345.74,345.8,345.82,345.6,345.75,345.86,345.52,345.67,345.76
346.01,346.06,346.09,345.87,346.01,346.12,345.8,345.94,346.03
345.98,346.05,346.08,345.85,346,346.11,345.77,345.93,346.02
343.63,343.72,343.75,343.53,343.68,343.79,343.45,343.6,343.69
340.26,340.37,340.4,340.16,340.32,340.44,340.08,340.24,340.34
339.05,339.17,339.21,338.97,339.13,339.25,338.89,339.05,339.15
341.05,341.17,341.21,340.97,341.13,341.25,340.89,341.05,341.15
340.72,340.84,340.87,340.63,340.8,340.92,340.55,340.71,340.82
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
344.8,344.89,344.92,344.68,344.84,344.96,344.6,344.76,344.86
343.2,343.31,343.34,343.1,343.26,343.38,343.02,343.18,343.28
340.67,340.8,340.83,340.59,340.76,340.87,340.51,340.67,340.78
339.21,339.34,339.38,339.14,339.3,339.42,339.06,339.22,339.32
339.14,339.28,339.31,339.08,339.24,339.35,339,339.16,339.26
339.12,339.27,339.31,339.07,339.23,339.35,338.98,339.15,339.25
338.31,338.48,338.52,338.26,338.44,338.57,338.17,338.35,338.46
338.31,338.55,338.61,338.29,338.51,338.67,338.17,338.4,338.54
338.31,338.57,338.64,338.3,338.54,338.71,338.17,338.42,338.57
338.31,338.53,338.58,338.28,338.49,338.64,338.17,338.39,338.52
338.33,338.55,338.6,338.28,338.51,338.66,338.17,338.39,338.53
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.7,340.81,340.85,340.59,340.76,340.89,340.5,340.67,340.79
339.33,339.46,339.49,339.23,339.41,339.54,339.14,339.32,339.43
338.37,338.52,338.56,338.27,338.46,338.6,338.17,338.37,338.49
338.35,338.52,338.56,338.27,338.47,338.61,338.17,338.37,338.49
