PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
2.943,2.943,0.000,2.943,2.943,-0.000,2.943,0.000,0.000,2.943,0.000,5.886,2.943,-0.000,2.943,0.000,0.000
2.917,2.917,0.000,2.917,2.917,-0.000,2.917,0.000,0.000,2.917,0.000,5.834,2.917,-0.000,2.917,0.000,0.000
2.909,2.909,0.000,2.909,2.909,-0.000,2.909,0.000,0.000,2.909,0.000,5.818,2.909,-0.000,2.909,0.000,0.000
2.894,2.894,0.000,2.894,2.894,-0.000,2.894,0.000,0.000,2.894,0.000,5.787,2.894,-0.000,2.894,0.000,0.000
2.888,2.888,0.000,2.888,2.888,-0.000,2.888,0.000,0.000,2.888,0.000,5.776,2.888,-0.000,2.888,0.000,0.000
2.869,2.869,0.000,2.869,2.869,-0.000,2.869,0.000,0.000,2.869,0.000,5.739,2.869,-0.000,2.869,0.000,0.000
2.861,2.861,0.000,2.861,2.861,-0.000,2.861,0.000,0.000,2.861,0.000,5.721,2.861,-0.000,2.861,0.000,0.000
1.206,8.455,0.000,8.455,6.533,1.933,2.683,1.922,1.933,0.749,1.922,7.249,8.455,1.928,0.749,1.955,1.955
1.149,8.381,0.000,8.381,6.485,1.907,2.686,1.897,1.907,0.779,1.896,7.231,8.381,1.902,0.779,1.928,1.928
1.063,8.257,0.000,8.257,6.402,1.865,2.688,1.855,1.865,0.823,1.854,7.194,8.257,1.860,0.823,1.886,1.886
1.207,8.395,0.000,8.395,6.484,1.922,2.657,1.911,1.922,0.735,1.910,7.188,8.395,1.916,0.735,1.942,1.942
1.403,8.601,0.000,8.601,6.610,2.003,2.622,1.991,2.003,0.620,1.991,7.198,8.601,1.997,0.620,2.023,2.023
1.087,8.233,0.000,8.233,6.379,1.865,2.665,1.855,1.865,0.799,1.854,7.146,8.233,1.860,0.799,1.887,1.887
1.154,8.268,0.000,8.268,6.393,1.886,2.638,1.875,1.886,0.752,1.874,7.113,8.268,1.880,0.752,1.907,1.907
0.991,8.045,0.000,8.045,6.247,1.808,2.646,1.798,1.808,0.838,1.798,7.054,8.045,1.803,0.838,1.829,1.829
0.906,7.923,0.000,7.923,6.166,1.766,2.648,1.757,1.766,0.882,1.756,7.017,7.923,1.762,0.882,1.787,1.787
0.753,7.760,0.000,7.760,6.067,1.703,2.675,1.693,1.703,0.972,1.693,7.008,7.760,1.699,0.972,1.725,1.725
0.695,7.672,0.000,7.672,6.008,1.674,2.675,1.664,1.674,1.001,1.664,6.977,7.672,1.669,1.001,1.696,1.696
1.276,1.276,0.000,1.276,1.276,-0.000,1.276,0.000,0.000,1.276,0.000,2.552,1.276,-0.000,1.276,0.000,0.000
1.328,1.328,0.000,1.328,1.328,-0.000,1.328,0.000,0.000,1.328,0.000,2.655,1.328,-0.000,1.328,0.000,0.000
1.377,1.377,0.000,1.377,1.377,-0.000,1.377,0.000,0.000,1.377,0.000,2.755,1.377,-0.000,1.377,0.000,0.000
1.426,1.426,0.000,1.426,1.426,-0.000,1.426,0.000,0.000,1.426,0.000,2.851,1.426,-0.000,1.426,0.000,0.000
1.479,1.479,0.000,1.479,1.479,-0.000,1.479,0.000,0.000,1.479,0.000,2.958,1.479,-0.000,1.479,0.000,0.000
1.526,1.526,0.000,1.526,1.526,-0.000,1.526,0.000,0.000,1.526,0.000,3.052,1.526,-0.000,1.526,0.000,0.000
1.578,1.578,0.000,1.578,1.578,-0.000,1.578,0.000,0.000,1.578,0.000,3.155,1.578,-0.000,1.578,0.000,0.000
1.623,1.623,0.000,1.623,1.623,-0.000,1.623,0.000,0.000,1.623,0.000,3.245,1.623,-0.000,1.623,0.000,0.000
1.672,1.672,0.000,1.672,1.672,-0.000,1.672,0.000,0.000,1.672,0.000,3.345,1.672,-0.000,1.672,0.000,0.000
1.709,1.709,0.000,1.709,1.709,-0.000,1.709,0.000,0.000,1.709,0.000,3.419,1.709,-0.000,1.709,0.000,0.000
1.746,1.746,0.000,1.746,1.746,-0.000,1.746,0.000,0.000,1.746,0.000,3.492,1.746,-0.000,1.746,0.000,0.000
1.781,1.781,0.000,1.781,1.781,-0.000,1.781,0.000,0.000,1.781,0.000,3.561,1.781,-0.000,1.781,0.000,0.000
1.815,1.815,0.000,1.815,1.815,-0.000,1.815,0.000,0.000,1.815,0.000,3.630,1.815,-0.000,1.815,0.000,0.000
1.406,8.467,0.000,8.467,6.503,1.977,2.568,1.964,1.977,0.592,1.964,7.060,8.467,1.970,0.592,1.998,1.998
1.335,8.373,0.000,8.373,6.442,1.944,2.573,1.932,1.944,0.629,1.931,7.038,8.373,1.938,0.629,1.965,1.965
1.281,8.258,0.000,8.258,6.360,1.909,2.559,1.898,1.909,0.649,1.897,6.977,8.258,1.904,0.649,1.930,1.930
1.334,8.278,0.000,8.278,6.366,1.924,2.535,1.913,1.924,0.610,1.912,6.944,8.278,1.918,0.610,1.945,1.945
1.484,8.428,0.000,8.428,6.457,1.985,2.506,1.973,1.985,0.521,1.972,6.944,8.428,1.978,0.521,2.005,2.005
1.145,8.026,0.000,8.026,6.202,1.836,2.548,1.824,1.836,0.712,1.824,6.881,8.026,1.830,0.712,1.857,1.857
1.106,7.946,0.000,7.946,6.146,1.812,2.539,1.801,1.812,0.727,1.800,6.840,7.946,1.806,0.727,1.833,1.833
0.925,7.695,0.000,7.695,5.981,1.725,2.546,1.715,1.725,0.821,1.714,6.770,7.695,1.720,0.821,1.746,1.746
0.787,7.523,0.000,7.523,5.871,1.663,2.560,1.653,1.663,0.897,1.653,6.736,7.523,1.658,0.897,1.684,1.684
0.703,7.463,0.000,7.463,5.840,1.634,2.587,1.624,1.634,0.953,1.624,6.760,7.463,1.629,0.953,1.656,1.656
0.650,7.392,0.000,7.392,5.793,1.609,2.590,1.599,1.609,0.981,1.599,6.742,7.392,1.604,0.981,1.632,1.632
0.132,0.132,0.000,0.132,0.132,-0.000,0.132,0.000,0.000,0.132,0.000,0.264,0.132,-0.000,0.132,0.000,0.000
0.296,0.296,0.000,0.296,0.296,-0.000,0.296,0.000,0.000,0.296,0.000,0.591,0.296,-0.000,0.296,0.000,0.000
0.447,0.447,0.000,0.447,0.447,-0.000,0.447,0.000,0.000,0.447,0.000,0.893,0.447,-0.000,0.447,0.000,0.000
0.582,0.582,0.000,0.582,0.582,-0.000,0.582,0.000,0.000,0.582,0.000,1.163,0.582,-0.000,0.582,0.000,0.000
0.718,0.718,0.000,0.718,0.718,-0.000,0.718,0.000,0.000,0.718,0.000,1.437,0.718,-0.000,0.718,0.000,0.000
0.850,0.850,0.000,0.850,0.850,-0.000,0.850,0.000,0.000,0.850,0.000,1.701,0.850,-0.000,0.850,0.000,0.000
0.984,0.984,0.000,0.984,0.984,-0.000,0.984,0.000,0.000,0.984,0.000,1.969,0.984,-0.000,0.984,0.000,0.000
1.122,1.122,0.000,1.122,1.122,-0.000,1.122,0.000,0.000,1.122,0.000,2.244,1.122,-0.000,1.122,0.000,0.000
1.284,1.284,0.000,1.284,1.284,-0.000,1.284,0.000,0.000,1.284,0.000,2.569,1.284,-0.000,1.284,0.000,0.000
1.367,1.367,0.000,1.367,1.367,-0.000,1.367,0.000,0.000,1.367,0.000,2.734,1.367,-0.000,1.367,0.000,0.000
1.467,1.467,0.000,1.467,1.467,-0.000,1.467,0.000,0.000,1.467,0.000,2.933,1.467,-0.000,1.467,0.000,0.000
1.563,1.563,0.000,1.563,1.563,-0.000,1.563,0.000,0.000,1.563,0.000,3.127,1.563,-0.000,1.563,0.000,0.000
1.651,1.651,0.000,1.651,1.651,-0.000,1.651,0.000,0.000,1.651,0.000,3.302,1.651,-0.000,1.651,0.000,0.000
1.038,8.070,0.000,8.070,6.259,1.823,2.630,1.812,1.823,0.807,1.811,7.033,8.070,1.817,0.807,1.845,1.845
0.987,8.009,0.000,8.009,6.220,1.800,2.635,1.790,1.800,0.835,1.789,7.022,8.009,1.795,0.835,1.822,1.822
0.929,7.915,0.000,7.915,6.156,1.770,2.631,1.759,1.770,0.862,1.759,6.986,7.915,1.765,0.862,1.791,1.791
1.138,8.131,0.000,8.131,6.287,1.855,2.593,1.844,1.855,0.738,1.844,6.992,8.131,1.850,0.738,1.876,1.876
1.367,8.385,0.000,8.385,6.445,1.952,2.558,1.941,1.952,0.605,1.940,7.018,8.385,1.946,0.605,1.973,1.973
0.906,7.882,0.000,7.882,6.134,1.758,2.632,1.748,1.758,0.874,1.748,6.976,7.882,1.754,0.874,1.780,1.780
0.972,7.931,0.000,7.931,6.160,1.781,2.613,1.771,1.781,0.831,1.771,6.959,7.931,1.776,0.831,1.803,1.803
0.881,7.796,0.000,7.796,6.070,1.736,2.612,1.726,1.736,0.876,1.726,6.914,7.796,1.731,0.876,1.757,1.757
0.771,7.663,0.000,7.663,5.985,1.687,2.625,1.678,1.687,0.937,1.678,6.892,7.663,1.683,0.937,1.709,1.709
0.542,7.448,0.000,7.448,5.859,1.598,2.676,1.589,1.598,1.078,1.589,6.906,7.448,1.594,1.078,1.620,1.620
0.459,7.350,0.000,7.350,5.797,1.562,2.686,1.553,1.562,1.125,1.553,6.890,7.350,1.558,1.125,1.584,1.584
0.991,0.991,0.000,0.991,0.991,-0.000,0.991,0.000,0.000,0.991,0.000,1.982,0.991,-0.000,0.991,0.000,0.000
1.113,1.113,0.000,1.113,1.113,-0.000,1.113,0.000,0.000,1.113,0.000,2.226,1.113,-0.000,1.113,0.000,0.000
1.229,1.229,0.000,1.229,1.229,-0.000,1.229,0.000,0.000,1.229,0.000,2.458,1.229,-0.000,1.229,0.000,0.000
1.340,1.340,0.000,1.340,1.340,-0.000,1.340,0.000,0.000,1.340,0.000,2.680,1.340,-0.000,1.340,0.000,0.000
1.439,1.439,0.000,1.439,1.439,-0.000,1.439,0.000,0.000,1.439,0.000,2.878,1.439,-0.000,1.439,0.000,0.000
1.541,1.541,0.000,1.541,1.541,-0.000,1.541,0.000,0.000,1.541,0.000,3.081,1.541,-0.000,1.541,0.000,0.000
1.604,1.604,0.000,1.604,1.604,-0.000,1.604,0.000,0.000,1.604,0.000,3.208,1.604,-0.000,1.604,0.000,0.000
1.657,1.657,0.000,1.657,1.657,-0.000,1.657,0.000,0.000,1.657,0.000,3.314,1.657,-0.000,1.657,0.000,0.000
1.713,1.713,0.000,1.713,1.713,-0.000,1.713,0.000,0.000,1.713,0.000,3.425,1.713,-0.000,1.713,0.000,0.000
1.764,1.764,0.000,1.764,1.764,-0.000,1.764,0.000,0.000,1.764,0.000,3.529,1.764,-0.000,1.764,0.000,0.000
1.813,1.813,0.000,1.813,1.813,-0.000,1.813,0.000,0.000,1.813,0.000,3.625,1.813,-0.000,1.813,0.000,0.000
1.858,1.858,0.000,1.858,1.858,-0.000,1.858,0.000,0.000,1.858,0.000,3.716,1.858,-0.000,1.858,0.000,0.000
1.907,1.907,0.000,1.907,1.907,-0.000,1.907,0.000,0.000,1.907,0.000,3.814,1.907,-0.000,1.907,0.000,0.000
1.117,8.192,0.000,8.192,6.341,1.863,2.631,1.852,1.863,0.768,1.851,7.075,8.192,1.858,0.768,1.885,1.885
1.070,8.129,0.000,8.129,6.299,1.841,2.633,1.830,1.841,0.792,1.830,7.059,8.129,1.836,0.792,1.862,1.862
1.054,8.054,0.000,8.054,6.242,1.823,2.612,1.812,1.823,0.790,1.812,7.000,8.054,1.818,0.790,1.844,1.844
1.166,8.147,0.000,8.147,6.295,1.864,2.583,1.853,1.864,0.719,1.853,6.981,8.147,1.859,0.719,1.885,1.885
1.359,8.344,0.000,8.344,6.414,1.943,2.546,1.931,1.943,0.604,1.930,6.985,8.344,1.937,0.604,1.963,1.963
0.892,7.807,0.000,7.807,6.077,1.740,2.611,1.730,1.740,0.871,1.730,6.915,7.807,1.736,0.871,1.763,1.763
0.895,7.770,0.000,7.770,6.046,1.734,2.594,1.723,1.734,0.861,1.723,6.875,7.770,1.729,0.861,1.755,1.755
0.739,7.552,0.000,7.552,5.903,1.659,2.600,1.649,1.659,0.941,1.649,6.813,7.552,1.654,0.941,1.680,1.680
0.614,7.404,0.000,7.404,5.810,1.604,2.615,1.595,1.604,1.011,1.595,6.790,7.404,1.600,1.011,1.625,1.625
0.507,7.327,0.000,7.327,5.769,1.566,2.649,1.557,1.566,1.082,1.557,6.820,7.327,1.563,1.082,1.589,1.589
0.447,7.244,0.000,7.244,5.715,1.538,2.652,1.529,1.538,1.114,1.529,6.797,7.244,1.534,1.114,1.561,1.561
0.472,0.472,0.000,0.472,0.472,-0.000,0.472,0.000,0.000,0.472,0.000,0.944,0.472,-0.000,0.472,0.000,0.000
0.577,0.577,0.000,0.577,0.577,-0.000,0.577,0.000,0.000,0.577,0.000,1.153,0.577,-0.000,0.577,0.000,0.000
0.683,0.683,0.000,0.683,0.683,-0.000,0.683,0.000,0.000,0.683,0.000,1.365,0.683,-0.000,0.683,0.000,0.000
0.775,0.775,0.000,0.775,0.775,-0.000,0.775,0.000,0.000,0.775,0.000,1.551,0.775,-0.000,0.775,0.000,0.000
0.872,0.872,0.000,0.872,0.872,-0.000,0.872,0.000,0.000,0.872,0.000,1.743,0.872,-0.000,0.872,0.000,0.000
0.955,0.955,0.000,0.955,0.955,-0.000,0.955,0.000,0.000,0.955,0.000,1.910,0.955,-0.000,0.955,0.000,0.000
1.065,1.065,0.000,1.065,1.065,-0.000,1.065,0.000,0.000,1.065,0.000,2.129,1.065,-0.000,1.065,0.000,0.000
1.170,1.170,0.000,1.170,1.170,-0.000,1.170,0.000,0.000,1.170,0.000,2.341,1.170,-0.000,1.170,0.000,0.000
1.266,1.266,0.000,1.266,1.266,-0.000,1.266,0.000,0.000,1.266,0.000,2.532,1.266,-0.000,1.266,0.000,0.000
1.351,1.351,0.000,1.351,1.351,-0.000,1.351,0.000,0.000,1.351,0.000,2.703,1.351,-0.000,1.351,0.000,0.000
1.427,1.427,0.000,1.427,1.427,-0.000,1.427,0.000,0.000,1.427,0.000,2.854,1.427,-0.000,1.427,0.000,0.000
1.507,1.507,0.000,1.507,1.507,-0.000,1.507,0.000,0.000,1.507,0.000,3.014,1.507,-0.000,1.507,0.000,0.000
1.577,1.577,0.000,1.577,1.577,-0.000,1.577,0.000,0.000,1.577,0.000,3.154,1.577,-0.000,1.577,0.000,0.000
0.916,7.932,0.000,7.932,6.172,1.770,2.647,1.760,1.770,0.877,1.759,7.015,7.932,1.765,0.877,1.793,1.793
0.864,7.864,0.000,7.864,6.128,1.746,2.650,1.736,1.746,0.904,1.736,7.000,7.864,1.742,0.904,1.768,1.768
0.802,7.750,0.000,7.750,6.049,1.711,2.641,1.701,1.711,0.930,1.701,6.948,7.750,1.707,0.930,1.733,1.733
0.971,7.910,0.000,7.910,6.143,1.777,2.604,1.767,1.777,0.827,1.767,6.939,7.910,1.772,0.827,1.798,1.798
1.192,8.144,0.000,8.144,6.287,1.869,2.566,1.858,1.869,0.698,1.857,6.953,8.144,1.863,0.698,1.889,1.889
0.786,7.684,0.000,7.684,6.000,1.694,2.625,1.685,1.694,0.931,1.684,6.898,7.684,1.690,0.931,1.717,1.717
0.755,7.615,0.000,7.615,5.950,1.674,2.616,1.665,1.674,0.941,1.665,6.860,7.615,1.670,0.941,1.696,1.696
0.635,7.432,0.000,7.432,5.827,1.613,2.614,1.604,1.613,1.000,1.604,6.797,7.432,1.610,1.000,1.635,1.635
0.510,7.275,0.000,7.275,5.727,1.557,2.625,1.548,1.557,1.068,1.548,6.765,7.275,1.553,1.068,1.579,1.579
0.327,7.113,0.000,7.113,5.634,1.487,2.670,1.479,1.487,1.183,1.479,6.786,7.113,1.484,1.183,1.510,1.510
0.268,7.039,0.000,7.039,5.586,1.461,2.676,1.452,1.461,1.215,1.453,6.771,7.039,1.458,1.215,1.483,1.483
0.387,0.387,0.000,0.387,0.387,-0.000,0.387,0.000,0.000,0.387,0.000,0.775,0.387,-0.000,0.387,0.000,0.000
0.539,0.539,0.000,0.539,0.539,-0.000,0.539,0.000,0.000,0.539,0.000,1.077,0.539,-0.000,0.539,0.000,0.000
0.681,0.681,0.000,0.681,0.681,-0.000,0.681,0.000,0.000,0.681,0.000,1.363,0.681,-0.000,0.681,0.000,0.000
0.808,0.808,0.000,0.808,0.808,-0.000,0.808,0.000,0.000,0.808,0.000,1.617,0.808,-0.000,0.808,0.000,0.000
0.938,0.938,0.000,0.938,0.938,-0.000,0.938,0.000,0.000,0.938,0.000,1.875,0.938,-0.000,0.938,0.000,0.000
1.062,1.062,0.000,1.062,1.062,-0.000,1.062,0.000,0.000,1.062,0.000,2.123,1.062,-0.000,1.062,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
2.739,3.652,0.000,3.652,3.469,0.183,3.105,0.181,0.183,2.922,0.183,6.390,3.652,0.183,2.922,0.184,0.184
