PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.354,2.626,0.000,1.057,2.633,0.529,1.338,0.530,0.418,0.952,1.237,1.056,0.780,1.227,0.811,0.425,0.702
1.321,2.563,0.000,1.032,2.569,0.517,1.306,0.517,0.408,0.929,1.207,1.030,0.761,1.197,0.792,0.415,0.685
1.274,2.473,0.000,0.995,2.479,0.498,1.260,0.499,0.394,0.896,1.165,0.994,0.734,1.155,0.764,0.400,0.661
1.252,2.430,0.000,0.978,2.435,0.490,1.238,0.491,0.387,0.881,1.145,0.977,0.721,1.135,0.750,0.393,0.650
1.260,2.443,0.000,0.983,2.449,0.492,1.245,0.493,0.389,0.885,1.151,0.982,0.725,1.141,0.754,0.395,0.653
1.263,2.450,0.000,0.986,2.456,0.494,1.248,0.495,0.390,0.888,1.154,0.985,0.727,1.144,0.757,0.396,0.655
1.223,2.373,0.000,0.955,2.379,0.478,1.209,0.479,0.378,0.860,1.118,0.954,0.705,1.109,0.733,0.384,0.634
1.169,2.269,0.000,0.914,2.275,0.457,1.156,0.458,0.361,0.823,1.069,0.912,0.674,1.060,0.701,0.367,0.606
1.148,2.229,0.000,0.897,2.234,0.449,1.136,0.450,0.355,0.808,1.050,0.896,0.662,1.041,0.689,0.360,0.596
1.176,2.284,0.000,0.919,2.289,0.460,1.164,0.461,0.364,0.828,1.076,0.918,0.678,1.067,0.706,0.369,0.610
1.175,2.282,0.000,0.919,2.288,0.460,1.163,0.461,0.363,0.828,1.075,0.917,0.678,1.066,0.706,0.369,0.609
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.226,2.377,0.000,0.957,2.383,0.479,1.211,0.480,0.379,0.861,1.120,0.956,0.706,1.111,0.733,0.385,0.636
1.195,2.317,0.000,0.933,2.323,0.467,1.181,0.468,0.369,0.839,1.092,0.931,0.688,1.083,0.715,0.375,0.620
1.143,2.217,0.000,0.893,2.223,0.447,1.130,0.448,0.353,0.803,1.045,0.891,0.658,1.036,0.684,0.359,0.593
1.110,2.153,0.000,0.867,2.158,0.434,1.097,0.435,0.343,0.780,1.014,0.865,0.639,1.006,0.664,0.348,0.576
1.111,2.154,0.000,0.867,2.159,0.434,1.097,0.435,0.343,0.780,1.015,0.866,0.639,1.006,0.664,0.349,0.576
1.109,2.152,0.000,0.866,2.157,0.434,1.096,0.434,0.343,0.780,1.014,0.865,0.639,1.005,0.664,0.348,0.575
1.074,2.083,0.000,0.839,2.088,0.420,1.061,0.421,0.332,0.755,0.981,0.837,0.618,0.973,0.643,0.337,0.557
1.027,1.994,0.000,0.803,1.998,0.402,1.016,0.402,0.317,0.723,0.939,0.801,0.592,0.931,0.616,0.322,0.533
1.012,1.966,0.000,0.791,1.970,0.396,1.001,0.397,0.313,0.713,0.926,0.790,0.584,0.918,0.608,0.318,0.525
1.050,2.040,0.000,0.821,2.045,0.411,1.039,0.412,0.325,0.740,0.961,0.820,0.606,0.953,0.631,0.330,0.545
1.056,2.051,0.000,0.826,2.056,0.413,1.045,0.414,0.327,0.744,0.966,0.825,0.609,0.958,0.634,0.331,0.548
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.208,2.344,0.000,0.944,2.350,0.473,1.194,0.473,0.373,0.850,1.104,0.942,0.696,1.095,0.724,0.379,0.626
1.185,2.299,0.000,0.925,2.305,0.463,1.171,0.464,0.366,0.833,1.083,0.924,0.683,1.074,0.711,0.372,0.614
1.147,2.227,0.000,0.896,2.232,0.449,1.135,0.450,0.355,0.807,1.049,0.895,0.661,1.040,0.688,0.360,0.595
1.135,2.202,0.000,0.886,2.207,0.444,1.122,0.445,0.351,0.798,1.037,0.885,0.654,1.029,0.680,0.356,0.589
1.150,2.230,0.000,0.898,2.235,0.449,1.136,0.450,0.355,0.808,1.051,0.896,0.662,1.042,0.688,0.361,0.596
1.159,2.249,0.000,0.905,2.254,0.453,1.146,0.454,0.358,0.815,1.059,0.904,0.668,1.050,0.695,0.364,0.601
1.133,2.200,0.000,0.885,2.205,0.443,1.121,0.444,0.350,0.797,1.036,0.884,0.653,1.028,0.680,0.356,0.588
1.094,2.124,0.000,0.855,2.129,0.428,1.082,0.429,0.338,0.770,1.001,0.854,0.631,0.992,0.657,0.343,0.567
1.083,2.102,0.000,0.846,2.107,0.424,1.071,0.424,0.335,0.762,0.990,0.845,0.624,0.982,0.650,0.340,0.561
1.120,2.176,0.000,0.876,2.181,0.439,1.109,0.439,0.346,0.789,1.025,0.875,0.646,1.016,0.673,0.352,0.581
1.126,2.190,0.000,0.882,2.196,0.442,1.116,0.442,0.349,0.794,1.032,0.880,0.650,1.023,0.678,0.354,0.585
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.234,2.395,0.000,0.964,2.401,0.483,1.220,0.483,0.381,0.868,1.128,0.963,0.711,1.119,0.740,0.387,0.640
1.207,2.341,0.000,0.942,2.347,0.472,1.193,0.473,0.373,0.849,1.103,0.941,0.695,1.094,0.723,0.379,0.626
1.155,2.242,0.000,0.902,2.247,0.452,1.142,0.453,0.357,0.813,1.056,0.901,0.666,1.047,0.693,0.363,0.599
1.129,2.191,0.000,0.882,2.196,0.442,1.116,0.442,0.349,0.794,1.032,0.881,0.650,1.024,0.677,0.354,0.586
1.132,2.195,0.000,0.884,2.200,0.442,1.118,0.443,0.350,0.795,1.034,0.882,0.652,1.026,0.677,0.355,0.587
1.126,2.185,0.000,0.880,2.191,0.441,1.114,0.441,0.348,0.792,1.029,0.878,0.649,1.021,0.676,0.353,0.584
1.090,2.116,0.000,0.852,2.121,0.426,1.078,0.427,0.337,0.767,0.997,0.851,0.628,0.988,0.654,0.342,0.565
1.046,2.031,0.000,0.817,2.035,0.409,1.035,0.410,0.323,0.736,0.957,0.816,0.603,0.948,0.628,0.328,0.542
1.035,2.011,0.000,0.809,2.015,0.405,1.024,0.406,0.320,0.729,0.947,0.808,0.597,0.939,0.622,0.325,0.537
1.077,2.094,0.000,0.843,2.099,0.422,1.067,0.423,0.333,0.759,0.986,0.842,0.622,0.978,0.648,0.338,0.559
1.080,2.101,0.000,0.846,2.106,0.424,1.071,0.424,0.335,0.762,0.990,0.845,0.624,0.981,0.650,0.339,0.561
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.198,2.324,0.000,0.936,2.330,0.469,1.184,0.469,0.370,0.843,1.095,0.934,0.690,1.086,0.718,0.376,0.621
1.172,2.275,0.000,0.916,2.280,0.459,1.159,0.459,0.362,0.825,1.072,0.914,0.675,1.063,0.703,0.368,0.608
1.127,2.188,0.000,0.881,2.193,0.441,1.115,0.442,0.348,0.793,1.031,0.879,0.650,1.022,0.676,0.354,0.584
1.107,2.148,0.000,0.865,2.153,0.433,1.094,0.434,0.342,0.779,1.012,0.863,0.638,1.003,0.664,0.347,0.574
1.115,2.162,0.000,0.870,2.167,0.436,1.102,0.436,0.344,0.783,1.019,0.869,0.642,1.010,0.667,0.350,0.578
1.117,2.168,0.000,0.873,2.174,0.437,1.105,0.438,0.345,0.786,1.021,0.872,0.644,1.013,0.670,0.350,0.579
1.082,2.102,0.000,0.846,2.107,0.424,1.071,0.424,0.335,0.762,0.990,0.845,0.624,0.982,0.650,0.340,0.561
1.038,2.016,0.000,0.812,2.021,0.406,1.027,0.407,0.321,0.731,0.950,0.810,0.599,0.942,0.624,0.326,0.538
1.023,1.989,0.000,0.801,1.994,0.401,1.013,0.401,0.317,0.721,0.937,0.799,0.590,0.929,0.615,0.321,0.531
1.059,2.063,0.000,0.830,2.068,0.416,1.051,0.416,0.328,0.748,0.972,0.829,0.612,0.963,0.638,0.333,0.550
1.065,2.077,0.000,0.836,2.082,0.419,1.058,0.419,0.331,0.753,0.978,0.835,0.617,0.970,0.643,0.335,0.554
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,1.483,0.000,0.597,1.486,0.298,0.755,0.298,0.234,0.538,0.693,0.594,0.441,0.686,0.460,0.240,0.393
0.755,1.468,0.000,0.592,1.472,0.295,0.748,0.295,0.231,0.533,0.686,0.589,0.436,0.680,0.455,0.237,0.389
0.747,1.454,0.000,0.586,1.457,0.292,0.740,0.292,0.229,0.528,0.680,0.583,0.432,0.674,0.451,0.235,0.385
0.740,1.439,0.000,0.580,1.443,0.289,0.733,0.290,0.227,0.522,0.674,0.577,0.428,0.667,0.446,0.233,0.382
0.734,1.428,0.000,0.575,1.432,0.287,0.728,0.287,0.226,0.518,0.669,0.573,0.424,0.662,0.443,0.231,0.379
0.728,1.416,0.000,0.571,1.420,0.285,0.722,0.285,0.224,0.514,0.663,0.568,0.421,0.657,0.439,0.229,0.376
0.724,1.409,0.000,0.568,1.413,0.283,0.718,0.284,0.223,0.511,0.660,0.565,0.419,0.654,0.437,0.228,0.375
1.440,2.791,0.000,1.123,2.797,0.563,1.422,0.563,0.444,1.008,1.315,1.122,0.828,1.304,0.853,0.452,0.747
1.403,2.721,0.000,1.095,2.727,0.548,1.386,0.549,0.433,0.983,1.282,1.094,0.808,1.271,0.834,0.441,0.728
1.362,2.641,0.000,1.063,2.647,0.532,1.346,0.533,0.421,0.955,1.244,1.061,0.784,1.234,0.811,0.428,0.707
1.330,2.579,0.000,1.038,2.585,0.520,1.314,0.521,0.411,0.932,1.215,1.037,0.765,1.205,0.789,0.418,0.690
1.332,2.582,0.000,1.039,2.588,0.521,1.316,0.521,0.411,0.929,1.217,1.038,0.767,1.207,0.782,0.418,0.692
1.330,2.579,0.000,1.038,2.585,0.520,1.314,0.521,0.411,0.933,1.215,1.037,0.766,1.205,0.792,0.418,0.690
1.296,2.512,0.000,1.011,2.518,0.506,1.280,0.507,0.400,0.909,1.184,1.010,0.746,1.174,0.771,0.407,0.672
1.248,2.420,0.000,0.974,2.426,0.488,1.233,0.489,0.385,0.876,1.140,0.973,0.718,1.131,0.744,0.392,0.648
1.231,2.386,0.000,0.961,2.392,0.481,1.216,0.482,0.380,0.864,1.124,0.959,0.708,1.115,0.735,0.386,0.639
1.260,2.444,0.000,0.984,2.450,0.493,1.245,0.493,0.389,0.885,1.151,0.982,0.726,1.142,0.753,0.396,0.654
1.260,2.443,0.000,0.983,2.449,0.492,1.245,0.493,0.389,0.885,1.151,0.982,0.725,1.141,0.753,0.395,0.653
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
