0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4645,1.0615,0.60262,1.4099,1.0611,1.0611
1.4647,1.0617,1.4645,1.0616,0.60245,1.41,1.0612,1.0613
1.4638,1.061,1.4634,1.0607,0.60164,1.4086,1.0596,1.0601
1.4637,1.0608,1.4631,1.0604,0.60115,1.4081,1.0586,1.0597
1.4638,1.061,1.4634,1.0607,0.60151,1.4085,1.0593,1.0601
1.4635,1.0599,1.4628,1.0595,0.60124,1.4078,1.0587,1.0587
1.4632,1.0593,1.4622,1.0586,0.60037,1.4068,1.0571,1.0575
1.4627,1.058,1.4612,1.057,0.59867,1.4051,1.0544,1.0553
1.4625,1.0575,1.4609,1.0564,0.59809,1.4045,1.0535,1.0545
1.4628,1.0581,1.4616,1.0572,0.5995,1.4057,1.0557,1.0557
1.4628,1.058,1.4616,1.0571,0.59947,1.4057,1.0558,1.0556
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4631,1.0588,1.4621,1.0581,0.60029,1.4067,1.0572,1.057
1.4628,1.0583,1.4616,1.0574,0.5996,1.4058,1.0558,1.056
1.4625,1.0576,1.4609,1.0564,0.59812,1.4045,1.0536,1.0546
1.4626,1.0582,1.4611,1.0571,0.59818,1.4048,1.0537,1.0553
1.4629,1.0588,1.4616,1.058,0.59908,1.4057,1.0551,1.0565
1.4625,1.0572,1.461,1.0561,0.59852,1.4047,1.0542,1.0543
1.4624,1.0572,1.4607,1.056,0.59781,1.4042,1.0531,1.054
1.4621,1.0565,1.46,1.055,0.5961,1.4029,1.0505,1.0526
1.462,1.0562,1.4598,1.0546,0.5956,1.4024,1.0498,1.052
1.4621,1.0558,1.4601,1.0544,0.59695,1.4031,1.0518,1.0521
1.462,1.0554,1.46,1.0539,0.59683,1.403,1.0517,1.0516
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4627,1.0578,1.4615,1.0569,0.59931,1.4055,1.0555,1.0554
1.4626,1.0575,1.4611,1.0564,0.59868,1.4049,1.0544,1.0547
1.4623,1.0571,1.4605,1.0558,0.5972,1.4038,1.0522,1.0537
1.4624,1.0576,1.4606,1.0563,0.59704,1.4039,1.0519,1.0542
1.4626,1.0582,1.4611,1.0571,0.59799,1.4047,1.0534,1.0553
1.4621,1.0558,1.4601,1.0544,0.59695,1.4031,1.0518,1.0521
1.4622,1.0565,1.4601,1.055,0.59663,1.4031,1.0513,1.0527
1.4619,1.0561,1.4596,1.0544,0.59499,1.402,1.0489,1.0517
1.4618,1.0558,1.4593,1.054,0.59446,1.4016,1.0481,1.0511
1.4618,1.0547,1.4594,1.053,0.59566,1.4019,1.0498,1.0503
1.4617,1.0542,1.4593,1.0525,0.59565,1.4018,1.0499,1.0498
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4623,1.0562,1.4605,1.055,0.59772,1.4039,1.0531,1.0529
1.4621,1.0558,1.4601,1.0544,0.59689,1.4031,1.0517,1.0521
1.4618,1.0552,1.4593,1.0535,0.59498,1.4016,1.0488,1.0506
1.462,1.0562,1.4597,1.0546,0.59526,1.4023,1.0493,1.052
1.4623,1.0571,1.4604,1.0558,0.59666,1.4035,1.0514,1.0535
1.4617,1.0546,1.4593,1.0528,0.59558,1.4018,1.0497,1.0501
1.4617,1.0549,1.4592,1.0531,0.59482,1.4014,1.0486,1.0502
1.4613,1.0541,1.4583,1.0519,0.59248,1.3997,1.045,1.0484
1.4612,1.0536,1.458,1.0513,0.59177,1.3991,1.0439,1.0476
1.4612,1.0527,1.4582,1.0506,0.59353,1.3998,1.0466,1.0471
1.4611,1.0521,1.4581,1.0499,0.59346,1.3996,1.0466,1.0465
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4622,1.0559,1.4603,1.0546,0.59741,1.4035,1.0526,1.0525
1.462,1.0555,1.4599,1.054,0.59652,1.4027,1.0511,1.0516
1.4616,1.0546,1.4589,1.0527,0.59412,1.4009,1.0475,1.0496
1.4616,1.0551,1.459,1.0532,0.59381,1.4009,1.0471,1.0501
1.4619,1.0558,1.4595,1.0541,0.59507,1.4019,1.049,1.0513
1.4612,1.0526,1.4581,1.0504,0.59346,1.3997,1.0465,1.0469
1.461,1.0524,1.4577,1.0501,0.59208,1.3987,1.0444,1.0462
1.4604,1.0508,1.4562,1.0478,0.5885,1.3958,1.0385,1.0427
1.4603,1.0505,1.456,1.0474,0.58789,1.3953,1.0374,1.0421
1.4606,1.0505,1.4569,1.0478,0.5911,1.3973,1.0427,1.0434
1.4605,1.05,1.4569,1.0474,0.59135,1.3974,1.0433,1.0431
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4626,1.0574,1.4612,1.0564,0.59895,1.4051,1.055,1.0548
1.4624,1.0565,1.4607,1.0553,0.59802,1.4042,1.0535,1.0534
1.4621,1.0558,1.46,1.0544,0.59673,1.403,1.0514,1.052
1.4621,1.0564,1.4601,1.055,0.59669,1.4032,1.0514,1.0526
1.4624,1.057,1.4606,1.0558,0.59755,1.404,1.0527,1.0538
1.462,1.0553,1.46,1.0539,0.5968,1.4029,1.0517,1.0515
1.4619,1.0553,1.4597,1.0537,0.59617,1.4024,1.0506,1.0512
1.4616,1.0546,1.459,1.0527,0.59451,1.4011,1.0481,1.0497
1.4615,1.0541,1.4587,1.0522,0.59396,1.4006,1.0473,1.049
1.4615,1.0537,1.459,1.0518,0.59505,1.4012,1.049,1.0489
1.4616,1.0538,1.4591,1.0521,0.59526,1.4014,1.0494,1.0492
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4624,1.0566,1.4607,1.0554,0.5981,1.4043,1.0537,1.0535
1.4621,1.0557,1.4602,1.0543,0.59715,1.4033,1.0522,1.0521
1.4619,1.0552,1.4596,1.0536,0.59588,1.4022,1.0502,1.051
1.462,1.0561,1.4599,1.0546,0.59614,1.4027,1.0506,1.0522
1.4623,1.0569,1.4604,1.0556,0.59713,1.4036,1.0521,1.0534
1.4618,1.0547,1.4596,1.0532,0.59617,1.4023,1.0507,1.0506
1.4618,1.055,1.4595,1.0533,0.59567,1.402,1.0499,1.0506
1.4616,1.0545,1.4589,1.0526,0.59415,1.4008,1.0476,1.0495
1.4614,1.0542,1.4586,1.0522,0.59366,1.4004,1.0468,1.0489
1.4614,1.0532,1.4587,1.0513,0.59459,1.4007,1.0483,1.0482
1.4615,1.0535,1.4589,1.0517,0.59492,1.401,1.0488,1.0487
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4626,1.0575,1.4613,1.0565,0.59898,1.4052,1.055,1.0549
1.4624,1.0567,1.4608,1.0555,0.59817,1.4043,1.0538,1.0536
1.4622,1.0566,1.4604,1.0553,0.59728,1.4036,1.0523,1.0531
1.4625,1.0576,1.4608,1.0565,0.59761,1.4043,1.0528,1.0545
1.4627,1.0583,1.4613,1.0573,0.59846,1.4051,1.0541,1.0556
1.4622,1.0559,1.4603,1.0546,0.5974,1.4035,1.0526,1.0524
1.4622,1.0564,1.4603,1.0551,0.59715,1.4035,1.0521,1.0529
1.4621,1.0565,1.46,1.055,0.59612,1.4028,1.0505,1.0525
1.462,1.0562,1.4598,1.0547,0.59579,1.4026,1.05,1.0522
1.4619,1.0548,1.4596,1.0532,0.59618,1.4023,1.0508,1.0506
1.4619,1.0551,1.4598,1.0536,0.59653,1.4027,1.0513,1.0511
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4629,1.0581,1.4617,1.0573,0.59964,1.4059,1.0561,1.0559
1.4626,1.0572,1.4611,1.0561,0.59868,1.4049,1.0546,1.0544
1.4623,1.0566,1.4604,1.0553,0.59735,1.4036,1.0524,1.0531
1.4623,1.057,1.4604,1.0557,0.59709,1.4036,1.052,1.0535
1.4624,1.0573,1.4607,1.056,0.59761,1.4041,1.0528,1.054
1.4619,1.055,1.4598,1.0535,0.59647,1.4026,1.0512,1.051
1.4618,1.0549,1.4594,1.0532,0.5957,1.402,1.0499,1.0505
1.4614,1.054,1.4586,1.0521,0.59379,1.4004,1.047,1.0488
1.4613,1.0537,1.4584,1.0516,0.59326,1.3999,1.0462,1.0482
1.4614,1.0532,1.4587,1.0513,0.59459,1.4007,1.0483,1.0482
1.4615,1.0536,1.4589,1.0518,0.59504,1.4012,1.049,1.0489
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4628,1.0578,1.4615,1.0569,0.59935,1.4056,1.0556,1.0555
1.4625,1.0569,1.4609,1.0558,0.59843,1.4046,1.0542,1.054
1.4622,1.0565,1.4604,1.0552,0.59725,1.4036,1.0522,1.053
1.4623,1.0572,1.4605,1.0559,0.59718,1.4038,1.0521,1.0538
1.4625,1.0576,1.4608,1.0564,0.5978,1.4043,1.0531,1.0545
1.462,1.0552,1.4599,1.0538,0.59669,1.4028,1.0515,1.0514
1.4619,1.0554,1.4597,1.0538,0.5961,1.4024,1.0505,1.0512
1.4617,1.0549,1.4591,1.0531,0.59453,1.4012,1.0481,1.0501
1.4616,1.0546,1.4589,1.0527,0.59414,1.4009,1.0475,1.0496
1.4616,1.0537,1.459,1.0519,0.59512,1.4013,1.0492,1.049
1.4617,1.0542,1.4593,1.0525,0.5956,1.4017,1.0499,1.0497
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4645,1.0615,0.60281,1.4099,1.0612,1.0611
1.4646,1.0616,1.4645,1.0615,0.60263,1.4099,1.0612,1.0611
1.4647,1.0617,1.4645,1.0616,0.60247,1.4099,1.061,1.0612
1.4646,1.0617,1.4643,1.0616,0.60247,1.4097,1.0606,1.0611
1.4646,1.0617,1.4644,1.0616,0.60258,1.4098,1.0608,1.0612
1.4646,1.0616,1.4645,1.0615,0.60241,1.4099,1.0611,1.0611
1.4647,1.0617,1.4645,1.0616,0.6023,1.4099,1.061,1.0612
1.4638,1.061,1.4634,1.0608,0.60156,1.4086,1.0594,1.0602
1.4637,1.0608,1.4632,1.0605,0.60124,1.4082,1.0588,1.0597
1.4635,1.06,1.463,1.0596,0.60133,1.408,1.0591,1.0589
1.4636,1.0601,1.4631,1.0598,0.60142,1.4082,1.0593,1.0591
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4645,1.0615,0.60246,1.4099,1.0611,1.061
1.464,1.061,1.4637,1.0609,0.602,1.4092,1.0605,1.0604
1.4636,1.0605,1.4631,1.0602,0.60143,1.4082,1.0591,1.0595
1.4637,1.0608,1.4632,1.0605,0.60124,1.4082,1.0588,1.0597
1.4638,1.0609,1.4633,1.0606,0.60146,1.4085,1.0592,1.06
1.4633,1.0595,1.4626,1.059,0.60091,1.4074,1.0583,1.0581
1.4632,1.0594,1.4623,1.0588,0.60052,1.4069,1.0574,1.0577
1.463,1.059,1.4619,1.0582,0.5996,1.4061,1.0559,1.0569
1.4629,1.0588,1.4617,1.0579,0.59929,1.4058,1.0554,1.0565
1.4629,1.0583,1.4617,1.0574,0.59975,1.406,1.0563,1.0561
1.463,1.0585,1.4619,1.0577,0.59997,1.4063,1.0566,1.0564
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4639,1.0609,1.4636,1.0607,0.60191,1.409,1.0602,1.0602
1.4635,1.0599,1.4629,1.0595,0.60126,1.4079,1.0589,1.0587
1.4632,1.0594,1.4623,1.0587,0.60039,1.4068,1.0572,1.0576
1.4632,1.0597,1.4623,1.059,0.60018,1.4068,1.0568,1.0579
1.4633,1.0599,1.4625,1.0593,0.60047,1.4071,1.0573,1.0582
1.4629,1.0583,1.4618,1.0575,0.59976,1.406,1.0563,1.0561
1.4628,1.0581,1.4614,1.0572,0.5992,1.4055,1.0552,1.0556
1.4625,1.0575,1.4609,1.0563,0.59795,1.4044,1.0533,1.0544
1.4624,1.0571,1.4606,1.0559,0.59754,1.404,1.0527,1.0539
1.4624,1.0568,1.4608,1.0556,0.59824,1.4044,1.0539,1.0537
1.4625,1.057,1.461,1.0559,0.59851,1.4047,1.0543,1.0541
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4634,1.0597,1.4627,1.0592,0.60107,1.4077,1.0586,1.0584
1.4631,1.0589,1.4622,1.0583,0.6004,1.4068,1.0574,1.0572
1.4629,1.0585,1.4617,1.0577,0.59951,1.4058,1.0557,1.0563
1.463,1.059,1.4618,1.0582,0.59947,1.406,1.0557,1.0569
1.4631,1.0594,1.4621,1.0587,0.5999,1.4065,1.0564,1.0574
1.4627,1.0576,1.4614,1.0567,0.59914,1.4054,1.0553,1.0551
1.4627,1.0579,1.4613,1.0569,0.59885,1.4051,1.0547,1.0552
1.4626,1.0579,1.461,1.0568,0.59806,1.4046,1.0535,1.0549
1.4625,1.0576,1.4608,1.0565,0.59778,1.4044,1.053,1.0546
1.4624,1.0566,1.4607,1.0555,0.59815,1.4043,1.0537,1.0536
1.4625,1.0569,1.4609,1.0558,0.59843,1.4046,1.0542,1.054
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4629,1.0584,1.4618,1.0576,0.59987,1.4062,1.0565,1.0563
1.4627,1.0575,1.4613,1.0565,0.59901,1.4052,1.0551,1.0549
1.4624,1.057,1.4607,1.0558,0.59793,1.4042,1.0533,1.0538
1.4624,1.0574,1.4608,1.0562,0.59776,1.4042,1.053,1.0542
1.4626,1.0578,1.461,1.0567,0.5983,1.4047,1.0538,1.0549
1.4622,1.0558,1.4602,1.0545,0.59729,1.4034,1.0524,1.0523
1.462,1.0556,1.4599,1.0541,0.5965,1.4027,1.0511,1.0516
1.4617,1.0548,1.4592,1.053,0.59485,1.4014,1.0486,1.0501
1.4616,1.0546,1.459,1.0528,0.59454,1.4011,1.0481,1.0498
1.4617,1.0542,1.4593,1.0525,0.59561,1.4017,1.0499,1.0497
1.4618,1.0544,1.4594,1.0528,0.59587,1.402,1.0503,1.0501
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4644,1.0615,0.60297,1.4099,1.0612,1.0612
1.4646,1.0616,1.4645,1.0615,0.6028,1.41,1.0612,1.0612
1.4647,1.0618,1.4645,1.0617,0.60261,1.41,1.0611,1.0613
1.4646,1.0618,1.4644,1.0617,0.6026,1.4098,1.0609,1.0612
1.4646,1.0618,1.4644,1.0617,0.6027,1.4099,1.0609,1.0612
1.4646,1.0616,1.4645,1.0615,0.60255,1.4099,1.0611,1.0611
1.4647,1.0617,1.4645,1.0617,0.6024,1.41,1.0611,1.0612
1.4639,1.0611,1.4636,1.0609,0.60176,1.4088,1.0598,1.0603
1.4637,1.0608,1.4633,1.0605,0.60141,1.4084,1.0591,1.0598
1.4637,1.0605,1.4634,1.0602,0.60168,1.4086,1.0599,1.0596
1.4638,1.0605,1.4634,1.0603,0.60171,1.4087,1.0599,1.0597
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.464,1.0611,1.4638,1.061,0.60204,1.4092,1.0606,1.0605
1.4638,1.0605,1.4634,1.0603,0.6017,1.4087,1.0599,1.0597
1.4634,1.0599,1.4627,1.0594,0.60098,1.4075,1.0582,1.0585
1.4635,1.0602,1.4628,1.0598,0.6009,1.4076,1.0581,1.0589
1.4637,1.0608,1.4632,1.0605,0.60134,1.4083,1.059,1.0597
1.4633,1.0595,1.4626,1.059,0.60091,1.4074,1.0583,1.0581
1.4632,1.0594,1.4624,1.0588,0.60056,1.407,1.0575,1.0578
1.463,1.059,1.4619,1.0582,0.59964,1.4061,1.0559,1.0568
1.4629,1.0587,1.4616,1.0578,0.59931,1.4058,1.0554,1.0563
1.4629,1.0583,1.4618,1.0575,0.59976,1.406,1.0563,1.0561
1.4629,1.0584,1.4618,1.0576,0.59985,1.4061,1.0564,1.0563
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4636,1.0601,1.4631,1.0598,0.60144,1.4082,1.0593,1.0591
1.4633,1.0593,1.4625,1.0587,0.60073,1.4072,1.0579,1.0577
1.463,1.0589,1.462,1.0582,0.59999,1.4064,1.0565,1.0569
1.4632,1.0596,1.4622,1.0589,0.60008,1.4067,1.0567,1.0577
1.4634,1.0602,1.4627,1.0597,0.60069,1.4074,1.0577,1.0587
1.463,1.0586,1.462,1.0579,0.60007,1.4064,1.0568,1.0566
1.463,1.0588,1.4619,1.058,0.59983,1.4062,1.0562,1.0567
1.4628,1.0586,1.4615,1.0577,0.59899,1.4055,1.0549,1.0561
1.4627,1.0583,1.4613,1.0574,0.59869,1.4052,1.0544,1.0557
1.4627,1.0575,1.4613,1.0565,0.59902,1.4052,1.0551,1.0549
1.4627,1.0577,1.4614,1.0567,0.59916,1.4054,1.0553,1.0552
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4634,1.0596,1.4627,1.0592,0.60103,1.4076,1.0585,1.0583
