EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.756,1.553,0.282,0.153,0.062,0.253,0.747,1.553
1.671,1.672,1.359,1.668,1.357,1.359,1.671,1.672
1.621,1.622,1.319,1.619,1.316,1.319,1.621,1.622
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.578,1.580,1.283,1.574,1.280,1.283,1.578,1.580
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.578,1.580,1.283,1.574,1.280,1.283,1.578,1.580
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.578,1.580,1.283,1.574,1.280,1.283,1.578,1.580
1.579,1.581,1.284,1.575,1.280,1.284,1.579,1.581
1.581,1.582,1.284,1.575,1.280,1.284,1.581,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.581,1.582,1.284,1.575,1.280,1.284,1.581,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.581,1.582,1.284,1.575,1.280,1.284,1.581,1.582
1.581,1.582,1.285,1.575,1.280,1.285,1.581,1.582
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.583,1.585,1.286,1.576,1.280,1.286,1.583,1.585
1.583,1.585,1.286,1.576,1.280,1.286,1.583,1.585
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.588,1.287,1.578,1.281,1.287,1.585,1.588
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.398,0.399,0.323,0.395,0.320,0.323,0.398,0.399
0.410,0.411,0.332,0.407,0.330,0.332,0.410,0.411
0.421,0.422,0.342,0.418,0.339,0.342,0.421,0.422
0.432,0.433,0.351,0.429,0.348,0.351,0.432,0.433
0.443,0.444,0.359,0.440,0.357,0.359,0.443,0.444
0.452,0.453,0.367,0.449,0.365,0.367,0.452,0.453
0.462,0.463,0.375,0.459,0.373,0.375,0.462,0.463
1.798,1.799,1.463,1.796,1.460,1.463,1.798,1.799
1.745,1.746,1.419,1.742,1.417,1.419,1.745,1.746
1.671,1.672,1.359,1.668,1.357,1.359,1.671,1.672
1.647,1.648,1.340,1.645,1.338,1.340,1.647,1.648
1.660,1.661,1.350,1.657,1.348,1.350,1.660,1.661
1.632,1.632,1.327,1.629,1.325,1.327,1.632,1.632
1.587,1.588,1.291,1.585,1.289,1.291,1.587,1.588
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.596,1.597,1.298,1.594,1.296,1.298,1.596,1.597
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.581,1.582,1.285,1.575,1.280,1.285,1.581,1.582
1.582,1.584,1.286,1.576,1.280,1.286,1.582,1.584
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.580,1.582,1.284,1.575,1.280,1.284,1.580,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
1.586,1.589,1.288,1.578,1.281,1.288,1.586,1.589
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
1.586,1.589,1.288,1.578,1.281,1.288,1.586,1.589
1.586,1.589,1.288,1.578,1.281,1.288,1.586,1.589
1.587,1.589,1.288,1.578,1.281,1.288,1.587,1.589
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.583,1.586,1.286,1.577,1.281,1.286,1.583,1.586
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
1.586,1.589,1.288,1.578,1.281,1.288,1.586,1.589
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.588,1.591,1.289,1.578,1.281,1.289,1.588,1.591
1.588,1.591,1.289,1.578,1.281,1.289,1.588,1.591
1.589,1.592,1.289,1.579,1.281,1.289,1.589,1.592
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.580,1.284,1.575,1.280,1.284,1.579,1.580
1.581,1.582,1.285,1.575,1.280,1.284,1.581,1.582
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.588,1.287,1.578,1.281,1.287,1.585,1.588
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.587,1.287,1.577,1.281,1.287,1.584,1.587
1.584,1.587,1.287,1.577,1.281,1.287,1.584,1.587
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.588,1.287,1.578,1.281,1.287,1.585,1.588
1.587,1.589,1.288,1.578,1.281,1.288,1.587,1.589
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.588,1.591,1.289,1.578,1.281,1.289,1.588,1.591
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.585,1.588,1.287,1.577,1.281,1.287,1.585,1.588
1.586,1.588,1.287,1.578,1.281,1.287,1.586,1.588
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.587,1.590,1.288,1.578,1.281,1.288,1.587,1.590
1.588,1.591,1.289,1.578,1.281,1.289,1.588,1.591
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.582,1.584,1.285,1.576,1.280,1.285,1.582,1.584
1.583,1.585,1.286,1.577,1.281,1.286,1.583,1.585
1.583,1.586,1.286,1.577,1.281,1.286,1.583,1.586
1.584,1.587,1.287,1.577,1.281,1.287,1.584,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
1.584,1.587,1.287,1.577,1.281,1.287,1.584,1.587
1.585,1.587,1.287,1.577,1.281,1.287,1.585,1.587
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.579,1.581,1.284,1.575,1.280,1.284,1.579,1.581
1.581,1.583,1.285,1.576,1.280,1.285,1.581,1.583
1.583,1.585,1.286,1.576,1.281,1.286,1.583,1.585
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.584,1.586,1.286,1.577,1.281,1.286,1.584,1.586
1.587,1.589,1.288,1.578,1.281,1.288,1.587,1.589
1.588,1.591,1.289,1.579,1.281,1.289,1.588,1.591
1.590,1.593,1.290,1.579,1.281,1.290,1.590,1.593
1.590,1.594,1.290,1.579,1.281,1.290,1.590,1.594
1.590,1.593,1.290,1.579,1.281,1.290,1.590,1.593
1.590,1.594,1.290,1.580,1.281,1.290,1.590,1.594
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
