DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-06 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,36.64,0.00,0.00,29.40,33.94,1.97,2.71,0.00,5.47,0.04,0.14,0.00,37.29,10.00,0.00,43.49,60,0.00
2010-01-06 09:00:00,1.86,0.01,1.86,B153731,3.00,0.00,36.04,0.00,0.00,29.45,33.98,1.50,2.06,0.00,5.47,0.03,0.10,0.00,37.31,10.00,0.00,43.52,60,0.00
2010-01-06 10:00:00,1.86,0.01,1.86,B153731,3.00,0.00,35.89,0.00,0.00,29.50,34.04,1.35,1.85,0.00,5.47,0.03,0.09,0.00,37.33,10.00,0.00,43.54,60,0.00
2010-01-06 11:00:00,3.71,0.01,3.72,B153731,3.00,0.00,35.68,0.00,0.00,29.42,33.95,1.26,1.73,0.00,5.47,0.03,0.09,0.00,37.30,10.00,0.00,43.50,60,0.00
2010-01-06 12:00:00,3.71,0.01,3.72,B153731,4.00,0.00,36.91,0.00,0.00,29.80,34.37,1.86,2.54,0.00,5.47,0.04,0.13,0.00,37.43,10.00,0.00,43.71,60,0.00
2010-01-06 13:00:00,1.86,0.01,1.86,B153731,3.00,0.00,36.44,0.00,0.00,29.65,34.19,1.65,2.26,0.00,5.47,0.03,0.11,0.00,37.37,10.00,0.00,43.62,60,0.00
2010-01-06 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,35.62,0.00,0.00,29.75,34.29,0.96,1.33,0.00,5.47,0.02,0.07,0.00,37.41,10.00,0.00,43.67,60,0.00
2010-01-06 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,35.60,0.00,0.00,29.89,34.43,0.84,1.17,0.00,5.47,0.02,0.06,0.00,37.45,10.00,0.00,43.74,60,0.00
2010-01-06 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,36.21,0.00,0.00,30.30,34.87,0.96,1.33,0.00,5.47,0.02,0.07,0.00,37.60,10.00,0.00,43.97,60,0.00
2010-01-06 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,37.67,0.00,0.00,30.80,35.41,1.65,2.26,0.00,5.47,0.03,0.11,0.00,37.77,10.00,0.00,44.24,60,0.00
2010-01-06 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,38.76,0.00,0.00,30.96,35.56,2.33,3.19,0.00,5.47,0.05,0.16,0.00,37.82,10.00,0.00,44.32,60,0.00
2010-01-06 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,38.95,0.00,0.00,31.11,35.72,2.36,3.23,0.00,5.47,0.05,0.16,0.00,37.87,10.00,0.00,44.40,60,0.00
2010-01-06 20:00:00,1.86,0.01,1.87,B153731,6.00,0.00,38.50,0.00,0.00,31.39,36.00,1.83,2.50,0.00,5.47,0.04,0.13,0.00,37.96,10.00,0.00,44.54,60,0.00
2010-01-06 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,21.53,0.00,0.00,15.15,19.63,1.35,1.90,0.00,5.47,0.03,0.09,0.00,26.25,10.00,0.00,29.84,60,0.00
2010-01-06 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,20.83,0.00,0.00,15.26,19.74,0.75,1.08,0.00,5.47,0.01,0.05,0.00,26.30,10.00,0.00,29.90,60,0.00
2010-01-06 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,20.96,0.00,0.00,15.63,20.11,0.57,0.85,0.00,5.47,0.01,0.04,0.00,26.44,10.00,0.00,30.11,60,0.00
2010-01-07 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,20.58,0.00,0.00,15.63,20.12,0.24,0.46,0.00,5.47,0.00,0.02,0.00,26.44,10.00,0.00,30.11,60,0.00
2010-01-07 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,20.66,0.00,0.00,15.75,20.24,0.12,0.42,0.00,5.47,0.00,0.01,0.00,26.48,10.00,0.00,30.18,60,0.00
2010-01-07 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,21.23,0.00,0.00,15.87,20.36,0.03,0.88,0.00,5.47,0.00,0.00,0.00,26.53,10.00,0.00,30.25,60,0.00
2010-01-07 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,21.54,0.00,0.00,16.18,20.66,0.03,0.88,0.00,5.47,0.00,0.00,0.00,26.65,10.00,0.00,30.42,60,0.00
2010-01-07 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,21.13,0.00,0.00,16.05,20.54,0.06,0.59,0.00,5.47,0.00,0.00,0.00,26.60,10.00,0.00,30.35,60,0.00
2010-01-07 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,22.22,0.00,0.00,16.13,20.61,1.14,1.61,0.00,5.47,0.02,0.08,0.00,26.63,10.00,0.00,30.39,60,0.00
2010-01-07 06:00:00,1.86,0.01,1.87,B153731,6.00,0.00,41.19,0.00,0.00,32.53,37.14,2.96,4.05,0.00,5.47,0.06,0.20,0.00,38.33,10.00,0.00,45.11,60,0.00
2010-01-07 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,40.01,0.00,0.00,32.16,36.74,2.39,3.27,0.00,5.47,0.05,0.17,0.00,38.20,10.00,0.00,44.91,60,0.00
2010-01-07 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,39.23,0.00,0.00,31.98,36.52,1.97,2.71,0.00,5.47,0.04,0.14,0.00,38.13,10.00,0.00,44.80,60,0.00
2010-01-07 09:00:00,1.86,0.01,1.86,B153731,3.00,0.00,38.55,0.00,0.00,31.95,36.49,1.50,2.06,0.00,5.47,0.03,0.10,0.00,38.12,10.00,0.00,44.79,60,0.00
2010-01-07 10:00:00,1.86,0.01,1.86,B153731,3.00,0.00,38.32,0.00,0.00,31.92,36.47,1.35,1.85,0.00,5.47,0.03,0.09,0.00,38.11,10.00,0.00,44.78,60,0.00
2010-01-07 11:00:00,3.71,0.01,3.72,B153731,3.00,0.00,38.03,0.00,0.00,31.76,36.30,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.06,10.00,0.00,44.69,60,0.00
2010-01-07 12:00:00,3.71,0.01,3.72,B153731,4.00,0.00,39.17,0.00,0.00,32.05,36.63,1.86,2.54,0.00,5.47,0.04,0.13,0.00,38.17,10.00,0.00,44.86,60,0.00
2010-01-07 13:00:00,1.86,0.01,1.86,B153731,3.00,0.00,38.63,0.00,0.00,31.83,36.38,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.08,10.00,0.00,44.73,60,0.00
2010-01-07 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,37.72,0.00,0.00,31.85,36.39,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.09,10.00,0.00,44.73,60,0.00
2010-01-07 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,37.63,0.00,0.00,31.92,36.46,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.11,10.00,0.00,44.77,60,0.00
2010-01-07 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,38.15,0.00,0.00,32.25,36.82,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.23,10.00,0.00,44.95,60,0.00
2010-01-07 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,39.57,0.00,0.00,32.70,37.31,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.38,10.00,0.00,45.20,60,0.00
2010-01-07 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,40.56,0.00,0.00,32.75,37.37,2.33,3.19,0.00,5.47,0.05,0.16,0.00,38.40,10.00,0.00,45.23,60,0.00
2010-01-07 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,40.69,0.00,0.00,32.84,37.45,2.36,3.23,0.00,5.47,0.05,0.16,0.00,38.43,10.00,0.00,45.27,60,0.00
2010-01-07 20:00:00,1.86,0.01,1.87,B153731,6.00,0.00,40.17,0.00,0.00,33.05,37.67,1.83,2.50,0.00,5.47,0.04,0.13,0.00,38.50,10.00,0.00,45.38,60,0.00
2010-01-07 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,23.18,0.00,0.00,16.79,21.28,1.35,1.90,0.00,5.47,0.03,0.09,0.00,26.88,10.00,0.00,30.76,60,0.00
2010-01-07 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,22.54,0.00,0.00,16.97,21.46,0.75,1.08,0.00,5.47,0.01,0.05,0.00,26.94,10.00,0.00,30.86,60,0.00
2010-01-07 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,22.43,0.00,0.00,17.10,21.59,0.57,0.84,0.00,5.47,0.01,0.04,0.00,26.99,10.00,0.00,30.94,60,0.00
2010-01-08 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,22.25,0.00,0.00,17.29,21.79,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.07,10.00,0.00,31.05,60,0.00
2010-01-08 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,22.42,0.00,0.00,17.50,22.00,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.14,10.00,0.00,31.16,60,0.00
2010-01-08 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,23.13,0.00,0.00,17.76,22.25,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.24,10.00,0.00,31.30,60,0.00
2010-01-08 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,23.31,0.00,0.00,17.93,22.43,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.30,10.00,0.00,31.40,60,0.00
2010-01-08 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,23.23,0.00,0.00,18.14,22.64,0.06,0.59,0.00,5.47,0.00,0.00,0.00,27.38,10.00,0.00,31.52,60,0.00
2010-01-08 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,24.48,0.00,0.00,18.36,22.86,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.46,10.00,0.00,31.64,60,0.00
2010-01-08 06:00:00,1.86,0.04,1.89,B153731,6.00,0.00,43.62,0.00,0.00,34.94,39.57,2.96,4.05,0.00,5.47,0.06,0.20,0.00,39.10,10.00,0.00,46.32,60,0.00
2010-01-08 07:00:00,3.71,0.04,3.75,B153731,4.00,0.00,42.51,0.00,0.00,34.64,39.23,2.39,3.28,0.00,5.47,0.05,0.17,0.00,38.99,10.00,0.00,46.16,60,0.00
2010-01-08 08:00:00,1.86,0.03,1.89,B153731,3.00,0.00,41.77,0.00,0.00,34.50,39.06,1.97,2.71,0.00,5.47,0.04,0.14,0.00,38.94,10.00,0.00,46.07,60,0.00
2010-01-08 09:00:00,1.86,0.03,1.89,B153731,3.00,0.00,41.20,0.00,0.00,34.58,39.14,1.50,2.06,0.00,5.47,0.03,0.10,0.00,38.96,10.00,0.00,46.11,60,0.00
2010-01-08 10:00:00,1.86,0.03,1.89,B153731,3.00,0.00,41.10,0.00,0.00,34.68,39.24,1.35,1.86,0.00,5.47,0.03,0.09,0.00,38.99,10.00,0.00,46.16,60,0.00
2010-01-08 11:00:00,3.71,0.03,3.75,B153731,3.00,0.00,40.94,0.00,0.00,34.65,39.21,1.26,1.74,0.00,5.47,0.03,0.09,0.00,38.98,10.00,0.00,46.15,60,0.00
2010-01-08 12:00:00,3.71,0.03,3.75,B153731,4.00,0.00,42.28,0.00,0.00,35.14,39.74,1.86,2.55,0.00,5.47,0.04,0.13,0.00,39.15,10.00,0.00,46.41,60,0.00
2010-01-08 13:00:00,1.86,0.03,1.89,B153731,3.00,0.00,41.51,0.00,0.00,34.69,39.25,1.65,2.26,0.00,5.47,0.03,0.11,0.00,39.00,10.00,0.00,46.17,60,0.00
2010-01-08 14:00:00,1.86,0.03,1.89,B153731,3.00,0.00,40.54,0.00,0.00,34.65,39.21,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.99,10.00,0.00,46.15,60,0.00
2010-01-08 15:00:00,1.86,0.03,1.89,B153731,3.00,0.00,40.43,0.00,0.00,34.70,39.25,0.84,1.17,0.00,5.47,0.02,0.06,0.00,39.00,10.00,0.00,46.17,60,0.00
2010-01-08 16:00:00,3.71,0.03,3.75,B153731,4.00,0.00,41.08,0.00,0.00,35.15,39.74,0.96,1.33,0.00,5.47,0.02,0.07,0.00,39.15,10.00,0.00,46.41,60,0.00
2010-01-08 17:00:00,3.71,0.03,3.75,B153731,6.00,0.00,42.60,0.00,0.00,35.71,40.34,1.65,2.26,0.00,5.47,0.03,0.11,0.00,39.34,10.00,0.00,46.71,60,0.00
2010-01-08 18:00:00,3.71,0.04,3.75,B153731,6.00,0.00,43.77,0.00,0.00,35.94,40.57,2.33,3.20,0.00,5.47,0.05,0.16,0.00,39.41,10.00,0.00,46.82,60,0.00
2010-01-08 19:00:00,3.71,0.04,3.75,B153731,6.00,0.00,44.06,0.00,0.00,36.18,40.82,2.36,3.24,0.00,5.47,0.05,0.16,0.00,39.49,10.00,0.00,46.94,60,0.00
2010-01-08 20:00:00,1.86,0.03,1.89,B153731,6.00,0.00,43.71,0.00,0.00,36.57,41.20,1.83,2.51,0.00,5.47,0.04,0.13,0.00,39.61,10.00,0.00,47.13,60,0.00
2010-01-08 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,26.73,0.00,0.00,20.32,24.82,1.35,1.90,0.00,5.47,0.03,0.09,0.00,28.17,10.00,0.00,32.71,60,0.00
2010-01-08 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,26.16,0.00,0.00,20.57,25.08,0.75,1.09,0.00,5.47,0.01,0.05,0.00,28.26,10.00,0.00,32.85,60,0.00
2010-01-08 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,26.29,0.00,0.00,20.93,25.44,0.57,0.85,0.00,5.47,0.01,0.04,0.00,28.39,10.00,0.00,33.04,60,0.00
2010-01-09 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,26.12,0.00,0.00,21.15,25.66,0.24,0.46,0.00,5.47,0.00,0.02,0.00,28.47,10.00,0.00,33.16,60,0.00
2010-01-09 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,26.40,0.00,0.00,21.40,25.92,0.27,0.49,0.00,5.47,0.01,0.02,0.00,28.56,10.00,0.00,33.30,60,0.00
2010-01-09 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,26.60,0.00,0.00,21.67,26.18,0.15,0.41,0.00,5.47,0.00,0.01,0.00,28.66,10.00,0.00,33.44,60,0.00
2010-01-09 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,26.99,0.00,0.00,21.87,26.39,0.06,0.60,0.00,5.47,0.00,0.00,0.00,28.73,10.00,0.00,33.55,60,0.00
2010-01-09 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,27.23,0.00,0.00,22.11,26.63,0.06,0.60,0.00,5.47,0.00,0.00,0.00,28.82,10.00,0.00,33.68,60,0.00
2010-01-09 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,27.36,0.00,0.00,22.33,26.85,0.30,0.52,0.00,5.47,0.01,0.02,0.00,28.89,10.00,0.00,33.80,60,0.00
2010-01-09 06:00:00,1.86,0.03,1.89,B153731,6.00,0.00,44.87,0.00,0.00,39.06,43.71,0.83,1.16,0.00,5.47,0.02,0.06,0.00,40.38,10.00,0.00,48.36,60,0.00
2010-01-09 07:00:00,3.71,0.03,3.75,B153731,4.00,0.00,45.30,0.00,0.00,38.72,43.34,1.42,1.96,0.00,5.47,0.03,0.10,0.00,40.27,10.00,0.00,48.18,60,0.00
2010-01-09 08:00:00,1.86,0.04,1.89,B153731,3.00,0.00,46.28,0.00,0.00,38.54,43.12,2.30,3.16,0.00,5.47,0.05,0.16,0.00,40.20,10.00,0.00,48.08,60,0.00
2010-01-09 09:00:00,1.86,0.04,1.89,B153731,3.00,0.00,46.07,0.00,0.00,38.37,42.95,2.27,3.12,0.00,5.47,0.05,0.16,0.00,40.15,10.00,0.00,47.99,60,0.00
2010-01-09 10:00:00,1.86,0.04,1.89,B153731,3.00,0.00,45.54,0.00,0.00,38.13,42.70,2.07,2.83,0.00,5.47,0.04,0.14,0.00,40.07,10.00,0.00,47.87,60,0.00
2010-01-09 11:00:00,3.71,0.04,3.75,B153731,4.00,0.00,45.81,0.00,0.00,38.17,42.77,2.21,3.03,0.00,5.47,0.04,0.15,0.00,40.09,10.00,0.00,47.91,60,0.00
2010-01-09 12:00:00,3.71,0.04,3.75,B153731,6.00,0.00,46.06,0.00,0.00,38.35,42.99,2.24,3.07,0.00,5.47,0.04,0.15,0.00,40.16,10.00,0.00,48.01,60,0.00
2010-01-09 13:00:00,1.86,0.03,1.89,B153731,4.00,0.00,45.02,0.00,0.00,37.99,42.59,1.77,2.43,0.00,5.47,0.04,0.12,0.00,40.04,10.00,0.00,47.82,60,0.00
2010-01-09 14:00:00,1.86,0.03,1.89,B153731,3.00,0.00,44.13,0.00,0.00,37.62,42.18,1.42,1.95,0.00,5.47,0.03,0.10,0.00,39.91,10.00,0.00,47.62,60,0.00
2010-01-09 15:00:00,1.86,0.03,1.89,B153731,3.00,0.00,43.89,0.00,0.00,37.77,42.34,1.12,1.55,0.00,5.47,0.02,0.08,0.00,39.96,10.00,0.00,47.69,60,0.00
2010-01-09 16:00:00,3.71,0.03,3.75,B153731,4.00,0.00,44.88,0.00,0.00,38.33,42.93,1.42,1.95,0.00,5.47,0.03,0.10,0.00,40.14,10.00,0.00,47.98,60,0.00
2010-01-09 17:00:00,3.71,0.03,3.75,B153731,6.00,0.00,46.03,0.00,0.00,38.88,43.52,1.83,2.51,0.00,5.47,0.04,0.13,0.00,40.32,10.00,0.00,48.27,60,0.00
2010-01-09 18:00:00,3.71,0.04,3.75,B153731,6.00,0.00,47.17,0.00,0.00,39.05,43.70,2.54,3.48,0.00,5.47,0.05,0.18,0.00,40.38,10.00,0.00,48.36,60,0.00
2010-01-09 19:00:00,3.71,0.04,3.75,B153731,6.00,0.00,46.64,0.00,0.00,39.24,43.88,2.01,2.75,0.00,5.47,0.04,0.14,0.00,40.43,10.00,0.00,48.45,60,0.00
2010-01-09 20:00:00,1.86,0.03,1.89,B153731,6.00,0.00,45.76,0.00,0.00,39.56,44.20,1.12,1.56,0.00,5.47,0.02,0.08,0.00,40.53,10.00,0.00,48.60,60,0.00
2010-01-09 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,29.30,0.00,0.00,23.23,27.75,1.09,1.55,0.00,5.47,0.02,0.08,0.00,29.21,10.00,0.00,34.27,60,0.00
2010-01-09 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,29.21,0.00,0.00,23.41,27.94,0.89,1.27,0.00,5.47,0.02,0.06,0.00,29.27,10.00,0.00,34.37,60,0.00
2010-01-09 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.03,0.00,0.00,23.71,28.23,0.53,0.80,0.00,5.47,0.01,0.04,0.00,29.37,10.00,0.00,34.53,60,0.00
2010-01-10 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,28.87,0.00,0.00,23.89,28.41,0.24,0.46,0.00,5.47,0.00,0.02,0.00,29.44,10.00,0.00,34.63,60,0.00
2010-01-10 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.09,0.00,0.00,24.11,28.63,0.24,0.46,0.00,5.47,0.00,0.02,0.00,29.51,10.00,0.00,34.74,60,0.00
2010-01-10 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.28,0.00,0.00,24.33,28.86,0.18,0.42,0.00,5.47,0.00,0.01,0.00,29.59,10.00,0.00,34.86,60,0.00
2010-01-10 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.63,0.00,0.00,24.51,29.04,0.06,0.60,0.00,5.47,0.00,0.00,0.00,29.65,10.00,0.00,34.95,60,0.00
2010-01-10 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.84,0.00,0.00,24.71,29.24,0.06,0.60,0.00,5.47,0.00,0.00,0.00,29.72,10.00,0.00,35.06,60,0.00
2010-01-10 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.84,0.00,0.00,24.89,29.42,0.18,0.42,0.00,5.47,0.00,0.01,0.00,29.78,10.00,0.00,35.16,60,0.00
2010-01-10 06:00:00,1.86,0.03,1.89,B153731,6.00,0.00,47.07,0.00,0.00,41.59,46.25,0.56,0.82,0.00,5.47,0.01,0.04,0.00,41.15,10.00,0.00,49.60,60,0.00
2010-01-10 07:00:00,3.71,0.03,3.75,B153731,4.00,0.00,47.44,0.00,0.00,41.21,45.84,1.15,1.60,0.00,5.47,0.02,0.08,0.00,41.03,10.00,0.00,49.40,60,0.00
2010-01-10 08:00:00,1.86,0.03,1.89,B153731,3.00,0.00,47.91,0.00,0.00,40.81,45.40,1.83,2.52,0.00,5.47,0.04,0.13,0.00,40.89,10.00,0.00,49.18,60,0.00
2010-01-10 09:00:00,1.86,0.04,1.89,B153731,3.00,0.00,48.36,0.00,0.00,40.46,45.04,2.42,3.32,0.00,5.47,0.05,0.17,0.00,40.78,10.00,0.00,49.01,60,0.00
2010-01-10 10:00:00,1.86,0.04,1.89,B153731,3.00,0.00,48.26,0.00,0.00,40.05,44.63,2.66,3.63,0.00,5.47,0.05,0.18,0.00,40.66,10.00,0.00,48.81,60,0.00
2010-01-10 11:00:00,3.71,0.04,3.75,B153731,4.00,0.00,48.04,0.00,0.00,39.60,44.21,2.80,3.83,0.00,5.47,0.06,0.19,0.00,40.53,10.00,0.00,48.61,60,0.00
2010-01-10 12:00:00,3.71,0.04,3.75,B153731,6.00,0.00,47.52,0.00,0.00,39.58,44.21,2.42,3.31,0.00,5.47,0.05,0.17,0.00,40.53,10.00,0.00,48.61,60,0.00
2010-01-10 13:00:00,1.86,0.04,1.89,B153731,4.00,0.00,46.87,0.00,0.00,39.44,44.04,2.07,2.83,0.00,5.47,0.04,0.14,0.00,40.48,10.00,0.00,48.53,60,0.00
2010-01-10 14:00:00,1.86,0.03,1.89,B153731,3.00,0.00,45.90,0.00,0.00,39.11,43.68,1.62,2.23,0.00,5.47,0.03,0.11,0.00,40.37,10.00,0.00,48.35,60,0.00
2010-01-10 15:00:00,1.86,0.03,1.89,B153731,3.00,0.00,45.77,0.00,0.00,39.25,43.82,1.42,1.95,0.00,5.47,0.03,0.10,0.00,40.41,10.00,0.00,48.42,60,0.00
2010-01-10 16:00:00,3.71,0.03,3.75,B153731,4.00,0.00,45.57,0.00,0.00,39.80,44.41,0.83,1.16,0.00,5.47,0.02,0.06,0.00,40.59,10.00,0.00,48.70,60,0.00
2010-01-10 17:00:00,3.71,0.03,3.75,B153731,6.00,0.00,47.00,0.00,0.00,40.24,44.89,1.53,2.11,0.00,5.47,0.03,0.11,0.00,40.74,10.00,0.00,48.94,60,0.00
2010-01-10 18:00:00,3.71,0.04,3.75,B153731,6.00,0.00,47.69,0.00,0.00,40.29,44.93,2.01,2.75,0.00,5.47,0.04,0.14,0.00,40.75,10.00,0.00,48.96,60,0.00
2010-01-10 19:00:00,3.71,0.04,3.75,B153731,6.00,0.00,48.01,0.00,0.00,40.37,45.02,2.18,2.99,0.00,5.47,0.04,0.15,0.00,40.78,10.00,0.00,49.00,60,0.00
2010-01-10 20:00:00,1.86,0.03,1.89,B153731,6.00,0.00,46.75,0.00,0.00,40.55,45.20,1.12,1.55,0.00,5.47,0.02,0.08,0.00,40.83,10.00,0.00,49.09,60,0.00
2010-01-10 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,30.16,0.00,0.00,24.17,28.69,1.03,1.47,0.00,5.47,0.02,0.07,0.00,29.53,10.00,0.00,34.77,60,0.00
2010-01-10 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,30.09,0.00,0.00,24.22,28.74,0.94,1.35,0.00,5.47,0.02,0.07,0.00,29.55,10.00,0.00,34.80,60,0.00
2010-01-10 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.73,0.00,0.00,24.40,28.93,0.53,0.80,0.00,5.47,0.01,0.04,0.00,29.61,10.00,0.00,34.90,60,0.00
2010-01-11 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.51,0.00,0.00,24.47,29.00,0.30,0.51,0.00,5.47,0.01,0.02,0.00,29.64,10.00,0.00,34.93,60,0.00
2010-01-11 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.52,0.00,0.00,24.58,29.10,0.12,0.42,0.00,5.47,0.00,0.01,0.00,29.67,10.00,0.00,34.99,60,0.00
2010-01-11 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,30.06,0.00,0.00,24.66,29.18,0.03,0.88,0.00,5.47,0.00,0.00,0.00,29.70,10.00,0.00,35.03,60,0.00
2010-01-11 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,30.11,0.00,0.00,24.71,29.23,0.03,0.88,0.00,5.47,0.00,0.00,0.00,29.72,10.00,0.00,35.06,60,0.00
2010-01-11 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,29.90,0.00,0.00,24.79,29.31,0.06,0.59,0.00,5.47,0.00,0.00,0.00,29.75,10.00,0.00,35.10,60,0.00
2010-01-11 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,30.98,0.00,0.00,24.84,29.37,1.14,1.61,0.00,5.47,0.02,0.08,0.00,29.76,10.00,0.00,35.13,60,0.00
2010-01-11 06:00:00,1.86,0.04,1.89,B153731,6.00,0.00,50.05,0.00,0.00,41.35,46.00,2.96,4.05,0.00,5.47,0.06,0.20,0.00,41.07,10.00,0.00,49.48,60,0.00
2010-01-11 07:00:00,3.71,0.04,3.75,B153731,4.00,0.00,48.78,0.00,0.00,40.88,45.50,2.39,3.28,0.00,5.47,0.05,0.17,0.00,40.92,10.00,0.00,49.24,60,0.00
2010-01-11 08:00:00,1.86,0.03,1.89,B153731,3.00,0.00,47.88,0.00,0.00,40.59,45.17,1.97,2.71,0.00,5.47,0.04,0.14,0.00,40.82,10.00,0.00,49.07,60,0.00
2010-01-11 09:00:00,1.86,0.03,1.89,B153731,3.00,0.00,46.92,0.00,0.00,40.29,44.87,1.50,2.06,0.00,5.47,0.03,0.10,0.00,40.73,10.00,0.00,48.93,60,0.00
2010-01-11 10:00:00,1.86,0.03,1.89,B153731,3.00,0.00,46.39,0.00,0.00,39.96,44.54,1.35,1.86,0.00,5.47,0.03,0.09,0.00,40.63,10.00,0.00,48.77,60,0.00
2010-01-11 11:00:00,3.71,0.03,3.75,B153731,3.00,0.00,45.77,0.00,0.00,39.47,44.04,1.26,1.73,0.00,5.47,0.03,0.09,0.00,40.48,10.00,0.00,48.52,60,0.00
2010-01-11 12:00:00,3.71,0.03,3.75,B153731,4.00,0.00,46.64,0.00,0.00,39.50,44.10,1.86,2.54,0.00,5.47,0.04,0.13,0.00,40.50,10.00,0.00,48.55,60,0.00
2010-01-11 13:00:00,1.86,0.03,1.89,B153731,3.00,0.00,45.86,0.00,0.00,39.04,43.61,1.65,2.26,0.00,5.47,0.03,0.11,0.00,40.35,10.00,0.00,48.31,60,0.00
2010-01-11 14:00:00,1.86,0.03,1.89,B153731,3.00,0.00,44.84,0.00,0.00,38.94,43.51,0.96,1.33,0.00,5.47,0.02,0.07,0.00,40.32,10.00,0.00,48.26,60,0.00
2010-01-11 15:00:00,1.86,0.03,1.89,B153731,3.00,0.00,44.69,0.00,0.00,38.95,43.52,0.84,1.17,0.00,5.47,0.02,0.06,0.00,40.32,10.00,0.00,48.27,60,0.00
2010-01-11 16:00:00,3.71,0.03,3.75,B153731,4.00,0.00,45.26,0.00,0.00,39.32,43.93,0.96,1.33,0.00,5.47,0.02,0.07,0.00,40.45,10.00,0.00,48.47,60,0.00
