DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-06 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,42.89,0.00,0.00,36.90,41.61,0.20,1.28,0,3,0.00,0.01,0,45,10.00,0,56,60,0.00
2010-01-07 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,43.78,0.00,0.00,36.99,41.74,0.41,2.04,0,3,0.01,0.02,0,45,10.00,0,56,60,0.00
2010-01-07 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,44.29,0.00,0.00,36.60,41.38,0.61,2.91,0,3,0.01,0.03,0,44,10.00,0,56,60,0.00
2010-01-07 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,45.36,0.00,0.00,36.73,41.55,0.82,3.81,0,3,0.02,0.04,0,45,10.00,0,56,60,0.00
2010-01-07 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,45.58,0.00,0.00,36.95,41.78,0.82,3.80,0,3,0.02,0.04,0,45,10.00,0,56,60,0.00
2010-01-07 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,42.86,0.00,0.00,36.13,40.83,0.41,2.03,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-07 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,43.71,0.00,0.00,36.07,40.81,0.61,2.89,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-01-07 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,44.28,0.00,0.00,35.72,40.49,0.82,3.79,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-07 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,44.12,0.00,0.00,35.56,40.32,0.82,3.79,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-07 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,42.19,0.00,0.00,35.48,40.16,0.41,2.03,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-07 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,41.09,0.00,0.00,35.19,39.82,0.20,1.27,0,3,0.00,0.01,0,44,10.00,0,55,60,0.00
2010-01-07 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-07 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,44.20,0.00,0.00,38.10,42.90,0.20,1.30,0,3,0.00,0.01,0,45,10.00,0,57,60,0.00
2010-01-08 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,45.32,0.00,0.00,38.40,43.25,0.41,2.07,0,3,0.01,0.02,0,45,10.00,0,57,60,0.00
2010-01-08 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,46.11,0.00,0.00,38.27,43.16,0.61,2.95,0,3,0.01,0.03,0,45,10.00,0,57,60,0.00
2010-01-08 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,47.50,0.00,0.00,38.69,43.64,0.82,3.86,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-08 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,48.00,0.00,0.00,39.17,44.14,0.82,3.86,0,3,0.02,0.04,0,46,10.00,0,58,60,0.00
2010-01-08 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,45.37,0.00,0.00,38.46,43.31,0.41,2.06,0,3,0.01,0.02,0,45,10.00,0,57,60,0.00
2010-01-08 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,46.16,0.00,0.00,38.35,43.22,0.61,2.93,0,3,0.01,0.03,0,45,10.00,0,57,60,0.00
2010-01-08 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,46.77,0.00,0.00,38.04,42.93,0.82,3.83,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-08 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,46.57,0.00,0.00,37.86,42.74,0.82,3.83,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-01-08 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,44.66,0.00,0.00,37.81,42.61,0.41,2.05,0,3,0.01,0.02,0,45,10.00,0,57,60,0.00
2010-01-08 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,43.60,0.00,0.00,37.56,42.32,0.20,1.29,0,3,0.00,0.01,0,45,10.00,0,56,60,0.00
2010-01-08 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-08 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 07:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 08:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 09:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 10:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 11:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 12:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 13:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-09 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 07:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 08:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 09:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 10:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 11:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 12:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 13:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-10 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,49.21,0.00,0.00,42.92,47.91,0.20,1.30,0,3,0.00,0.01,0,47,10.00,0,60,60,0.00
2010-01-11 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,50.06,0.00,0.00,42.96,47.99,0.41,2.07,0,3,0.01,0.02,0,47,10.00,0,60,60,0.00
2010-01-11 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,50.24,0.00,0.00,42.29,47.31,0.61,2.94,0,3,0.01,0.03,0,47,10.00,0,60,60,0.00
2010-01-11 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,50.88,0.00,0.00,42.02,47.05,0.82,3.82,0,3,0.02,0.04,0,47,10.00,0,60,60,0.00
2010-01-11 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,50.55,0.00,0.00,41.74,46.74,0.82,3.80,0,3,0.02,0.04,0,47,10.00,0,59,60,0.00
2010-01-11 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,47.39,0.00,0.00,40.51,45.37,0.41,2.02,0,3,0.01,0.02,0,46,10.00,0,59,60,0.00
2010-01-11 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,47.82,0.00,0.00,40.06,44.94,0.61,2.88,0,3,0.01,0.03,0,46,10.00,0,58,60,0.00
2010-01-11 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,48.16,0.00,0.00,39.48,44.38,0.82,3.78,0,3,0.02,0.04,0,46,10.00,0,58,60,0.00
2010-01-11 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,47.86,0.00,0.00,39.19,44.08,0.82,3.79,0,3,0.02,0.04,0,46,10.00,0,58,60,0.00
2010-01-11 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,45.95,0.00,0.00,39.11,43.92,0.41,2.03,0,3,0.01,0.02,0,45,10.00,0,58,60,0.00
2010-01-11 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,44.80,0.00,0.00,38.76,43.53,0.20,1.27,0,3,0.00,0.01,0,45,10.00,0,57,60,0.00
2010-01-11 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-11 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,50.27,0.00,0.00,43.79,48.93,0.20,1.34,0,3,0.00,0.01,0,47,10.00,0,61,60,0.00
2010-01-12 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,51.78,0.00,0.00,44.43,49.64,0.41,2.13,0,3,0.01,0.02,0,48,10.00,0,61,60,0.00
2010-01-12 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,52.84,0.00,0.00,44.55,49.81,0.61,3.04,0,3,0.01,0.03,0,48,10.00,0,61,60,0.00
2010-01-12 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,54.44,0.00,0.00,45.15,50.47,0.82,3.98,0,3,0.02,0.04,0,48,10.00,0,62,60,0.00
2010-01-12 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,54.98,0.00,0.00,45.66,51.01,0.82,3.97,0,3,0.02,0.04,0,48,10.00,0,62,60,0.00
2010-01-12 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,52.02,0.00,0.00,44.69,49.90,0.41,2.12,0,3,0.01,0.02,0,48,10.00,0,62,60,0.00
2010-01-12 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,53.41,0.00,0.00,45.11,50.38,0.61,3.03,0,3,0.01,0.03,0,48,10.00,0,62,60,0.00
2010-01-12 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,54.60,0.00,0.00,45.30,50.63,0.82,3.98,0,3,0.02,0.04,0,48,10.00,0,62,60,0.00
2010-01-12 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,54.81,0.00,0.00,45.49,50.83,0.82,3.98,0,3,0.02,0.04,0,48,10.00,0,62,60,0.00
2010-01-12 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,52.76,0.00,0.00,45.37,50.63,0.41,2.13,0,3,0.01,0.02,0,48,10.00,0,62,60,0.00
2010-01-12 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,51.71,0.00,0.00,45.16,50.37,0.20,1.34,0,3,0.00,0.01,0,48,10.00,0,62,60,0.00
2010-01-12 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-12 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
