DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-05 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,89.40,0.00,0.00,0.00,0.00,70.01,85.23,3.10,4.17,0.00,10.55,0.06,0.21,0.00,39.93,10.00,0.00,48.00,60,0.00
2010-01-05 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,89.08,0.00,0.00,0.00,0.00,70.20,85.42,2.71,3.66,0.00,10.55,0.05,0.19,0.00,39.96,10.00,0.00,48.05,60,0.00
2010-01-05 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,90.97,0.00,0.00,0.00,0.00,71.46,86.80,3.10,4.17,0.00,10.55,0.06,0.21,0.00,40.17,10.00,0.00,48.39,60,0.00
2010-01-05 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,95.53,0.00,0.00,0.00,0.00,72.94,88.40,5.33,7.14,0.00,10.55,0.11,0.37,0.00,40.41,10.00,0.00,48.78,60,0.00
2010-01-05 18:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,98.93,0.00,0.00,0.00,0.00,73.36,88.83,7.56,10.11,0.00,10.55,0.15,0.52,0.00,40.47,10.00,0.00,48.89,60,0.00
2010-01-05 19:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,99.51,0.00,0.00,0.00,0.00,73.80,89.27,7.66,10.24,0.00,10.55,0.15,0.53,0.00,40.54,10.00,0.00,49.00,60,0.00
2010-01-05 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,97.47,0.00,0.00,0.00,0.00,74.09,89.56,5.91,7.91,0.00,10.55,0.12,0.41,0.00,40.58,10.00,0.00,49.07,60,0.00
2010-01-05 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,40.91,0.00,0.00,0.00,0.00,20.06,34.96,4.36,5.95,0.00,10.55,0.09,0.30,0.00,25.37,10.00,0.00,28.68,60,0.00
2010-01-05 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,39.21,0.00,0.00,0.00,0.00,20.97,35.87,2.42,3.34,0.00,10.55,0.05,0.17,0.00,25.55,10.00,0.00,28.95,60,0.00
2010-01-05 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,39.69,0.00,0.00,0.00,0.00,22.21,37.12,1.84,2.57,0.00,10.55,0.04,0.13,0.00,25.79,10.00,0.00,29.31,60,0.00
2010-01-06 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,37.53,0.00,0.00,0.00,0.00,21.42,36.32,0.78,1.20,0.00,10.55,0.02,0.05,0.00,25.63,10.00,0.00,29.08,60,0.00
2010-01-06 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,37.65,0.00,0.00,0.00,0.00,21.91,36.82,0.39,0.83,0.00,10.55,0.01,0.03,0.00,25.73,10.00,0.00,29.22,60,0.00
2010-01-06 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,38.66,0.00,0.00,0.00,0.00,22.42,37.33,0.10,1.33,0.00,10.55,0.00,0.01,0.00,25.83,10.00,0.00,29.37,60,0.00
2010-01-06 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,39.10,0.00,0.00,0.00,0.00,22.85,37.77,0.10,1.33,0.00,10.55,0.00,0.01,0.00,25.91,10.00,0.00,29.49,60,0.00
2010-01-06 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,38.99,0.00,0.00,0.00,0.00,23.21,38.13,0.19,0.86,0.00,10.55,0.00,0.01,0.00,25.98,10.00,0.00,29.59,60,0.00
2010-01-06 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,43.52,0.00,0.00,0.00,0.00,23.56,38.48,3.68,5.04,0.00,10.55,0.07,0.25,0.00,26.05,10.00,0.00,29.70,60,0.00
2010-01-06 06:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,20.00,0.00,106.66,0.00,0.00,0.00,0.00,78.30,93.81,9.60,12.84,0.00,10.55,0.19,0.66,0.00,41.22,10.00,0.00,50.10,60,0.00
2010-01-06 07:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,102.94,0.00,0.00,0.00,0.00,77.16,92.56,7.75,10.38,0.00,10.55,0.16,0.53,0.00,41.03,10.00,0.00,49.80,60,0.00
2010-01-06 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,100.37,0.00,0.00,0.00,0.00,76.52,91.80,6.40,8.57,0.00,10.55,0.13,0.44,0.00,40.92,10.00,0.00,49.61,60,0.00
2010-01-06 09:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,98.32,0.00,0.00,0.00,0.00,76.54,91.82,4.85,6.50,0.00,10.55,0.10,0.33,0.00,40.92,10.00,0.00,49.62,60,0.00
2010-01-06 10:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,97.77,0.00,0.00,0.00,0.00,76.64,91.92,4.36,5.85,0.00,10.55,0.09,0.30,0.00,40.93,10.00,0.00,49.64,60,0.00
2010-01-06 11:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,10.00,0.00,97.11,0.00,0.00,0.00,0.00,76.37,91.64,4.07,5.47,0.00,10.55,0.08,0.28,0.00,40.89,10.00,0.00,49.58,60,0.00
2010-01-06 12:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,101.07,0.00,0.00,0.00,0.00,77.63,93.02,6.01,8.05,0.00,10.55,0.12,0.41,0.00,41.10,10.00,0.00,49.91,60,0.00
2010-01-06 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,99.45,0.00,0.00,0.00,0.00,77.03,92.31,5.33,7.14,0.00,10.55,0.11,0.37,0.00,40.99,10.00,0.00,49.74,60,0.00
2010-01-06 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,96.66,0.00,0.00,0.00,0.00,77.21,92.48,3.10,4.18,0.00,10.55,0.06,0.21,0.00,41.02,10.00,0.00,49.78,60,0.00
2010-01-06 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,96.45,0.00,0.00,0.00,0.00,77.51,92.79,2.71,3.66,0.00,10.55,0.05,0.19,0.00,41.06,10.00,0.00,49.85,60,0.00
2010-01-06 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,98.31,0.00,0.00,0.00,0.00,78.73,94.13,3.10,4.18,0.00,10.55,0.06,0.21,0.00,41.26,10.00,0.00,50.18,60,0.00
2010-01-06 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,102.91,0.00,0.00,0.00,0.00,80.24,95.77,5.33,7.15,0.00,10.55,0.11,0.37,0.00,41.50,10.00,0.00,50.58,60,0.00
2010-01-06 18:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,106.25,0.00,0.00,0.00,0.00,80.60,96.13,7.56,10.12,0.00,10.55,0.15,0.52,0.00,41.56,10.00,0.00,50.66,60,0.00
2010-01-06 19:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,106.75,0.00,0.00,0.00,0.00,80.97,96.50,7.66,10.25,0.00,10.55,0.15,0.53,0.00,41.61,10.00,0.00,50.75,60,0.00
2010-01-06 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,105.16,0.00,0.00,0.00,0.00,81.70,97.23,5.91,7.92,0.00,10.55,0.12,0.41,0.00,41.72,10.00,0.00,50.93,60,0.00
2010-01-06 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,48.52,0.00,0.00,0.00,0.00,27.60,42.56,4.36,5.96,0.00,10.55,0.09,0.30,0.00,26.82,10.00,0.00,30.85,60,0.00
2010-01-06 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,46.14,0.00,0.00,0.00,0.00,27.84,42.80,2.42,3.34,0.00,10.55,0.05,0.17,0.00,26.86,10.00,0.00,30.92,60,0.00
2010-01-06 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,46.35,0.00,0.00,0.00,0.00,28.81,43.78,1.84,2.57,0.00,10.55,0.04,0.13,0.00,27.04,10.00,0.00,31.19,60,0.00
2010-01-07 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,44.90,0.00,0.00,0.00,0.00,28.73,43.70,0.78,1.20,0.00,10.55,0.02,0.05,0.00,27.03,10.00,0.00,31.17,60,0.00
2010-01-07 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,44.78,0.00,0.00,0.00,0.00,28.99,43.96,0.39,0.83,0.00,10.55,0.01,0.03,0.00,27.08,10.00,0.00,31.24,60,0.00
2010-01-07 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,45.55,0.00,0.00,0.00,0.00,29.25,44.21,0.10,1.33,0.00,10.55,0.00,0.01,0.00,27.12,10.00,0.00,31.31,60,0.00
2010-01-07 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,46.35,0.00,0.00,0.00,0.00,30.04,45.01,0.10,1.34,0.00,10.55,0.00,0.01,0.00,27.27,10.00,0.00,31.54,60,0.00
2010-01-07 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,45.44,0.00,0.00,0.00,0.00,29.61,44.57,0.19,0.86,0.00,10.55,0.00,0.01,0.00,27.19,10.00,0.00,31.41,60,0.00
2010-01-07 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,49.76,0.00,0.00,0.00,0.00,29.75,44.72,3.68,5.04,0.00,10.55,0.07,0.25,0.00,27.22,10.00,0.00,31.45,60,0.00
2010-01-07 06:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,20.00,0.00,112.56,0.00,0.00,0.00,0.00,84.16,99.71,9.60,12.84,0.00,10.55,0.19,0.66,0.00,42.08,10.00,0.00,51.53,60,0.00
2010-01-07 07:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,108.70,0.00,0.00,0.00,0.00,82.89,98.32,7.75,10.38,0.00,10.55,0.16,0.53,0.00,41.88,10.00,0.00,51.19,60,0.00
2010-01-07 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,106.08,0.00,0.00,0.00,0.00,82.20,97.51,6.40,8.57,0.00,10.55,0.13,0.44,0.00,41.76,10.00,0.00,51.00,60,0.00
2010-01-07 09:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,103.88,0.00,0.00,0.00,0.00,82.07,97.38,4.85,6.50,0.00,10.55,0.10,0.33,0.00,41.74,10.00,0.00,50.97,60,0.00
2010-01-07 10:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,103.18,0.00,0.00,0.00,0.00,82.02,97.33,4.36,5.85,0.00,10.55,0.09,0.30,0.00,41.73,10.00,0.00,50.95,60,0.00
2010-01-07 11:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,10.00,0.00,102.35,0.00,0.00,0.00,0.00,81.58,96.89,4.07,5.46,0.00,10.55,0.08,0.28,0.00,41.67,10.00,0.00,50.85,60,0.00
2010-01-07 12:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,106.11,0.00,0.00,0.00,0.00,82.65,98.06,6.01,8.04,0.00,10.55,0.12,0.41,0.00,41.84,10.00,0.00,51.13,60,0.00
2010-01-07 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,104.37,0.00,0.00,0.00,0.00,81.93,97.24,5.33,7.14,0.00,10.55,0.11,0.37,0.00,41.72,10.00,0.00,50.93,60,0.00
2010-01-07 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,101.44,0.00,0.00,0.00,0.00,81.96,97.27,3.10,4.17,0.00,10.55,0.06,0.21,0.00,41.72,10.00,0.00,50.94,60,0.00
2010-01-07 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,101.16,0.00,0.00,0.00,0.00,82.19,97.50,2.71,3.66,0.00,10.55,0.05,0.19,0.00,41.76,10.00,0.00,50.99,60,0.00
2010-01-07 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,102.87,0.00,0.00,0.00,0.00,83.27,98.70,3.10,4.18,0.00,10.55,0.06,0.21,0.00,41.93,10.00,0.00,51.28,60,0.00
2010-01-07 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,107.43,0.00,0.00,0.00,0.00,84.74,100.29,5.33,7.14,0.00,10.55,0.11,0.37,0.00,42.16,10.00,0.00,51.67,60,0.00
2010-01-07 18:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,110.57,0.00,0.00,0.00,0.00,84.91,100.46,7.56,10.11,0.00,10.55,0.15,0.52,0.00,42.19,10.00,0.00,51.71,60,0.00
2010-01-07 19:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,110.98,0.00,0.00,0.00,0.00,85.19,100.74,7.66,10.24,0.00,10.55,0.15,0.53,0.00,42.23,10.00,0.00,51.77,60,0.00
2010-01-07 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,109.30,0.00,0.00,0.00,0.00,85.83,101.38,5.91,7.92,0.00,10.55,0.12,0.41,0.00,42.32,10.00,0.00,51.93,60,0.00
2010-01-07 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,52.69,0.00,0.00,0.00,0.00,31.76,46.74,4.36,5.95,0.00,10.55,0.09,0.30,0.00,27.58,10.00,0.00,32.01,60,0.00
2010-01-07 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,50.60,0.00,0.00,0.00,0.00,32.27,47.25,2.42,3.34,0.00,10.55,0.05,0.17,0.00,27.68,10.00,0.00,32.15,60,0.00
2010-01-07 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,50.20,0.00,0.00,0.00,0.00,32.64,47.63,1.84,2.57,0.00,10.55,0.04,0.13,0.00,27.74,10.00,0.00,32.26,60,0.00
2010-01-08 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,49.39,0.00,0.00,0.00,0.00,33.19,48.18,0.78,1.20,0.00,10.55,0.02,0.05,0.00,27.84,10.00,0.00,32.41,60,0.00
2010-01-08 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,49.58,0.00,0.00,0.00,0.00,33.76,48.76,0.39,0.83,0.00,10.55,0.01,0.03,0.00,27.95,10.00,0.00,32.57,60,0.00
2010-01-08 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,50.78,0.00,0.00,0.00,0.00,34.43,49.44,0.10,1.34,0.00,10.55,0.00,0.01,0.00,28.07,10.00,0.00,32.75,60,0.00
2010-01-08 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,51.21,0.00,0.00,0.00,0.00,34.87,49.88,0.10,1.34,0.00,10.55,0.00,0.01,0.00,28.15,10.00,0.00,32.87,60,0.00
2010-01-08 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,51.28,0.00,0.00,0.00,0.00,35.40,50.42,0.19,0.87,0.00,10.55,0.00,0.01,0.00,28.24,10.00,0.00,33.02,60,0.00
2010-01-08 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,56.02,0.00,0.00,0.00,0.00,35.95,50.97,3.68,5.05,0.00,10.55,0.07,0.25,0.00,28.34,10.00,0.00,33.17,60,0.00
2010-01-08 06:00:00,6.20,0.06,0.00,6.27,0.00,B3169526,20.00,0.00,119.32,0.00,0.00,0.00,0.00,90.83,106.45,9.60,12.87,0.00,10.55,0.19,0.66,0.00,43.05,10.00,0.00,53.14,60,0.00
2010-01-08 07:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,115.61,0.00,0.00,0.00,0.00,89.70,105.20,7.75,10.40,0.00,10.55,0.16,0.53,0.00,42.87,10.00,0.00,52.84,60,0.00
2010-01-08 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,113.03,0.00,0.00,0.00,0.00,89.05,104.44,6.40,8.59,0.00,10.55,0.13,0.44,0.00,42.76,10.00,0.00,52.66,60,0.00
2010-01-08 09:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,111.09,0.00,0.00,0.00,0.00,89.19,104.57,4.85,6.51,0.00,10.55,0.10,0.33,0.00,42.78,10.00,0.00,52.69,60,0.00
2010-01-08 10:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,110.66,0.00,0.00,0.00,0.00,89.40,104.79,4.36,5.87,0.00,10.55,0.09,0.30,0.00,42.81,10.00,0.00,52.74,60,0.00
2010-01-08 11:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,10.00,0.00,110.11,0.00,0.00,0.00,0.00,89.25,104.64,4.07,5.48,0.00,10.55,0.08,0.28,0.00,42.79,10.00,0.00,52.70,60,0.00
2010-01-08 12:00:00,12.41,0.06,0.00,12.47,0.00,B3169526,15.00,0.00,114.38,0.00,0.00,0.00,0.00,90.81,106.31,6.01,8.07,0.00,10.55,0.12,0.41,0.00,43.03,10.00,0.00,53.10,60,0.00
2010-01-08 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,111.86,0.00,0.00,0.00,0.00,89.33,104.70,5.33,7.15,0.00,10.55,0.11,0.37,0.00,42.80,10.00,0.00,52.72,60,0.00
2010-01-08 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,108.75,0.00,0.00,0.00,0.00,89.19,104.57,3.10,4.18,0.00,10.55,0.06,0.21,0.00,42.78,10.00,0.00,52.69,60,0.00
2010-01-08 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,108.35,0.00,0.00,0.00,0.00,89.31,104.69,2.71,3.67,0.00,10.55,0.05,0.19,0.00,42.80,10.00,0.00,52.72,60,0.00
2010-01-08 16:00:00,12.41,0.06,0.00,12.47,0.00,B3169526,15.00,0.00,110.43,0.00,0.00,0.00,0.00,90.75,106.25,3.10,4.18,0.00,10.55,0.06,0.21,0.00,43.02,10.00,0.00,53.09,60,0.00
2010-01-08 17:00:00,12.41,0.06,0.00,12.47,0.00,B3169526,20.00,0.00,115.28,0.00,0.00,0.00,0.00,92.51,108.13,5.33,7.15,0.00,10.55,0.11,0.37,0.00,43.29,10.00,0.00,53.53,60,0.00
2010-01-08 18:00:00,12.41,0.06,0.00,12.48,0.00,B3169526,20.00,0.00,118.93,0.00,0.00,0.00,0.00,93.16,108.79,7.56,10.14,0.00,10.55,0.15,0.52,0.00,43.38,10.00,0.00,53.69,60,0.00
2010-01-08 19:00:00,12.41,0.06,0.00,12.48,0.00,B3169526,20.00,0.00,119.75,0.00,0.00,0.00,0.00,93.84,109.47,7.66,10.27,0.00,10.55,0.15,0.53,0.00,43.48,10.00,0.00,53.85,60,0.00
2010-01-08 20:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,20.00,0.00,118.49,0.00,0.00,0.00,0.00,94.89,110.54,5.91,7.94,0.00,10.55,0.12,0.41,0.00,43.63,10.00,0.00,54.10,60,0.00
2010-01-08 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,61.79,0.00,0.00,0.00,0.00,40.76,55.82,4.36,5.97,0.00,10.55,0.09,0.30,0.00,29.18,10.00,0.00,34.47,60,0.00
2010-01-08 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,59.82,0.00,0.00,0.00,0.00,41.40,56.47,2.42,3.35,0.00,10.55,0.05,0.17,0.00,29.30,10.00,0.00,34.65,60,0.00
2010-01-08 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,60.00,0.00,0.00,0.00,0.00,42.35,57.43,1.84,2.58,0.00,10.55,0.04,0.13,0.00,29.46,10.00,0.00,34.90,60,0.00
2010-01-09 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,59.16,0.00,0.00,0.00,0.00,42.87,57.95,0.78,1.21,0.00,10.55,0.02,0.05,0.00,29.55,10.00,0.00,35.04,60,0.00
2010-01-09 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,59.89,0.00,0.00,0.00,0.00,43.49,58.58,0.86,1.31,0.00,10.55,0.02,0.06,0.00,29.66,10.00,0.00,35.21,60,0.00
2010-01-09 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,60.12,0.00,0.00,0.00,0.00,44.13,59.22,0.48,0.90,0.00,10.55,0.01,0.03,0.00,29.77,10.00,0.00,35.38,60,0.00
2010-01-09 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,60.57,0.00,0.00,0.00,0.00,44.60,59.69,0.19,0.88,0.00,10.55,0.00,0.01,0.00,29.84,10.00,0.00,35.50,60,0.00
2010-01-09 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,61.14,0.00,0.00,0.00,0.00,45.16,60.26,0.19,0.88,0.00,10.55,0.00,0.01,0.00,29.94,10.00,0.00,35.65,60,0.00
2010-01-09 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,62.17,0.00,0.00,0.00,0.00,45.64,60.74,0.96,1.43,0.00,10.55,0.02,0.07,0.00,30.02,10.00,0.00,35.78,60,0.00
2010-01-09 06:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,20.00,0.00,120.33,0.00,0.00,0.00,0.00,100.98,116.70,2.68,3.64,0.00,10.55,0.05,0.18,0.00,44.49,10.00,0.00,55.55,60,0.00
2010-01-09 07:00:00,12.41,0.06,0.00,12.47,0.00,B3169526,15.00,0.00,121.47,0.00,0.00,0.00,0.00,99.68,115.28,4.59,6.19,0.00,10.55,0.09,0.32,0.00,44.29,10.00,0.00,55.22,60,0.00
2010-01-09 08:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,10.00,0.00,124.38,0.00,0.00,0.00,0.00,98.86,114.35,7.46,10.03,0.00,10.55,0.15,0.51,0.00,44.16,10.00,0.00,55.00,60,0.00
2010-01-09 09:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,10.00,0.00,123.64,0.00,0.00,0.00,0.00,98.28,113.75,7.36,9.89,0.00,10.55,0.15,0.51,0.00,44.08,10.00,0.00,54.86,60,0.00
2010-01-09 10:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,10.00,0.00,121.98,0.00,0.00,0.00,0.00,97.55,113.00,6.69,8.99,0.00,10.55,0.13,0.46,0.00,43.98,10.00,0.00,54.68,60,0.00
2010-01-09 11:00:00,12.41,0.06,0.00,12.48,0.00,B3169526,15.00,0.00,123.01,0.00,0.00,0.00,0.00,97.84,113.40,7.17,9.62,0.00,10.55,0.14,0.49,0.00,44.03,10.00,0.00,54.78,60,0.00
2010-01-09 12:00:00,12.41,0.06,0.00,12.48,0.00,B3169526,20.00,0.00,124.00,0.00,0.00,0.00,0.00,98.61,114.26,7.26,9.74,0.00,10.55,0.15,0.50,0.00,44.15,10.00,0.00,54.98,60,0.00
2010-01-09 13:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,15.00,0.00,120.74,0.00,0.00,0.00,0.00,97.51,113.05,5.74,7.69,0.00,10.55,0.11,0.40,0.00,43.98,10.00,0.00,54.69,60,0.00
2010-01-09 14:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,10.00,0.00,117.95,0.00,0.00,0.00,0.00,96.37,111.79,4.59,6.16,0.00,10.55,0.09,0.32,0.00,43.81,10.00,0.00,54.40,60,0.00
2010-01-09 15:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,10.00,0.00,117.19,0.00,0.00,0.00,0.00,96.87,112.30,3.63,4.89,0.00,10.55,0.07,0.25,0.00,43.88,10.00,0.00,54.52,60,0.00
2010-01-09 16:00:00,12.41,0.06,0.00,12.47,0.00,B3169526,15.00,0.00,120.40,0.00,0.00,0.00,0.00,98.68,114.24,4.59,6.17,0.00,10.55,0.09,0.32,0.00,44.15,10.00,0.00,54.97,60,0.00
2010-01-09 17:00:00,12.41,0.06,0.00,12.47,0.00,B3169526,20.00,0.00,124.11,0.00,0.00,0.00,0.00,100.47,116.15,5.93,7.96,0.00,10.55,0.12,0.41,0.00,44.42,10.00,0.00,55.42,60,0.00
2010-01-09 18:00:00,12.41,0.06,0.00,12.48,0.00,B3169526,20.00,0.00,127.72,0.00,0.00,0.00,0.00,101.00,116.69,8.22,11.03,0.00,10.55,0.16,0.57,0.00,44.49,10.00,0.00,55.55,60,0.00
2010-01-09 19:00:00,12.41,0.06,0.00,12.48,0.00,B3169526,20.00,0.00,125.99,0.00,0.00,0.00,0.00,101.56,117.26,6.50,8.73,0.00,10.55,0.13,0.45,0.00,44.57,10.00,0.00,55.68,60,0.00
2010-01-09 20:00:00,6.20,0.06,0.00,6.26,0.00,B3169526,20.00,0.00,123.10,0.00,0.00,0.00,0.00,102.49,118.20,3.63,4.90,0.00,10.55,0.07,0.25,0.00,44.70,10.00,0.00,55.90,60,0.00
2010-01-09 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,68.15,0.00,0.00,0.00,0.00,48.18,63.30,3.54,4.86,0.00,10.55,0.07,0.24,0.00,30.45,10.00,0.00,36.44,60,0.00
2010-01-09 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,67.77,0.00,0.00,0.00,0.00,48.70,63.82,2.87,3.95,0.00,10.55,0.06,0.20,0.00,30.53,10.00,0.00,36.58,60,0.00
2010-01-09 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,67.07,0.00,0.00,0.00,0.00,49.52,64.65,1.72,2.42,0.00,10.55,0.03,0.12,0.00,30.67,10.00,0.00,36.80,60,0.00
2010-01-10 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,66.33,0.00,0.00,0.00,0.00,50.00,65.13,0.76,1.20,0.00,10.55,0.02,0.05,0.00,30.75,10.00,0.00,36.92,60,0.00
2010-01-10 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,66.92,0.00,0.00,0.00,0.00,50.57,65.72,0.76,1.20,0.00,10.55,0.02,0.05,0.00,30.85,10.00,0.00,37.07,60,0.00
2010-01-10 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,67.30,0.00,0.00,0.00,0.00,51.17,66.32,0.57,0.99,0.00,10.55,0.01,0.04,0.00,30.94,10.00,0.00,37.23,60,0.00
2010-01-10 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,67.62,0.00,0.00,0.00,0.00,51.59,66.74,0.19,0.88,0.00,10.55,0.00,0.01,0.00,31.02,10.00,0.00,37.34,60,0.00
2010-01-10 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,68.15,0.00,0.00,0.00,0.00,52.11,67.27,0.19,0.88,0.00,10.55,0.00,0.01,0.00,31.10,10.00,0.00,37.47,60,0.00
