DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-05 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,40.92,0.00,0.00,0.00,0.00,32.75,39.22,1.26,1.70,0.00,7.27,0.03,0.09,0.00,35.83,10.00,0.00,41.22,60,0.00
2010-01-05 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,41.81,0.00,0.00,0.00,0.00,33.35,39.87,1.44,1.94,0.00,7.27,0.03,0.10,0.00,35.99,10.00,0.00,41.48,60,0.00
2010-01-05 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,43.94,0.00,0.00,0.00,0.00,34.07,40.64,2.47,3.30,0.00,7.27,0.05,0.17,0.00,36.19,10.00,0.00,41.78,60,0.00
2010-01-05 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,45.55,0.00,0.00,0.00,0.00,34.31,40.89,3.50,4.67,0.00,7.27,0.07,0.24,0.00,36.25,10.00,0.00,41.88,60,0.00
2010-01-05 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,45.86,0.00,0.00,0.00,0.00,34.56,41.14,3.55,4.73,0.00,7.27,0.07,0.24,0.00,36.32,10.00,0.00,41.98,60,0.00
2010-01-05 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,44.98,0.00,0.00,0.00,0.00,34.74,41.33,2.74,3.66,0.00,7.27,0.05,0.19,0.00,36.36,10.00,0.00,42.05,60,0.00
2010-01-05 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,20.12,0.00,0.00,0.00,0.00,10.95,17.35,2.02,2.76,0.00,7.27,0.04,0.14,0.00,23.61,10.00,0.00,26.00,60,0.00
2010-01-05 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,19.39,0.00,0.00,0.00,0.00,11.41,17.83,1.12,1.56,0.00,7.27,0.02,0.08,0.00,23.76,10.00,0.00,26.21,60,0.00
2010-01-05 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,19.69,0.00,0.00,0.00,0.00,12.06,18.47,0.85,1.21,0.00,7.27,0.02,0.06,0.00,23.97,10.00,0.00,26.51,60,0.00
2010-01-06 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,18.75,0.00,0.00,0.00,0.00,11.72,18.13,0.36,0.61,0.00,7.27,0.01,0.02,0.00,23.86,10.00,0.00,26.35,60,0.00
2010-01-06 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,18.90,0.00,0.00,0.00,0.00,11.99,18.41,0.18,0.49,0.00,7.27,0.00,0.01,0.00,23.94,10.00,0.00,26.48,60,0.00
2010-01-06 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,19.76,0.00,0.00,0.00,0.00,12.27,18.69,0.04,1.07,0.00,7.27,0.00,0.00,0.00,24.04,10.00,0.00,26.61,60,0.00
2010-01-06 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,20.01,0.00,0.00,0.00,0.00,12.52,18.95,0.04,1.07,0.00,7.27,0.00,0.00,0.00,24.11,10.00,0.00,26.72,60,0.00
2010-01-06 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,19.78,0.00,0.00,0.00,0.00,12.74,19.16,0.09,0.62,0.00,7.27,0.00,0.01,0.00,24.18,10.00,0.00,26.82,60,0.00
2010-01-06 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,21.72,0.00,0.00,0.00,0.00,12.95,19.38,1.71,2.34,0.00,7.27,0.03,0.12,0.00,24.25,10.00,0.00,26.92,60,0.00
2010-01-06 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,49.69,0.00,0.00,0.00,0.00,37.16,43.77,4.45,5.92,0.00,7.27,0.09,0.31,0.00,36.98,10.00,0.00,43.00,60,0.00
2010-01-06 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,48.04,0.00,0.00,0.00,0.00,36.69,43.25,3.59,4.79,0.00,7.27,0.07,0.25,0.00,36.85,10.00,0.00,42.80,60,0.00
2010-01-06 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,46.92,0.00,0.00,0.00,0.00,36.46,42.97,2.96,3.96,0.00,7.27,0.06,0.20,0.00,36.78,10.00,0.00,42.69,60,0.00
2010-01-06 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,46.02,0.00,0.00,0.00,0.00,36.51,43.01,2.25,3.00,0.00,7.27,0.04,0.15,0.00,36.79,10.00,0.00,42.71,60,0.00
2010-01-06 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,45.77,0.00,0.00,0.00,0.00,36.56,43.06,2.02,2.71,0.00,7.27,0.04,0.14,0.00,36.80,10.00,0.00,42.73,60,0.00
2010-01-06 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,45.41,0.00,0.00,0.00,0.00,36.38,42.88,1.89,2.53,0.00,7.27,0.04,0.13,0.00,36.76,10.00,0.00,42.66,60,0.00
2010-01-06 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,47.19,0.00,0.00,0.00,0.00,36.92,43.47,2.79,3.72,0.00,7.27,0.06,0.19,0.00,36.90,10.00,0.00,42.89,60,0.00
2010-01-06 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,46.46,0.00,0.00,0.00,0.00,36.65,43.16,2.47,3.30,0.00,7.27,0.05,0.17,0.00,36.83,10.00,0.00,42.76,60,0.00
2010-01-06 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,45.21,0.00,0.00,0.00,0.00,36.76,43.27,1.44,1.94,0.00,7.27,0.03,0.10,0.00,36.85,10.00,0.00,42.81,60,0.00
2010-01-06 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,45.16,0.00,0.00,0.00,0.00,36.95,43.46,1.26,1.70,0.00,7.27,0.03,0.09,0.00,36.90,10.00,0.00,42.88,60,0.00
2010-01-06 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,46.03,0.00,0.00,0.00,0.00,37.53,44.10,1.44,1.94,0.00,7.27,0.03,0.10,0.00,37.06,10.00,0.00,43.13,60,0.00
2010-01-06 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,48.18,0.00,0.00,0.00,0.00,38.26,44.88,2.47,3.30,0.00,7.27,0.05,0.17,0.00,37.25,10.00,0.00,43.43,60,0.00
2010-01-06 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,49.76,0.00,0.00,0.00,0.00,38.47,45.09,3.50,4.67,0.00,7.27,0.07,0.24,0.00,37.30,10.00,0.00,43.51,60,0.00
2010-01-06 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,50.03,0.00,0.00,0.00,0.00,38.67,45.30,3.55,4.73,0.00,7.27,0.07,0.24,0.00,37.36,10.00,0.00,43.59,60,0.00
2010-01-06 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,49.35,0.00,0.00,0.00,0.00,39.07,45.69,2.74,3.66,0.00,7.27,0.05,0.19,0.00,37.45,10.00,0.00,43.74,60,0.00
2010-01-06 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,24.46,0.00,0.00,0.00,0.00,15.25,21.70,2.02,2.77,0.00,7.27,0.04,0.14,0.00,24.96,10.00,0.00,27.95,60,0.00
2010-01-06 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,23.40,0.00,0.00,0.00,0.00,15.39,21.84,1.12,1.56,0.00,7.27,0.02,0.08,0.00,25.01,10.00,0.00,28.01,60,0.00
2010-01-06 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,23.56,0.00,0.00,0.00,0.00,15.89,22.35,0.85,1.21,0.00,7.27,0.02,0.06,0.00,25.16,10.00,0.00,28.24,60,0.00
2010-01-07 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,22.96,0.00,0.00,0.00,0.00,15.89,22.34,0.36,0.61,0.00,7.27,0.01,0.02,0.00,25.16,10.00,0.00,28.24,60,0.00
2010-01-07 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,22.99,0.00,0.00,0.00,0.00,16.04,22.50,0.18,0.50,0.00,7.27,0.00,0.01,0.00,25.21,10.00,0.00,28.30,60,0.00
2010-01-07 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,23.72,0.00,0.00,0.00,0.00,16.19,22.65,0.04,1.07,0.00,7.27,0.00,0.00,0.00,25.25,10.00,0.00,28.37,60,0.00
2010-01-07 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,24.14,0.00,0.00,0.00,0.00,16.61,23.07,0.04,1.07,0.00,7.27,0.00,0.00,0.00,25.38,10.00,0.00,28.55,60,0.00
2010-01-07 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,23.51,0.00,0.00,0.00,0.00,16.43,22.89,0.09,0.63,0.00,7.27,0.00,0.01,0.00,25.32,10.00,0.00,28.47,60,0.00
2010-01-07 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,25.33,0.00,0.00,0.00,0.00,16.52,22.98,1.71,2.34,0.00,7.27,0.03,0.12,0.00,25.35,10.00,0.00,28.52,60,0.00
2010-01-07 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,53.11,0.00,0.00,0.00,0.00,40.55,47.19,4.45,5.92,0.00,7.27,0.09,0.31,0.00,37.82,10.00,0.00,44.32,60,0.00
2010-01-07 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,51.36,0.00,0.00,0.00,0.00,39.98,46.57,3.59,4.79,0.00,7.27,0.07,0.25,0.00,37.67,10.00,0.00,44.08,60,0.00
2010-01-07 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,50.20,0.00,0.00,0.00,0.00,39.71,46.24,2.96,3.96,0.00,7.27,0.06,0.20,0.00,37.59,10.00,0.00,43.95,60,0.00
2010-01-07 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,49.20,0.00,0.00,0.00,0.00,39.66,46.20,2.25,3.00,0.00,7.27,0.04,0.15,0.00,37.58,10.00,0.00,43.94,60,0.00
2010-01-07 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,48.87,0.00,0.00,0.00,0.00,39.62,46.16,2.02,2.71,0.00,7.27,0.04,0.14,0.00,37.57,10.00,0.00,43.92,60,0.00
2010-01-07 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,48.43,0.00,0.00,0.00,0.00,39.37,45.91,1.89,2.53,0.00,7.27,0.04,0.13,0.00,37.51,10.00,0.00,43.82,60,0.00
2010-01-07 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,50.11,0.00,0.00,0.00,0.00,39.81,46.40,2.79,3.72,0.00,7.27,0.06,0.19,0.00,37.63,10.00,0.00,44.01,60,0.00
2010-01-07 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,49.31,0.00,0.00,0.00,0.00,39.48,46.01,2.47,3.30,0.00,7.27,0.05,0.17,0.00,37.53,10.00,0.00,43.87,60,0.00
2010-01-07 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,47.97,0.00,0.00,0.00,0.00,39.49,46.03,1.44,1.94,0.00,7.27,0.03,0.10,0.00,37.54,10.00,0.00,43.87,60,0.00
2010-01-07 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,47.84,0.00,0.00,0.00,0.00,39.60,46.14,1.26,1.70,0.00,7.27,0.03,0.09,0.00,37.56,10.00,0.00,43.91,60,0.00
2010-01-07 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,48.62,0.00,0.00,0.00,0.00,40.09,46.68,1.44,1.94,0.00,7.27,0.03,0.10,0.00,37.70,10.00,0.00,44.12,60,0.00
2010-01-07 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,50.71,0.00,0.00,0.00,0.00,40.76,47.41,2.47,3.30,0.00,7.27,0.05,0.17,0.00,37.87,10.00,0.00,44.40,60,0.00
2010-01-07 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,52.16,0.00,0.00,0.00,0.00,40.85,47.49,3.50,4.67,0.00,7.27,0.07,0.24,0.00,37.89,10.00,0.00,44.43,60,0.00
2010-01-07 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,52.35,0.00,0.00,0.00,0.00,40.98,47.63,3.55,4.73,0.00,7.27,0.07,0.24,0.00,37.93,10.00,0.00,44.48,60,0.00
2010-01-07 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,51.60,0.00,0.00,0.00,0.00,41.30,47.95,2.74,3.66,0.00,7.27,0.05,0.19,0.00,38.01,10.00,0.00,44.60,60,0.00
2010-01-07 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,26.69,0.00,0.00,0.00,0.00,17.45,23.93,2.02,2.76,0.00,7.27,0.04,0.14,0.00,25.63,10.00,0.00,28.93,60,0.00
2010-01-07 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,25.74,0.00,0.00,0.00,0.00,17.70,24.18,1.12,1.56,0.00,7.27,0.02,0.08,0.00,25.71,10.00,0.00,29.04,60,0.00
2010-01-07 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,25.58,0.00,0.00,0.00,0.00,17.89,24.37,0.85,1.21,0.00,7.27,0.02,0.06,0.00,25.76,10.00,0.00,29.12,60,0.00
2010-01-08 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,25.26,0.00,0.00,0.00,0.00,18.16,24.65,0.36,0.61,0.00,7.27,0.01,0.02,0.00,25.84,10.00,0.00,29.24,60,0.00
2010-01-08 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,25.43,0.00,0.00,0.00,0.00,18.45,24.94,0.18,0.50,0.00,7.27,0.00,0.01,0.00,25.93,10.00,0.00,29.36,60,0.00
2010-01-08 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,26.36,0.00,0.00,0.00,0.00,18.80,25.29,0.04,1.07,0.00,7.27,0.00,0.00,0.00,26.03,10.00,0.00,29.51,60,0.00
2010-01-08 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,26.59,0.00,0.00,0.00,0.00,19.04,25.52,0.04,1.07,0.00,7.27,0.00,0.00,0.00,26.10,10.00,0.00,29.61,60,0.00
2010-01-08 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,26.44,0.00,0.00,0.00,0.00,19.32,25.81,0.09,0.63,0.00,7.27,0.00,0.01,0.00,26.18,10.00,0.00,29.74,60,0.00
2010-01-08 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,28.46,0.00,0.00,0.00,0.00,19.62,26.11,1.71,2.35,0.00,7.27,0.03,0.12,0.00,26.27,10.00,0.00,29.86,60,0.00
2010-01-08 06:00:00,2.87,0.04,0.00,2.92,0.00,B153739,9.00,0.00,56.49,0.00,0.00,0.00,0.00,43.89,50.56,4.45,5.93,0.00,7.27,0.09,0.31,0.00,38.63,10.00,0.00,45.59,60,0.00
2010-01-08 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,54.83,0.00,0.00,0.00,0.00,43.41,50.03,3.59,4.80,0.00,7.27,0.07,0.25,0.00,38.51,10.00,0.00,45.39,60,0.00
2010-01-08 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,53.71,0.00,0.00,0.00,0.00,43.18,49.75,2.96,3.96,0.00,7.27,0.06,0.20,0.00,38.44,10.00,0.00,45.29,60,0.00
2010-01-08 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,52.86,0.00,0.00,0.00,0.00,43.28,49.85,2.25,3.01,0.00,7.27,0.04,0.15,0.00,38.46,10.00,0.00,45.32,60,0.00
2010-01-08 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,52.69,0.00,0.00,0.00,0.00,43.41,49.98,2.02,2.71,0.00,7.27,0.04,0.14,0.00,38.50,10.00,0.00,45.37,60,0.00
2010-01-08 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,52.45,0.00,0.00,0.00,0.00,43.34,49.92,1.89,2.53,0.00,7.27,0.04,0.13,0.00,38.48,10.00,0.00,45.35,60,0.00
2010-01-08 12:00:00,5.75,0.05,0.00,5.81,0.00,B153739,7.00,0.00,54.42,0.00,0.00,0.00,0.00,44.07,50.69,2.79,3.72,0.00,7.27,0.06,0.19,0.00,38.67,10.00,0.00,45.64,60,0.00
2010-01-08 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,53.28,0.00,0.00,0.00,0.00,43.41,49.98,2.47,3.30,0.00,7.27,0.05,0.17,0.00,38.50,10.00,0.00,45.37,60,0.00
2010-01-08 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,51.86,0.00,0.00,0.00,0.00,43.36,49.92,1.44,1.94,0.00,7.27,0.03,0.10,0.00,38.48,10.00,0.00,45.35,60,0.00
2010-01-08 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,51.69,0.00,0.00,0.00,0.00,43.42,49.99,1.26,1.70,0.00,7.27,0.03,0.09,0.00,38.50,10.00,0.00,45.38,60,0.00
2010-01-08 16:00:00,5.75,0.05,0.00,5.80,0.00,B153739,7.00,0.00,52.65,0.00,0.00,0.00,0.00,44.08,50.71,1.44,1.94,0.00,7.27,0.03,0.10,0.00,38.67,10.00,0.00,45.65,60,0.00
2010-01-08 17:00:00,5.75,0.04,0.00,5.79,0.00,B153739,9.00,0.00,54.89,0.00,0.00,0.00,0.00,44.90,51.58,2.47,3.30,0.00,7.27,0.05,0.17,0.00,38.88,10.00,0.00,45.98,60,0.00
2010-01-08 18:00:00,5.75,0.04,0.00,5.80,0.00,B153739,9.00,0.00,56.59,0.00,0.00,0.00,0.00,45.24,51.92,3.50,4.67,0.00,7.27,0.07,0.24,0.00,38.96,10.00,0.00,46.10,60,0.00
2010-01-08 19:00:00,5.75,0.04,0.00,5.80,0.00,B153739,9.00,0.00,57.00,0.00,0.00,0.00,0.00,45.58,52.27,3.55,4.74,0.00,7.27,0.07,0.24,0.00,39.04,10.00,0.00,46.23,60,0.00
2010-01-08 20:00:00,2.87,0.04,0.00,2.91,0.00,B153739,9.00,0.00,56.48,0.00,0.00,0.00,0.00,46.13,52.82,2.74,3.66,0.00,7.27,0.05,0.19,0.00,39.17,10.00,0.00,46.44,60,0.00
2010-01-08 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,31.57,0.00,0.00,0.00,0.00,22.28,28.80,2.02,2.77,0.00,7.27,0.04,0.14,0.00,27.03,10.00,0.00,31.00,60,0.00
2010-01-08 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,30.70,0.00,0.00,0.00,0.00,22.62,29.13,1.12,1.57,0.00,7.27,0.02,0.08,0.00,27.13,10.00,0.00,31.14,60,0.00
2010-01-08 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,30.85,0.00,0.00,0.00,0.00,23.12,29.64,0.85,1.21,0.00,7.27,0.02,0.06,0.00,27.27,10.00,0.00,31.35,60,0.00
2010-01-09 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,30.55,0.00,0.00,0.00,0.00,23.41,29.93,0.36,0.62,0.00,7.27,0.01,0.02,0.00,27.35,10.00,0.00,31.47,60,0.00
2010-01-09 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,30.93,0.00,0.00,0.00,0.00,23.76,30.28,0.40,0.66,0.00,7.27,0.01,0.03,0.00,27.45,10.00,0.00,31.61,60,0.00
2010-01-09 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,31.14,0.00,0.00,0.00,0.00,24.11,30.63,0.22,0.51,0.00,7.27,0.00,0.02,0.00,27.54,10.00,0.00,31.76,60,0.00
2010-01-09 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,31.54,0.00,0.00,0.00,0.00,24.38,30.91,0.09,0.64,0.00,7.27,0.00,0.01,0.00,27.62,10.00,0.00,31.87,60,0.00
2010-01-09 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,31.86,0.00,0.00,0.00,0.00,24.70,31.23,0.09,0.64,0.00,7.27,0.00,0.01,0.00,27.71,10.00,0.00,32.01,60,0.00
2010-01-09 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,32.22,0.00,0.00,0.00,0.00,24.98,31.51,0.44,0.71,0.00,7.27,0.01,0.03,0.00,27.78,10.00,0.00,32.12,60,0.00
2010-01-09 06:00:00,2.87,0.04,0.00,2.91,0.00,B153739,9.00,0.00,57.88,0.00,0.00,0.00,0.00,49.48,56.19,1.24,1.69,0.00,7.27,0.02,0.09,0.00,39.96,10.00,0.00,47.69,60,0.00
2010-01-09 07:00:00,5.75,0.04,0.00,5.79,0.00,B153739,7.00,0.00,58.46,0.00,0.00,0.00,0.00,48.94,55.60,2.13,2.85,0.00,7.27,0.04,0.15,0.00,39.82,10.00,0.00,47.48,60,0.00
2010-01-09 08:00:00,2.87,0.04,0.00,2.92,0.00,B153739,4.00,0.00,59.87,0.00,0.00,0.00,0.00,48.64,55.25,3.46,4.62,0.00,7.27,0.07,0.24,0.00,39.74,10.00,0.00,47.35,60,0.00
2010-01-09 09:00:00,2.87,0.04,0.00,2.92,0.00,B153739,4.00,0.00,59.56,0.00,0.00,0.00,0.00,48.40,55.00,3.41,4.56,0.00,7.27,0.07,0.24,0.00,39.68,10.00,0.00,47.25,60,0.00
2010-01-09 10:00:00,2.87,0.04,0.00,2.92,0.00,B153739,4.00,0.00,58.80,0.00,0.00,0.00,0.00,48.06,54.66,3.10,4.14,0.00,7.27,0.06,0.21,0.00,39.60,10.00,0.00,47.13,60,0.00
2010-01-09 11:00:00,5.75,0.04,0.00,5.80,0.00,B153739,7.00,0.00,59.23,0.00,0.00,0.00,0.00,48.15,54.79,3.32,4.43,0.00,7.27,0.07,0.23,0.00,39.63,10.00,0.00,47.18,60,0.00
2010-01-09 12:00:00,5.75,0.05,0.00,5.81,0.00,B153739,9.00,0.00,59.64,0.00,0.00,0.00,0.00,48.45,55.15,3.37,4.49,0.00,7.27,0.07,0.23,0.00,39.72,10.00,0.00,47.31,60,0.00
2010-01-09 13:00:00,2.87,0.05,0.00,2.93,0.00,B153739,7.00,0.00,58.13,0.00,0.00,0.00,0.00,47.93,54.58,2.66,3.55,0.00,7.27,0.05,0.18,0.00,39.58,10.00,0.00,47.10,60,0.00
2010-01-09 14:00:00,2.87,0.05,0.00,2.93,0.00,B153739,4.00,0.00,56.83,0.00,0.00,0.00,0.00,47.39,53.99,2.13,2.85,0.00,7.27,0.04,0.15,0.00,39.45,10.00,0.00,46.88,60,0.00
2010-01-09 15:00:00,2.87,0.05,0.00,2.92,0.00,B153739,4.00,0.00,56.48,0.00,0.00,0.00,0.00,47.62,54.21,1.68,2.26,0.00,7.27,0.03,0.12,0.00,39.50,10.00,0.00,46.96,60,0.00
2010-01-09 16:00:00,5.75,0.05,0.00,5.80,0.00,B153739,7.00,0.00,57.94,0.00,0.00,0.00,0.00,48.44,55.09,2.13,2.85,0.00,7.27,0.04,0.15,0.00,39.70,10.00,0.00,47.29,60,0.00
2010-01-09 17:00:00,5.75,0.04,0.00,5.79,0.00,B153739,9.00,0.00,59.64,0.00,0.00,0.00,0.00,49.26,55.97,2.75,3.67,0.00,7.27,0.05,0.19,0.00,39.91,10.00,0.00,47.61,60,0.00
2010-01-09 18:00:00,5.75,0.04,0.00,5.80,0.00,B153739,9.00,0.00,61.31,0.00,0.00,0.00,0.00,49.52,56.23,3.81,5.08,0.00,7.27,0.08,0.26,0.00,39.97,10.00,0.00,47.71,60,0.00
2010-01-09 19:00:00,5.75,0.04,0.00,5.80,0.00,B153739,9.00,0.00,60.53,0.00,0.00,0.00,0.00,49.79,56.50,3.01,4.02,0.00,7.27,0.06,0.21,0.00,40.03,10.00,0.00,47.81,60,0.00
2010-01-09 20:00:00,2.87,0.04,0.00,2.91,0.00,B153739,9.00,0.00,59.24,0.00,0.00,0.00,0.00,50.26,56.97,1.68,2.27,0.00,7.27,0.03,0.12,0.00,40.14,10.00,0.00,47.98,60,0.00
2010-01-09 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,35.11,0.00,0.00,0.00,0.00,26.31,32.85,1.64,2.26,0.00,7.27,0.03,0.11,0.00,28.15,10.00,0.00,32.67,60,0.00
2010-01-09 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,34.95,0.00,0.00,0.00,0.00,26.57,33.11,1.33,1.84,0.00,7.27,0.03,0.09,0.00,28.22,10.00,0.00,32.78,60,0.00
2010-01-09 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,34.67,0.00,0.00,0.00,0.00,26.98,33.53,0.80,1.14,0.00,7.27,0.02,0.06,0.00,28.33,10.00,0.00,32.95,60,0.00
2010-01-10 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,34.39,0.00,0.00,0.00,0.00,27.23,33.78,0.35,0.61,0.00,7.27,0.01,0.02,0.00,28.40,10.00,0.00,33.05,60,0.00
2010-01-10 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,34.69,0.00,0.00,0.00,0.00,27.54,34.08,0.35,0.61,0.00,7.27,0.01,0.02,0.00,28.48,10.00,0.00,33.17,60,0.00
2010-01-10 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,34.93,0.00,0.00,0.00,0.00,27.85,34.39,0.27,0.53,0.00,7.27,0.01,0.02,0.00,28.56,10.00,0.00,33.30,60,0.00
2010-01-10 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,35.26,0.00,0.00,0.00,0.00,28.08,34.63,0.09,0.64,0.00,7.27,0.00,0.01,0.00,28.63,10.00,0.00,33.39,60,0.00
2010-01-10 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,35.54,0.00,0.00,0.00,0.00,28.36,34.91,0.09,0.64,0.00,7.27,0.00,0.01,0.00,28.70,10.00,0.00,33.51,60,0.00
2010-01-10 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,35.68,0.00,0.00,0.00,0.00,28.60,35.15,0.27,0.53,0.00,7.27,0.01,0.02,0.00,28.76,10.00,0.00,33.60,60,0.00
2010-01-10 06:00:00,2.87,0.04,0.00,2.91,0.00,B153739,9.00,0.00,60.97,0.00,0.00,0.00,0.00,53.06,59.80,0.84,1.17,0.00,7.27,0.02,0.06,0.00,40.79,10.00,0.00,49.02,60,0.00
