EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.072,0.506,1.195,0.406,0.000,0.727,0.298,0.286
2.043,1.358,1.756,1.357,0.000,1.668,1.357,1.357
1.982,1.317,1.703,1.317,0.000,1.618,1.316,1.316
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.928,1.281,1.656,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.659,1.281,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.657,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.485,0.321,0.416,0.321,0.000,0.395,0.320,0.320
0.500,0.331,0.429,0.331,0.000,0.407,0.330,0.330
0.514,0.341,0.441,0.340,0.000,0.419,0.340,0.340
0.527,0.350,0.453,0.349,0.000,0.430,0.349,0.349
0.540,0.358,0.464,0.358,0.000,0.440,0.357,0.357
0.551,0.366,0.473,0.365,0.000,0.449,0.365,0.365
0.563,0.374,0.484,0.373,0.000,0.459,0.373,0.373
2.199,1.461,1.890,1.461,0.000,1.795,1.460,1.460
2.134,1.418,1.834,1.418,0.000,1.742,1.417,1.417
2.043,1.358,1.756,1.358,0.000,1.668,1.357,1.357
2.014,1.339,1.731,1.338,0.000,1.645,1.338,1.338
2.030,1.349,1.744,1.349,0.000,1.657,1.348,1.348
1.995,1.326,1.714,1.326,0.000,1.629,1.325,1.325
1.941,1.290,1.668,1.290,0.000,1.585,1.289,1.289
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.952,1.297,1.677,1.297,0.000,1.594,1.296,1.296
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.663,1.283,0.000,1.578,1.281,1.281
1.937,1.285,1.663,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
1.937,1.285,1.664,1.284,0.000,1.579,1.282,1.282
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
