325.77,325.63,325.04,324.2,324.85,325.4,325.77,325.61,325.44
367.76,367.7,367.57,367.32,367.45,367.57,367.76,367.7,367.63
365.64,365.58,365.43,365.22,365.35,365.46,365.64,365.58,365.51
363.21,363.15,362.95,362.79,362.92,363.03,363.21,363.15,363.08
361.34,361.28,361.16,360.93,361.05,361.16,361.34,361.28,361.22
361.45,361.39,361.28,361.02,361.14,361.27,361.45,361.39,361.33
361.35,361.29,361.08,360.93,361.06,361.17,361.35,361.29,361.22
359.32,359.27,359.07,358.92,359.04,359.15,359.32,359.26,359.2
356.53,356.47,356.24,356.12,356.25,356.35,356.53,356.46,356.4
355.5,355.45,355.2,355.1,355.22,355.33,355.5,355.44,355.38
357.25,357.2,356.92,356.82,356.96,357.07,357.25,357.19,357.12
357.22,357.17,356.88,356.78,356.92,357.04,357.22,357.16,357.09
310.17,309.94,309.55,309.51,309.29,309.77,310.16,309.94,309.77
310.56,310.34,309.95,309.9,309.68,310.17,310.56,310.34,310.17
310.62,310.4,310.01,309.96,309.74,310.23,310.62,310.4,310.24
310.79,310.56,310.17,310.12,309.9,310.39,310.79,310.57,310.4
310.94,310.72,310.33,310.28,310.05,310.55,310.94,310.72,310.56
311.15,310.92,310.54,310.48,310.25,310.75,311.15,310.93,310.76
311.57,311.35,310.96,310.89,310.66,311.18,311.57,311.35,311.18
311.5,311.28,310.9,310.83,310.59,311.11,311.5,311.28,311.12
311.64,311.42,311.03,310.96,310.73,311.25,311.64,311.42,311.26
311.77,311.55,311.17,311.09,310.86,311.38,311.77,311.55,311.39
311.9,311.68,311.29,311.22,310.98,311.51,311.9,311.68,311.52
312.07,311.85,311.47,311.39,311.15,311.69,312.07,311.86,311.69
312.25,312.03,311.64,311.56,311.32,311.86,312.25,312.03,311.87
357.46,357.4,357.31,357.06,357.16,357.27,357.46,357.4,357.35
355.63,355.57,355.47,355.23,355.33,355.44,355.63,355.57,355.52
352.82,352.77,352.67,352.43,352.53,352.65,352.82,352.77,352.71
351.39,351.34,351.25,351.02,351.11,351.21,351.39,351.34,351.29
351.75,351.7,351.61,351.39,351.48,351.58,351.75,351.7,351.65
351.83,351.78,351.68,351.44,351.55,351.67,351.83,351.78,351.73
349.92,349.87,349.77,349.53,349.64,349.75,349.92,349.86,349.81
347.23,347.18,347.08,346.86,346.97,347.07,347.23,347.17,347.12
346.35,346.3,346.18,346.01,346.11,346.2,346.35,346.3,346.24
348.5,348.45,348.26,348.13,348.24,348.34,348.5,348.44,348.38
348.53,348.48,348.26,348.15,348.27,348.37,348.53,348.47,348.41
298.03,297.73,297.17,297.52,297.39,297.46,298.03,297.68,297.45
298.73,298.44,297.89,298.22,298.08,298.18,298.73,298.4,298.18
299.47,299.19,298.66,298.96,298.82,298.94,299.47,299.16,298.94
300.11,299.83,299.31,299.59,299.45,299.59,300.11,299.8,299.59
300.72,300.44,299.94,300.2,300.04,300.21,300.72,300.42,300.21
301.37,301.1,300.61,300.84,300.69,300.88,301.37,301.09,300.88
302,301.74,301.26,301.47,301.31,301.52,302,301.73,301.52
302.54,302.28,301.81,302,301.84,302.07,302.54,302.27,302.07
303.06,302.81,302.34,302.52,302.35,302.6,303.06,302.8,302.6
303.57,303.31,302.85,303.01,302.84,303.1,303.57,303.3,303.11
303.98,303.73,303.28,303.42,303.25,303.53,303.98,303.72,303.53
304.44,304.2,303.75,303.88,303.7,303.99,304.44,304.19,304
304.83,304.58,304.14,304.26,304.08,304.38,304.83,304.58,304.39
352.27,352.22,352.11,351.88,351.99,352.11,352.27,352.22,352.16
350.22,350.17,350.06,349.84,349.95,350.06,350.22,350.16,350.11
347.28,347.23,347.13,346.93,347.03,347.13,347.28,347.23,347.17
345.48,345.44,345.33,345.13,345.24,345.33,345.48,345.43,345.38
345.43,345.39,345.29,345.07,345.17,345.28,345.43,345.38,345.33
345.37,345.33,345.13,345.02,345.13,345.22,345.37,345.32,345.26
343.38,343.33,343.12,343.02,343.13,343.23,343.38,343.32,343.27
340.93,340.88,340.64,340.56,340.68,340.78,340.93,340.88,340.82
340.52,340.47,340.22,340.14,340.26,340.36,340.52,340.46,340.4
343.06,343.01,342.75,342.66,342.79,342.89,343.06,343,342.94
343.46,343.41,343.14,343.05,343.18,343.29,343.46,343.4,343.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294.38,288.35,287.96,289.48,289.12,288.63,294.38,288.36,288.05
292.45,291.94,290.87,291.53,291.4,291.25,292.45,291.36,291.12
293.43,292.98,292.23,292.76,292.64,292.56,293.43,292.77,292.5
294.56,294.15,293.55,293.99,293.87,293.85,294.56,294.08,293.83
295.61,295.26,294.67,295.08,294.96,294.97,295.61,295.19,294.95
296.78,296.46,295.88,296.27,296.14,296.18,296.78,296.4,296.17
297.39,297.08,296.51,296.88,296.75,296.8,297.39,297.03,296.8
298.2,297.9,297.35,297.69,297.56,297.64,298.2,297.86,297.63
298.97,298.68,298.14,298.46,298.32,298.43,298.97,298.65,298.43
299.63,299.35,298.83,299.13,298.98,299.11,299.63,299.33,299.11
349.02,348.96,348.69,348.6,348.73,348.84,349.02,348.95,348.89
347.4,347.35,347.07,346.98,347.11,347.23,347.4,347.34,347.27
344.88,344.83,344.54,344.46,344.59,344.7,344.88,344.81,344.75
343.89,343.84,343.58,343.5,343.62,343.72,343.89,343.83,343.77
344.72,344.67,344.43,344.35,344.46,344.56,344.72,344.66,344.61
345.31,345.26,344.98,344.89,345.02,345.14,345.31,345.25,345.18
343.23,343.18,342.91,342.83,342.95,343.06,343.23,343.17,343.11
340.26,340.21,339.93,339.85,339.98,340.09,340.26,340.2,340.14
339.33,339.29,339,338.92,339.05,339.16,339.33,339.27,339.21
341.43,341.37,341.07,340.98,341.12,341.24,341.43,341.36,341.29
341.64,341.58,341.26,341.17,341.32,341.44,341.64,341.57,341.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.08,291.38,290.02,290.8,290.64,290.45,292.08,290.44,290.26
293.04,292.58,291.72,292.3,292.18,292.07,293.04,292.25,291.98
294.14,293.71,293.08,293.54,293.43,293.39,294.14,293.62,293.36
295.08,294.7,294.11,294.53,294.41,294.41,295.08,294.63,294.39
295.87,295.53,294.93,295.34,295.22,295.23,295.87,295.46,295.22
296.69,296.37,295.78,296.17,296.05,296.08,296.69,296.3,296.07
297.38,297.07,296.5,296.87,296.74,296.79,297.38,297.02,296.78
347.71,347.65,347.32,347.23,347.38,347.51,347.71,347.64,347.57
346.11,346.06,345.73,345.64,345.79,345.91,346.11,346.04,345.97
343.08,343.02,342.69,342.6,342.75,342.87,343.08,343.01,342.93
341.49,341.44,341.13,341.04,341.18,341.3,341.49,341.42,341.35
341.79,341.74,341.45,341.36,341.5,341.61,341.79,341.73,341.66
341.9,341.85,341.52,341.43,341.58,341.7,341.9,341.83,341.76
339.79,339.74,339.41,339.32,339.47,339.58,339.79,339.72,339.65
339.12,339.07,338.68,338.58,338.76,338.86,339.12,339.05,338.96
338.78,338.71,338.3,338.18,338.37,338.52,338.78,338.69,338.6
345.64,345.58,345.14,345.05,345.24,344.84,345.64,345.55,345.46
338.94,338.88,338.49,338.4,338.57,338.73,338.94,338.86,338.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
313.86,313.65,313.27,313.15,312.9,313.49,313.86,313.65,313.49
314.37,314.15,313.78,313.64,313.39,313.99,314.37,314.16,314
314.85,314.63,314.26,314.11,313.85,314.47,314.85,314.64,314.48
315.18,314.97,314.6,314.44,314.18,314.81,315.18,314.97,314.81
315.63,315.42,315.05,314.88,314.61,315.26,315.63,315.42,315.26
315.87,315.66,315.3,315.12,314.85,315.5,315.87,315.67,315.51
316.12,315.91,315.54,315.36,315.09,315.75,316.12,315.91,315.76
360.58,360.52,360.19,360.09,360.24,360.38,360.58,360.51,360.43
358.9,358.84,358.51,358.41,358.56,358.7,358.9,358.83,358.75
356.3,356.24,355.91,355.82,355.97,356.1,356.3,356.23,356.15
355.05,354.99,354.69,354.59,354.73,354.86,355.05,354.98,354.91
355.51,355.45,355.17,355.07,355.21,355.33,355.51,355.44,355.37
355.9,355.84,355.51,355.41,355.56,355.7,355.9,355.83,355.75
354.04,353.99,353.67,353.58,353.72,353.85,354.04,353.97,353.9
351.19,351.14,350.82,350.73,350.88,351,351.19,351.13,351.05
350.14,350.09,349.76,349.67,349.82,349.94,350.14,350.07,350
351.86,351.8,351.45,351.35,351.51,351.64,351.86,351.79,351.71
351.91,351.85,351.47,351.37,351.54,351.67,351.91,351.83,351.75
304.01,303.76,303.31,303.45,303.28,303.56,304.01,303.75,303.56
304.83,304.59,304.14,304.26,304.08,304.39,304.83,304.58,304.39
305.6,305.35,304.92,305.02,304.83,305.16,305.59,305.35,305.17
306.37,306.13,305.71,305.78,305.58,305.94,306.37,306.13,305.95
307.19,306.95,306.53,306.58,306.38,306.77,307.18,306.95,306.77
307.98,307.75,307.34,307.37,307.16,307.57,307.98,307.75,307.58
308.51,308.28,307.87,307.88,307.67,308.1,308.51,308.28,308.11
309.07,308.84,308.44,308.44,308.22,308.67,309.07,308.85,308.67
309.62,309.39,308.99,308.97,308.76,309.22,309.62,309.39,309.22
310.14,309.92,309.52,309.49,309.27,309.74,310.14,309.92,309.75
310.65,310.42,310.03,309.99,309.76,310.25,310.65,310.43,310.26
311.08,310.85,310.47,310.41,310.18,310.69,311.08,310.86,310.69
311.55,311.33,310.94,310.87,310.64,311.16,311.55,311.33,311.17
357.06,357,356.69,356.6,356.74,356.87,357.06,356.99,356.92
354.75,354.69,354.39,354.29,354.43,354.56,354.75,354.68,354.61
351.35,351.29,350.99,350.9,351.04,351.16,351.35,351.28,351.21
350.04,349.99,349.71,349.62,349.75,349.87,350.04,349.98,349.91
350.33,350.28,350.01,349.93,350.05,350.16,350.33,350.27,350.2
350.11,350.06,349.75,349.66,349.8,349.92,350.11,350.04,349.97
348.01,347.96,347.66,347.57,347.71,347.82,348.01,347.94,347.87
344.88,344.83,344.52,344.43,344.57,344.69,344.88,344.81,344.74
344.31,344.26,343.95,343.86,344.01,344.12,344.31,344.25,344.18
346.55,346.5,346.16,346.07,346.22,346.35,346.55,346.48,346.41
347,346.94,346.59,346.5,346.66,346.78,347,346.93,346.85
295.41,295.05,294.46,294.88,294.76,294.76,295.41,294.98,294.74
295.92,295.58,294.99,295.4,295.28,295.29,295.92,295.51,295.27
296.37,296.05,295.45,295.85,295.73,295.75,296.37,295.98,295.74
296.77,296.45,295.87,296.26,296.13,296.17,296.77,296.39,296.16
297.13,296.82,296.24,296.62,296.49,296.53,297.13,296.76,296.53
297.52,297.22,296.65,297.02,296.89,296.94,297.52,297.17,296.94
298.04,297.74,297.19,297.54,297.41,297.48,298.04,297.7,297.47
298.53,298.24,297.69,298.02,297.89,297.98,298.53,298.2,297.97
298.99,298.7,298.16,298.48,298.34,298.45,298.99,298.67,298.44
299.42,299.13,298.6,298.91,298.76,298.88,299.42,299.1,298.88
299.89,299.61,299.09,299.38,299.23,299.37,299.89,299.59,299.37
300.27,300,299.48,299.75,299.61,299.76,300.27,299.97,299.76
300.62,300.35,299.85,300.11,299.96,300.12,300.62,300.33,300.12
349.63,349.57,349.25,349.16,349.31,349.43,349.63,349.56,349.49
347.62,347.57,347.25,347.16,347.3,347.42,347.62,347.55,347.48
344.18,344.12,343.81,343.72,343.87,343.98,344.18,344.11,344.04
341.82,341.76,341.45,341.36,341.5,341.62,341.82,341.75,341.68
342.05,342,341.7,341.62,341.75,341.87,342.05,341.98,341.92
341.99,341.94,341.62,341.53,341.68,341.79,341.99,341.92,341.85
339.66,339.6,339.28,339.19,339.34,339.45,339.65,339.59,339.52
338.91,338.85,338.45,338.35,338.53,338.66,338.91,338.83,338.74
338.76,338.69,338.27,338.15,338.34,338.5,338.76,338.67,338.58
339.14,339.08,338.72,338.63,338.79,338.89,339.14,339.07,338.99
339.53,339.48,339.1,339.01,339.17,339.24,339.53,339.46,339.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.97,341.91,341.56,341.47,341.63,341.73,341.97,341.89,341.82
340.27,340.22,339.86,339.77,339.93,340.02,340.27,340.2,340.12
341.04,340.98,340.58,340.48,340.66,340.63,341.04,340.96,340.88
338.9,338.84,338.46,338.36,338.53,338.66,338.9,338.82,338.74
338.84,338.79,338.44,338.35,338.51,338.62,338.84,338.77,338.69
339.51,339.46,339.08,338.99,339.16,339.23,339.51,339.44,339.36
338.8,338.74,338.34,338.22,338.41,338.55,338.8,338.72,338.63
338.86,338.78,338.32,338.15,338.38,338.58,338.86,338.76,338.65
338.9,338.81,338.34,338.15,338.39,338.6,338.9,338.8,338.68
338.89,338.82,338.37,338.25,338.45,338.61,338.89,338.8,338.7
339.13,339.06,338.61,338.49,338.7,338.84,339.13,339.04,338.94
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
343.87,343.81,343.41,343.32,343.5,343.53,343.87,343.79,343.71
342.39,342.34,341.94,341.85,342.02,342.14,342.39,342.31,342.23
339.64,339.58,339.18,339.1,339.27,339.43,339.64,339.56,339.48
338.87,338.81,338.43,338.34,338.51,338.62,338.87,338.79,338.71
339.34,339.29,338.92,338.84,339,339.07,339.34,339.27,339.19
338.6,338.55,338.14,338.06,338.24,338.4,338.6,338.53,338.44
338.7,338.65,338.21,338.12,338.31,338.48,338.7,338.62,338.53
338.85,338.78,338.3,338.17,338.39,338.56,338.85,338.75,338.65
338.9,338.82,338.32,338.17,338.4,338.59,338.9,338.8,338.68
338.75,338.69,338.2,338.11,338.32,338.51,338.75,338.66,338.57
338.74,338.68,338.19,338.11,338.32,338.5,338.74,338.65,338.56
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
305.16,304.91,304.47,304.58,304.4,304.72,305.16,304.91,304.72
305.13,304.88,304.44,304.55,304.37,304.69,305.13,304.88,304.69
305.09,304.85,304.41,304.52,304.34,304.65,305.09,304.84,304.66
305.06,304.81,304.37,304.48,304.3,304.61,305.05,304.8,304.62
305.01,304.76,304.32,304.44,304.26,304.57,305.01,304.76,304.57
305.02,304.77,304.33,304.44,304.26,304.57,305.02,304.77,304.58
304.97,304.72,304.28,304.4,304.21,304.53,304.97,304.72,304.53
352.55,352.49,352.15,352.05,352.21,352.34,352.55,352.47,352.4
350.44,350.39,350.05,349.95,350.11,350.23,350.44,350.37,350.29
347.41,347.36,347.01,346.92,347.08,347.2,347.41,347.34,347.27
345.86,345.8,345.47,345.38,345.53,345.65,345.86,345.78,345.71
346.12,346.07,345.76,345.67,345.81,345.93,346.12,346.05,345.98
346.11,346.06,345.72,345.63,345.78,345.91,346.11,346.04,345.97
343.79,343.73,343.4,343.31,343.46,343.58,343.79,343.71,343.64
340.44,340.38,340.02,339.94,340.1,340.18,340.44,340.36,340.29
339.99,339.94,339.57,339.48,339.64,339.67,339.99,339.92,339.84
341.25,341.19,340.84,340.75,340.91,341,341.25,341.17,341.1
340.92,340.86,340.49,340.4,340.56,340.64,340.92,340.84,340.76
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
344.96,344.9,344.54,344.45,344.61,344.72,344.96,344.88,344.81
343.38,343.33,342.96,342.87,343.03,343.14,343.38,343.31,343.23
340.87,340.82,340.45,340.36,340.52,340.6,340.87,340.8,340.72
339.53,339.47,339.11,339.03,339.19,339.25,339.53,339.45,339.38
339.35,339.3,338.95,338.86,339.02,339.11,339.35,339.28,339.21
340.15,340.09,339.71,339.63,339.79,339.81,340.15,340.07,339.99
339.47,339.41,339,338.91,339.09,339.17,339.47,339.39,339.3
338.87,338.8,338.31,338.17,338.39,338.57,338.87,338.78,338.67
338.9,338.81,338.3,338.14,338.38,338.58,338.9,338.79,338.68
338.85,338.78,338.31,338.18,338.39,338.56,338.85,338.75,338.65
339.31,339.23,338.74,338.61,338.83,338.98,339.31,339.21,339.1
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.89,340.83,340.43,340.34,340.52,340.68,340.89,340.81,340.73
339.54,339.48,339.06,338.98,339.16,339.32,339.54,339.46,339.37
338.71,338.66,338.2,338.12,338.31,338.49,338.71,338.63,338.54
338.82,338.76,338.31,338.21,338.41,338.55,338.82,338.73,338.64
