PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28.979,4.715,24.222,4.720,0.000,14.589,4.940,4.727
25.942,4.368,21.499,4.372,0.000,12.887,4.262,4.379
22.902,4.088,18.704,4.092,0.000,11.115,3.514,4.099
22.913,4.276,18.494,4.281,0.000,10.912,3.317,4.288
23.658,4.366,19.149,4.371,0.000,11.319,3.476,4.379
20.194,3.390,16.732,3.394,0.000,10.033,3.323,3.399
19.280,3.381,15.793,3.385,0.000,9.408,3.014,3.390
16.445,3.264,13.040,3.268,0.000,7.619,2.183,3.274
15.834,3.212,12.482,3.215,0.000,7.263,2.031,3.222
17.323,2.924,14.328,2.933,0.000,8.596,2.841,2.944
16.507,2.637,13.834,2.645,0.000,8.351,2.853,2.656
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19.489,3.211,16.240,3.214,0.000,9.765,3.279,3.219
18.297,3.097,15.128,3.100,0.000,9.060,2.983,3.104
15.696,3.044,12.546,3.047,0.000,7.363,2.166,3.053
16.499,3.384,12.974,3.388,0.000,7.534,2.080,3.395
19.011,3.695,15.175,3.699,0.000,8.901,2.611,3.706
15.201,2.586,12.544,2.594,0.000,7.518,2.469,2.606
14.002,2.686,11.211,2.694,0.000,6.593,1.952,2.709
11.121,2.283,8.698,2.291,0.000,5.048,1.379,2.304
9.957,2.025,7.792,2.032,0.000,4.530,1.250,2.044
9.569,1.622,7.876,1.627,0.000,4.722,1.552,1.635
9.180,1.485,7.660,1.490,0.000,4.624,1.573,1.497
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.024,2.082,10.905,2.088,0.000,6.592,2.259,2.098
11.238,1.916,9.250,1.922,0.000,5.542,1.815,1.931
9.068,1.707,7.255,1.712,0.000,4.278,1.285,1.722
9.478,1.915,7.422,1.922,0.000,4.319,1.199,1.933
10.797,2.173,8.484,2.180,0.000,4.942,1.382,2.193
7.934,1.338,6.526,1.342,0.000,3.915,1.290,1.349
7.371,1.344,5.922,1.348,0.000,3.509,1.083,1.356
6.079,1.176,4.763,1.180,0.000,2.790,0.806,1.187
5.709,1.108,4.461,1.112,0.000,2.611,0.751,1.119
5.866,0.991,4.805,0.995,0.000,2.881,0.946,1.001
5.767,0.940,4.792,0.943,0.000,2.890,0.977,0.949
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.915,1.284,6.594,1.288,0.000,3.979,1.350,1.295
7.098,1.208,5.819,1.212,0.000,3.486,1.141,1.219
6.136,1.144,4.886,1.148,0.000,2.883,0.870,1.155
6.715,1.341,5.234,1.346,0.000,3.049,0.853,1.354
7.794,1.548,6.105,1.554,0.000,3.562,1.005,1.563
5.812,0.982,4.760,0.986,0.000,2.854,0.937,0.992
5.641,1.031,4.505,1.034,0.000,2.667,0.819,1.041
4.833,0.939,3.754,0.943,0.000,2.196,0.628,0.949
4.524,0.879,3.505,0.883,0.000,2.049,0.585,0.889
4.533,0.766,3.697,0.769,0.000,2.216,0.726,0.774
4.397,0.718,3.644,0.721,0.000,2.198,0.742,0.726
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.049,1.146,5.866,1.150,0.000,3.539,1.199,1.156
6.517,1.117,5.328,1.121,0.000,3.189,1.037,1.127
5.708,1.080,4.522,1.084,0.000,2.662,0.791,1.091
6.293,1.279,4.873,1.284,0.000,2.829,0.773,1.293
7.140,1.438,5.561,1.443,0.000,3.235,0.897,1.452
5.096,0.865,4.161,0.868,0.000,2.493,0.815,0.874
5.033,0.930,3.998,0.933,0.000,2.362,0.716,0.939
4.434,0.878,3.416,0.882,0.000,1.990,0.555,0.888
4.249,0.845,3.264,0.849,0.000,1.899,0.526,0.855
4.095,0.696,3.328,0.699,0.000,1.993,0.650,0.704
3.966,0.647,3.283,0.650,0.000,1.980,0.668,0.655
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22.321,3.664,18.614,3.668,0.000,11.198,3.769,3.673
20.362,3.429,16.857,3.433,0.000,10.103,3.339,3.438
16.880,3.091,13.680,3.094,0.000,8.105,2.516,3.100
15.303,3.030,12.130,3.034,0.000,7.089,2.035,3.039
16.598,3.142,13.314,3.146,0.000,7.843,2.358,3.151
13.642,2.251,11.319,2.258,0.000,6.812,2.284,2.268
11.048,1.934,9.008,1.940,0.000,5.373,1.721,1.949
7.981,1.448,6.393,1.453,0.000,3.788,1.170,1.460
7.244,1.312,5.792,1.316,0.000,3.433,1.061,1.323
8.693,1.443,7.180,1.448,0.000,4.316,1.439,1.455
8.659,1.402,7.221,1.407,0.000,4.358,1.481,1.414
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.499,1.692,8.770,1.697,0.000,5.297,1.806,1.705
8.944,1.507,7.366,1.511,0.000,4.420,1.459,1.519
7.258,1.322,5.831,1.326,0.000,3.455,1.067,1.334
7.810,1.521,6.149,1.526,0.000,3.600,1.039,1.535
9.110,1.771,7.199,1.777,0.000,4.218,1.223,1.787
7.267,1.221,5.975,1.225,0.000,3.586,1.185,1.231
6.855,1.237,5.512,1.242,0.000,3.271,1.017,1.249
5.779,1.107,4.533,1.111,0.000,2.660,0.776,1.118
5.459,1.047,4.273,1.051,0.000,2.506,0.729,1.058
5.725,0.964,4.690,0.968,0.000,2.814,0.926,0.973
5.545,0.904,4.605,0.907,0.000,2.778,0.939,0.913
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.357,1.354,6.965,1.359,0.000,4.204,1.427,1.366
7.553,1.290,6.192,1.294,0.000,3.708,1.211,1.301
6.483,1.218,5.160,1.222,0.000,3.042,0.912,1.230
6.779,1.355,5.283,1.360,0.000,3.078,0.860,1.369
7.714,1.530,6.043,1.536,0.000,3.527,0.997,1.545
5.737,0.969,4.697,0.973,0.000,2.817,0.925,0.979
5.910,1.091,4.714,1.095,0.000,2.787,0.848,1.101
5.266,1.042,4.085,1.046,0.000,2.382,0.669,1.053
5.008,0.993,3.874,0.998,0.000,2.258,0.631,1.004
4.899,0.833,3.996,0.836,0.000,2.394,0.782,0.841
4.771,0.779,3.957,0.782,0.000,2.387,0.806,0.787
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.306,1.027,5.243,1.030,0.000,3.162,1.070,1.036
5.705,0.970,4.665,0.973,0.000,2.795,0.914,0.979
4.889,0.904,3.880,0.907,0.000,2.292,0.694,0.913
5.398,1.063,4.194,1.068,0.000,2.448,0.691,1.075
6.319,1.237,4.942,1.242,0.000,2.889,0.825,1.249
4.831,0.815,3.945,0.819,0.000,2.365,0.776,0.824
4.745,0.863,3.777,0.867,0.000,2.237,0.687,0.872
4.090,0.790,3.160,0.793,0.000,1.849,0.529,0.799
3.870,0.748,2.983,0.751,0.000,1.744,0.498,0.757
3.915,0.661,3.184,0.664,0.000,1.909,0.625,0.668
3.793,0.619,3.138,0.622,0.000,1.893,0.639,0.626
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.019,0.980,5.002,0.984,0.000,3.017,1.021,0.990
5.460,0.933,4.456,0.937,0.000,2.667,0.868,0.943
4.511,0.839,3.566,0.842,0.000,2.104,0.633,0.848
4.632,0.903,3.588,0.907,0.000,2.097,0.596,0.913
5.146,0.984,4.022,0.988,0.000,2.359,0.687,0.995
3.876,0.650,3.156,0.653,0.000,1.894,0.623,0.657
3.637,0.646,2.886,0.649,0.000,1.714,0.535,0.654
3.013,0.562,2.311,0.565,0.000,1.358,0.398,0.569
2.928,0.550,2.238,0.553,0.000,1.313,0.381,0.558
3.192,0.536,2.585,0.539,0.000,1.551,0.508,0.543
3.164,0.516,2.612,0.519,0.000,1.576,0.531,0.523
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.781,1.263,6.486,1.267,0.000,3.914,1.328,1.274
6.625,1.075,5.493,1.079,0.000,3.313,1.121,1.085
5.658,0.975,4.601,0.978,0.000,2.750,0.889,0.984
5.899,1.073,4.719,1.077,0.000,2.796,0.862,1.083
6.624,1.202,5.316,1.206,0.000,3.151,0.975,1.213
5.535,0.900,4.582,0.903,0.000,2.763,0.934,0.908
5.251,0.901,4.271,0.904,0.000,2.555,0.828,0.910
4.578,0.827,3.646,0.830,0.000,2.161,0.668,0.836
4.343,0.785,3.453,0.788,0.000,2.046,0.631,0.794
4.474,0.728,3.693,0.731,0.000,2.227,0.751,0.735
4.559,0.745,3.787,0.748,0.000,2.284,0.771,0.753
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.701,1.091,5.582,1.095,0.000,3.368,1.141,1.101
5.813,0.945,4.814,0.948,0.000,2.903,0.981,0.954
5.127,0.893,4.154,0.896,0.000,2.479,0.794,0.902
5.594,1.039,4.450,1.043,0.000,2.627,0.794,1.050
6.343,1.175,5.063,1.179,0.000,2.991,0.908,1.186
5.104,0.830,4.221,0.833,0.000,2.545,0.860,0.838
4.988,0.865,4.044,0.868,0.000,2.415,0.776,0.874
4.485,0.827,3.553,0.831,0.000,2.099,0.636,0.836
4.291,0.792,3.394,0.795,0.000,2.005,0.607,0.801
4.257,0.693,3.512,0.695,0.000,2.118,0.714,0.700
4.386,0.717,3.642,0.720,0.000,2.197,0.742,0.725
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.838,1.273,6.537,1.277,0.000,3.945,1.339,1.284
6.790,1.102,5.634,1.106,0.000,3.398,1.150,1.112
6.224,1.106,5.038,1.110,0.000,2.999,0.947,1.116
7.047,1.361,5.580,1.366,0.000,3.274,0.956,1.375
8.057,1.558,6.394,1.563,0.000,3.752,1.096,1.572
6.022,0.979,4.990,0.982,0.000,3.010,1.018,0.988
6.093,1.078,4.935,1.082,0.000,2.939,0.931,1.089
5.736,1.101,4.530,1.105,0.000,2.660,0.779,1.112
5.526,1.062,4.359,1.066,0.000,2.559,0.748,1.073
5.111,0.831,4.227,0.834,0.000,2.549,0.861,0.839
5.318,0.868,4.423,0.872,0.000,2.668,0.902,0.877
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.971,1.453,7.490,1.457,0.000,4.521,1.537,1.464
7.421,1.203,6.163,1.207,0.000,3.718,1.260,1.213
6.252,1.100,5.072,1.104,0.000,3.023,0.962,1.111
6.368,1.192,5.070,1.196,0.000,2.991,0.899,1.203
6.784,1.254,5.425,1.258,0.000,3.207,0.977,1.266
5.297,0.862,4.383,0.865,0.000,2.643,0.893,0.870
4.972,0.856,4.038,0.859,0.000,2.414,0.780,0.864
4.281,0.776,3.399,0.780,0.000,2.014,0.619,0.785
4.087,0.742,3.239,0.746,0.000,1.918,0.588,0.751
4.258,0.693,3.513,0.695,0.000,2.118,0.715,0.700
4.442,0.726,3.689,0.729,0.000,2.225,0.751,0.734
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
