PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.567,1.138,1.567,1.137,0.000,1.509,1.137,1.137
1.567,1.138,1.567,1.137,0.000,1.509,1.137,1.137
1.567,1.138,1.567,1.137,0.000,1.509,1.136,1.137
1.567,1.138,1.567,1.137,0.000,1.509,1.136,1.137
1.567,1.138,1.567,1.137,0.000,1.509,1.136,1.137
1.567,1.137,1.567,1.137,0.000,1.509,1.136,1.136
1.567,1.137,1.567,1.137,0.000,1.509,1.136,1.136
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.567,1.137,1.567,1.137,0.000,1.509,1.136,1.136
1.567,1.137,1.566,1.136,0.000,1.508,1.136,1.136
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.567,1.137,0.000,1.509,1.135,1.136
1.567,1.138,1.567,1.137,0.000,1.509,1.136,1.136
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.566,1.136,0.000,1.508,1.134,1.135
1.566,1.136,1.565,1.135,0.000,1.507,1.133,1.134
1.566,1.136,1.565,1.135,0.000,1.507,1.132,1.133
1.566,1.136,1.565,1.135,0.000,1.507,1.133,1.133
1.566,1.135,1.565,1.134,0.000,1.506,1.133,1.133
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.567,1.136,1.566,1.136,0.000,1.508,1.135,1.134
1.566,1.136,1.565,1.135,0.000,1.507,1.134,1.134
1.566,1.136,1.565,1.135,0.000,1.506,1.132,1.133
1.566,1.136,1.565,1.135,0.000,1.506,1.132,1.133
1.566,1.136,1.565,1.135,0.000,1.507,1.133,1.134
1.566,1.135,1.565,1.134,0.000,1.506,1.132,1.132
1.566,1.135,1.564,1.134,0.000,1.505,1.131,1.132
1.566,1.134,1.564,1.133,0.000,1.504,1.129,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.128,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.130,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.130,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.135,1.565,1.134,0.000,1.506,1.132,1.132
1.566,1.135,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.134,1.564,1.133,0.000,1.504,1.129,1.130
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.135,1.565,1.134,0.000,1.505,1.131,1.132
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.133,1.563,1.131,0.000,1.503,1.126,1.128
1.566,1.133,1.563,1.131,0.000,1.502,1.125,1.127
1.566,1.133,1.563,1.130,0.000,1.502,1.127,1.127
1.565,1.132,1.563,1.130,0.000,1.502,1.127,1.127
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.134,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.134,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.130
1.566,1.135,1.564,1.133,0.000,1.504,1.129,1.130
1.566,1.135,1.564,1.134,0.000,1.505,1.130,1.131
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.566,1.133,1.563,1.131,0.000,1.502,1.125,1.127
1.565,1.133,1.562,1.130,0.000,1.501,1.124,1.127
1.565,1.132,1.562,1.130,0.000,1.502,1.126,1.126
1.565,1.132,1.562,1.129,0.000,1.501,1.126,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.567,1.138,1.567,1.137,0.000,1.509,1.136,1.136
1.567,1.137,1.567,1.137,0.000,1.509,1.136,1.136
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.137,1.566,1.136,0.000,1.508,1.135,1.135
1.567,1.136,1.566,1.136,0.000,1.508,1.135,1.135
1.566,1.136,1.565,1.135,0.000,1.507,1.134,1.134
1.566,1.135,1.565,1.134,0.000,1.506,1.131,1.132
1.566,1.135,1.564,1.134,0.000,1.505,1.131,1.131
1.566,1.135,1.565,1.134,0.000,1.506,1.132,1.132
1.566,1.135,1.565,1.134,0.000,1.506,1.133,1.132
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.136,1.565,1.135,0.000,1.507,1.134,1.133
1.566,1.135,1.565,1.134,0.000,1.506,1.133,1.133
1.566,1.135,1.564,1.134,0.000,1.505,1.131,1.131
1.566,1.135,1.565,1.134,0.000,1.506,1.131,1.132
1.566,1.136,1.565,1.135,0.000,1.506,1.132,1.133
1.566,1.135,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.134,1.564,1.132,0.000,1.504,1.128,1.130
1.566,1.134,1.563,1.132,0.000,1.504,1.128,1.129
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.133,1.564,1.132,0.000,1.504,1.129,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.135,1.565,1.134,0.000,1.506,1.132,1.132
1.566,1.135,1.565,1.134,0.000,1.506,1.131,1.132
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.135,1.565,1.134,0.000,1.505,1.131,1.132
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.134,1.564,1.133,0.000,1.504,1.129,1.130
1.566,1.134,1.563,1.132,0.000,1.503,1.127,1.129
1.566,1.134,1.563,1.132,0.000,1.503,1.127,1.128
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.134,1.564,1.133,0.000,1.505,1.130,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.566,1.134,1.563,1.132,0.000,1.503,1.127,1.129
1.566,1.135,1.564,1.133,0.000,1.504,1.129,1.130
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.565,1.132,1.562,1.130,0.000,1.501,1.124,1.126
1.565,1.132,1.562,1.130,0.000,1.501,1.123,1.125
1.565,1.132,1.562,1.129,0.000,1.501,1.125,1.125
1.565,1.131,1.562,1.129,0.000,1.501,1.125,1.125
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.134,1.564,1.132,0.000,1.504,1.130,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.133,1.563,1.131,0.000,1.502,1.126,1.127
1.566,1.133,1.563,1.131,0.000,1.502,1.126,1.128
1.566,1.134,1.563,1.132,0.000,1.503,1.127,1.129
1.565,1.132,1.562,1.129,0.000,1.501,1.125,1.125
1.565,1.131,1.562,1.129,0.000,1.500,1.123,1.124
1.565,1.130,1.561,1.127,0.000,1.498,1.119,1.122
1.565,1.130,1.560,1.127,0.000,1.498,1.119,1.121
1.565,1.130,1.561,1.127,0.000,1.499,1.122,1.122
1.565,1.130,1.561,1.127,0.000,1.499,1.122,1.122
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.135,1.565,1.134,0.000,1.506,1.132,1.132
1.566,1.134,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.134,1.564,1.132,0.000,1.504,1.129,1.130
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.133,1.564,1.132,0.000,1.504,1.129,1.129
1.566,1.133,1.563,1.132,0.000,1.503,1.128,1.129
1.566,1.133,1.563,1.131,0.000,1.502,1.126,1.127
1.565,1.133,1.563,1.130,0.000,1.502,1.126,1.127
1.566,1.132,1.563,1.130,0.000,1.502,1.127,1.127
1.566,1.132,1.563,1.130,0.000,1.503,1.127,1.127
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.134,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.134,1.564,1.132,0.000,1.504,1.130,1.130
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.134,1.564,1.132,0.000,1.504,1.128,1.129
1.566,1.134,1.564,1.133,0.000,1.505,1.130,1.130
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.563,1.131,0.000,1.502,1.126,1.127
1.565,1.133,1.563,1.130,0.000,1.502,1.125,1.127
1.565,1.132,1.563,1.130,0.000,1.502,1.126,1.126
1.565,1.132,1.563,1.130,0.000,1.502,1.127,1.127
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.135,1.565,1.134,0.000,1.506,1.132,1.132
1.566,1.134,1.564,1.133,0.000,1.505,1.131,1.131
1.566,1.134,1.564,1.133,0.000,1.504,1.130,1.130
1.566,1.135,1.564,1.134,0.000,1.505,1.130,1.131
1.566,1.135,1.565,1.134,0.000,1.506,1.131,1.132
1.566,1.134,1.564,1.132,0.000,1.504,1.130,1.130
1.566,1.134,1.564,1.133,0.000,1.504,1.130,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.128,1.130
1.566,1.134,1.564,1.132,0.000,1.504,1.128,1.129
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.564,1.132,0.000,1.504,1.129,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.135,1.565,1.134,0.000,1.506,1.133,1.133
1.566,1.135,1.565,1.133,0.000,1.506,1.132,1.131
1.566,1.134,1.564,1.133,0.000,1.505,1.130,1.130
1.566,1.134,1.564,1.133,0.000,1.505,1.130,1.130
1.566,1.135,1.564,1.133,0.000,1.505,1.130,1.131
1.566,1.133,1.563,1.131,0.000,1.504,1.129,1.129
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.565,1.132,1.563,1.130,0.000,1.502,1.126,1.127
1.565,1.132,1.562,1.130,0.000,1.501,1.125,1.126
1.565,1.132,1.563,1.130,0.000,1.502,1.126,1.126
1.566,1.132,1.563,1.130,0.000,1.502,1.127,1.127
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
