PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.565,0.000,0.566,0.000,0.000,0.000,0.000,0.000
0.579,0.000,0.581,0.000,0.000,0.000,0.000,0.000
0.591,0.000,0.592,0.000,0.000,0.000,0.000,0.000
0.604,0.000,0.606,0.000,0.000,0.000,0.000,0.000
0.615,0.000,0.617,0.000,0.000,0.000,0.000,0.000
1.968,1.600,1.969,1.602,1.269,1.897,1.600,1.268
1.909,1.553,1.910,1.554,1.231,1.840,1.553,1.230
1.825,1.484,1.827,1.486,1.177,1.760,1.485,1.176
1.774,1.442,1.775,1.445,1.144,1.711,1.443,1.143
1.773,1.441,1.774,1.443,1.143,1.709,1.442,1.142
1.771,1.440,1.772,1.442,1.142,1.707,1.440,1.141
1.714,1.393,1.715,1.396,1.105,1.653,1.394,1.104
1.644,1.336,1.646,1.339,1.060,1.585,1.337,1.059
1.633,1.327,1.634,1.329,1.052,1.574,1.328,1.051
1.705,1.385,1.706,1.388,1.099,1.644,1.386,1.098
1.716,1.395,1.718,1.397,1.106,1.655,1.396,1.105
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.226,0.000,0.282,0.000,0.000,0.000,0.000,0.000
0.253,0.000,0.261,0.000,0.000,0.000,0.000,0.000
0.286,0.000,0.290,0.000,0.000,0.000,0.000,0.000
0.320,0.000,0.323,0.000,0.000,0.000,0.000,0.000
0.351,0.000,0.353,0.000,0.000,0.000,0.000,0.000
0.384,0.000,0.387,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.404,0.000,0.000,0.000,0.000,0.000
0.425,0.000,0.427,0.000,0.000,0.000,0.000,0.000
0.448,0.000,0.449,0.000,0.000,0.000,0.000,0.000
0.467,0.000,0.468,0.000,0.000,0.000,0.000,0.000
1.875,1.524,1.876,1.526,1.209,1.807,1.524,1.207
1.829,1.487,1.830,1.489,1.179,1.763,1.487,1.177
1.757,1.428,1.758,1.430,1.132,1.694,1.428,1.131
1.729,1.405,1.730,1.407,1.114,1.667,1.406,1.113
1.753,1.425,1.754,1.427,1.130,1.689,1.425,1.128
1.769,1.438,1.770,1.440,1.140,1.706,1.439,1.139
1.710,1.390,1.711,1.392,1.102,1.648,1.390,1.101
1.625,1.321,1.626,1.323,1.047,1.567,1.321,1.046
1.599,1.299,1.600,1.302,1.030,1.541,1.300,1.029
1.658,1.347,1.660,1.350,1.069,1.599,1.348,1.067
1.664,1.352,1.666,1.355,1.072,1.605,1.353,1.071
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.231,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.273,0.000,0.278,0.000,0.000,0.000,0.000,0.000
0.307,0.000,0.311,0.000,0.000,0.000,0.000,0.000
0.335,0.000,0.338,0.000,0.000,0.000,0.000,0.000
0.358,0.000,0.361,0.000,0.000,0.000,0.000,0.000
0.382,0.000,0.384,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.404,0.000,0.000,0.000,0.000,0.000
1.838,1.494,1.839,1.496,1.184,1.771,1.494,1.183
1.792,1.457,1.793,1.459,1.155,1.727,1.457,1.153
1.706,1.386,1.707,1.388,1.099,1.644,1.386,1.097
1.660,1.349,1.662,1.352,1.070,1.601,1.350,1.068
1.669,1.356,1.670,1.359,1.075,1.609,1.357,1.074
1.672,1.358,1.673,1.361,1.077,1.612,1.359,1.076
1.612,1.309,1.613,1.312,1.038,1.554,1.310,1.037
1.576,1.280,1.578,1.283,1.015,1.520,1.281,1.013
1.577,1.280,1.579,1.284,1.015,1.521,1.282,1.014
1.576,1.280,1.578,1.283,1.015,1.519,1.281,1.013
1.587,1.289,1.589,1.292,1.022,1.530,1.290,1.020
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.873,0.706,0.874,0.000,0.000,0.000,0.000,0.000
0.888,0.718,0.889,0.000,0.000,0.000,0.000,0.000
0.901,0.729,0.902,0.000,0.000,0.000,0.000,0.000
0.911,0.737,0.912,0.000,0.000,0.000,0.000,0.000
0.923,0.748,0.925,0.000,0.000,0.000,0.000,0.000
0.930,0.754,0.932,0.000,0.000,0.000,0.000,0.000
0.938,0.760,0.939,0.000,0.000,0.000,0.000,0.000
2.204,1.793,2.206,1.794,1.421,2.125,1.792,1.419
2.157,1.754,2.158,1.755,1.390,2.079,1.753,1.388
2.083,1.694,2.084,1.695,1.342,2.007,1.693,1.340
2.047,1.665,2.048,1.666,1.319,1.973,1.664,1.318
2.060,1.675,2.061,1.677,1.328,1.986,1.675,1.326
2.071,1.684,2.072,1.686,1.335,1.996,1.684,1.333
2.018,1.641,2.019,1.643,1.301,1.945,1.641,1.299
1.937,1.575,1.938,1.577,1.248,1.867,1.575,1.247
1.907,1.550,1.908,1.552,1.229,1.838,1.550,1.227
1.956,1.590,1.957,1.592,1.260,1.885,1.590,1.259
1.957,1.591,1.958,1.593,1.261,1.886,1.591,1.259
0.592,0.000,0.593,0.000,0.000,0.000,0.000,0.000
0.615,0.000,0.617,0.000,0.000,0.000,0.000,0.000
0.640,0.000,0.641,0.000,0.000,0.000,0.000,0.000
0.662,0.000,0.663,0.000,0.000,0.000,0.000,0.000
0.685,0.000,0.687,0.000,0.000,0.000,0.000,0.000
0.705,0.000,0.706,0.000,0.000,0.000,0.000,0.000
0.720,0.000,0.721,0.000,0.000,0.000,0.000,0.000
0.736,0.462,0.738,0.000,0.000,0.000,0.000,0.000
0.752,0.577,0.753,0.000,0.000,0.000,0.000,0.000
0.767,0.611,0.768,0.000,0.000,0.000,0.000,0.000
0.781,0.627,0.783,0.000,0.000,0.000,0.000,0.000
0.794,0.639,0.795,0.000,0.000,0.000,0.000,0.000
0.807,0.651,0.808,0.000,0.000,0.000,0.000,0.000
2.104,1.711,2.105,1.713,1.356,2.028,1.711,1.355
2.038,1.658,2.039,1.659,1.314,1.965,1.657,1.312
1.941,1.579,1.942,1.580,1.251,1.871,1.578,1.250
1.904,1.548,1.905,1.550,1.227,1.835,1.548,1.226
1.912,1.555,1.913,1.557,1.233,1.843,1.555,1.231
1.906,1.550,1.907,1.552,1.228,1.837,1.550,1.227
1.846,1.501,1.847,1.503,1.190,1.780,1.501,1.188
1.757,1.428,1.758,1.430,1.132,1.694,1.428,1.131
1.741,1.415,1.742,1.417,1.122,1.678,1.415,1.120
1.804,1.466,1.806,1.469,1.163,1.739,1.467,1.161
1.817,1.477,1.819,1.479,1.171,1.752,1.477,1.169
0.345,0.000,0.347,0.000,0.000,0.000,0.000,0.000
0.359,0.000,0.362,0.000,0.000,0.000,0.000,0.000
0.373,0.000,0.375,0.000,0.000,0.000,0.000,0.000
0.384,0.000,0.386,0.000,0.000,0.000,0.000,0.000
0.394,0.000,0.397,0.000,0.000,0.000,0.000,0.000
0.406,0.000,0.408,0.000,0.000,0.000,0.000,0.000
0.421,0.000,0.423,0.000,0.000,0.000,0.000,0.000
0.435,0.000,0.437,0.000,0.000,0.000,0.000,0.000
0.448,0.000,0.450,0.000,0.000,0.000,0.000,0.000
0.460,0.000,0.462,0.000,0.000,0.000,0.000,0.000
0.474,0.000,0.476,0.000,0.000,0.000,0.000,0.000
0.485,0.000,0.487,0.000,0.000,0.000,0.000,0.000
0.495,0.000,0.497,0.000,0.000,0.000,0.000,0.000
1.892,1.539,1.893,1.540,1.219,1.824,1.538,1.218
1.835,1.492,1.836,1.494,1.183,1.769,1.492,1.181
1.737,1.412,1.738,1.414,1.119,1.674,1.412,1.118
1.670,1.357,1.671,1.359,1.076,1.609,1.357,1.074
1.676,1.363,1.677,1.365,1.080,1.616,1.363,1.079
1.675,1.361,1.676,1.363,1.079,1.614,1.361,1.077
1.608,1.307,1.609,1.309,1.036,1.550,1.307,1.035
1.577,1.280,1.578,1.284,1.015,1.520,1.281,1.013
1.577,1.280,1.579,1.284,1.016,1.521,1.282,1.014
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.674,1.360,1.675,1.363,1.078,1.614,1.360,1.077
1.626,1.321,1.627,1.323,1.047,1.567,1.321,1.045
1.577,1.281,1.578,1.283,1.015,1.520,1.281,1.013
1.576,1.280,1.578,1.283,1.015,1.520,1.281,1.013
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
1.577,1.280,1.578,1.284,1.015,1.520,1.281,1.013
1.579,1.281,1.581,1.285,1.016,1.522,1.283,1.014
1.579,1.281,1.581,1.286,1.016,1.523,1.283,1.014
1.578,1.281,1.580,1.285,1.016,1.521,1.282,1.014
1.578,1.281,1.580,1.285,1.016,1.521,1.282,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.728,1.405,1.729,1.407,1.113,1.666,1.404,1.111
1.686,1.370,1.687,1.372,1.086,1.625,1.370,1.084
1.608,1.306,1.609,1.308,1.035,1.549,1.306,1.033
1.576,1.281,1.578,1.283,1.015,1.520,1.281,1.013
1.576,1.280,1.577,1.283,1.015,1.519,1.281,1.013
1.578,1.282,1.579,1.284,1.016,1.521,1.282,1.014
1.577,1.281,1.579,1.284,1.015,1.520,1.281,1.014
1.579,1.281,1.580,1.285,1.016,1.522,1.282,1.014
1.579,1.281,1.581,1.286,1.016,1.523,1.283,1.014
1.579,1.282,1.580,1.285,1.016,1.521,1.282,1.014
1.578,1.282,1.580,1.285,1.016,1.521,1.282,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.625,0.460,0.626,0.000,0.000,0.000,0.000,0.000
0.624,0.474,0.625,0.000,0.000,0.000,0.000,0.000
0.623,0.489,0.624,0.000,0.000,0.000,0.000,0.000
0.622,0.492,0.623,0.000,0.000,0.000,0.000,0.000
0.620,0.494,0.622,0.000,0.000,0.000,0.000,0.000
0.618,0.494,0.619,0.000,0.000,0.000,0.000,0.000
0.616,0.494,0.618,0.000,0.000,0.000,0.000,0.000
1.989,1.617,1.990,1.619,1.281,1.917,1.617,1.280
1.916,1.558,1.917,1.559,1.234,1.846,1.557,1.233
1.829,1.488,1.830,1.489,1.178,1.763,1.487,1.177
1.785,1.452,1.786,1.453,1.150,1.720,1.451,1.148
1.793,1.458,1.794,1.459,1.155,1.728,1.457,1.153
1.792,1.457,1.793,1.459,1.155,1.727,1.457,1.153
1.726,1.403,1.727,1.405,1.112,1.664,1.403,1.110
1.630,1.325,1.632,1.327,1.050,1.572,1.325,1.048
1.596,1.297,1.598,1.299,1.028,1.539,1.297,1.027
1.653,1.344,1.655,1.346,1.065,1.594,1.344,1.063
1.644,1.336,1.645,1.338,1.059,1.585,1.336,1.057
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.759,1.430,1.760,1.432,1.133,1.696,1.430,1.132
1.714,1.393,1.715,1.395,1.104,1.652,1.393,1.103
1.643,1.335,1.644,1.337,1.058,1.583,1.335,1.056
1.601,1.301,1.602,1.303,1.031,1.544,1.301,1.030
1.599,1.300,1.601,1.302,1.030,1.542,1.300,1.029
1.599,1.299,1.601,1.302,1.030,1.542,1.300,1.028
1.577,1.281,1.578,1.284,1.015,1.520,1.281,1.013
1.579,1.281,1.581,1.285,1.016,1.522,1.283,1.014
1.580,1.281,1.582,1.286,1.016,1.523,1.283,1.014
1.578,1.281,1.580,1.285,1.016,1.522,1.282,1.014
1.579,1.281,1.581,1.285,1.016,1.522,1.282,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.643,1.335,1.644,1.337,1.058,1.584,1.335,1.056
1.605,1.304,1.606,1.306,1.033,1.547,1.304,1.031
1.578,1.282,1.579,1.284,1.016,1.521,1.282,1.014
1.578,1.281,1.579,1.284,1.016,1.521,1.282,1.014
1.577,1.281,1.578,1.284,1.015,1.520,1.281,1.013
1.578,1.281,1.579,1.284,1.015,1.521,1.282,1.014
1.578,1.281,1.580,1.285,1.016,1.522,1.282,1.014
1.580,1.282,1.582,1.286,1.016,1.524,1.283,1.014
1.581,1.282,1.583,1.287,1.017,1.524,1.284,1.014
1.580,1.282,1.581,1.286,1.016,1.523,1.283,1.014
1.580,1.282,1.581,1.286,1.016,1.523,1.283,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.682,1.367,1.683,1.369,1.083,1.621,1.366,1.081
1.647,1.338,1.648,1.340,1.060,1.587,1.338,1.058
1.589,1.291,1.590,1.293,1.023,1.531,1.291,1.021
1.577,1.282,1.579,1.284,1.015,1.520,1.281,1.013
1.581,1.285,1.582,1.287,1.018,1.524,1.285,1.016
1.588,1.290,1.589,1.292,1.022,1.531,1.290,1.020
1.578,1.282,1.579,1.284,1.015,1.521,1.282,1.014
1.579,1.282,1.581,1.285,1.016,1.522,1.283,1.014
1.580,1.282,1.581,1.286,1.016,1.523,1.283,1.014
1.579,1.282,1.580,1.285,1.016,1.522,1.282,1.014
1.579,1.282,1.580,1.285,1.016,1.522,1.282,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.224,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.285,0.000,0.290,0.000,0.000,0.000,0.000,0.000
0.331,0.000,0.334,0.000,0.000,0.000,0.000,0.000
0.369,0.000,0.372,0.000,0.000,0.000,0.000,0.000
1.819,1.479,1.821,1.481,1.171,1.753,1.478,1.170
1.786,1.452,1.787,1.453,1.150,1.721,1.451,1.148
1.732,1.407,1.733,1.409,1.115,1.669,1.407,1.113
1.709,1.389,1.710,1.390,1.100,1.647,1.388,1.098
1.723,1.400,1.724,1.402,1.109,1.660,1.400,1.108
1.730,1.406,1.732,1.408,1.114,1.668,1.406,1.112
1.692,1.375,1.694,1.377,1.089,1.631,1.375,1.088
1.637,1.330,1.639,1.333,1.054,1.578,1.330,1.052
1.625,1.320,1.626,1.322,1.046,1.566,1.320,1.044
1.676,1.362,1.678,1.364,1.079,1.616,1.362,1.077
1.687,1.370,1.688,1.373,1.086,1.626,1.370,1.084
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.222,0.000,0.263,0.000,0.000,0.000,0.000,0.000
0.276,0.000,0.281,0.000,0.000,0.000,0.000,0.000
0.323,0.000,0.326,0.000,0.000,0.000,0.000,0.000
0.368,0.000,0.370,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
