PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.802,0.758,1.184,1.571,1.183,1.571,1.570,1.182
0.797,0.771,1.166,1.547,1.165,1.547,1.546,1.164
0.793,0.776,1.157,1.536,1.156,1.536,1.535,1.155
0.789,0.775,1.148,1.523,1.147,1.524,1.522,1.146
0.792,0.778,1.153,1.530,1.152,1.531,1.529,1.151
0.787,0.761,1.153,1.530,1.151,1.530,1.528,1.151
0.780,0.763,1.139,1.511,1.137,1.511,1.510,1.136
0.781,0.768,1.137,1.509,1.136,1.509,1.508,1.134
0.781,0.768,1.137,1.509,1.136,1.509,1.507,1.134
0.776,0.751,1.137,1.509,1.136,1.509,1.508,1.135
0.768,0.721,1.137,1.509,1.136,1.509,1.508,1.135
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.769,0.724,1.138,1.510,1.137,1.511,1.509,1.136
0.777,0.751,1.137,1.509,1.136,1.510,1.508,1.135
0.779,0.762,1.137,1.509,1.136,1.509,1.507,1.134
0.782,0.769,1.139,1.511,1.137,1.511,1.509,1.135
0.782,0.769,1.139,1.511,1.138,1.511,1.510,1.136
0.776,0.751,1.137,1.509,1.136,1.509,1.508,1.135
0.779,0.762,1.137,1.509,1.136,1.509,1.507,1.134
0.781,0.767,1.137,1.509,1.135,1.509,1.506,1.132
0.780,0.767,1.137,1.508,1.135,1.509,1.506,1.131
0.775,0.750,1.137,1.508,1.134,1.509,1.506,1.132
0.767,0.720,1.136,1.508,1.134,1.509,1.506,1.132
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.768,0.723,1.137,1.509,1.135,1.509,1.507,1.134
0.776,0.750,1.137,1.509,1.135,1.509,1.507,1.133
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.131
0.780,0.767,1.137,1.508,1.134,1.509,1.505,1.131
0.781,0.767,1.137,1.508,1.135,1.509,1.506,1.132
0.775,0.749,1.136,1.508,1.133,1.509,1.505,1.131
0.778,0.760,1.136,1.508,1.133,1.508,1.505,1.130
0.779,0.766,1.136,1.507,1.132,1.508,1.503,1.127
0.779,0.766,1.136,1.507,1.131,1.508,1.502,1.126
0.774,0.749,1.136,1.507,1.131,1.508,1.504,1.128
0.766,0.718,1.135,1.507,1.131,1.508,1.504,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.721,1.136,1.508,1.133,1.509,1.505,1.131
0.775,0.749,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.780,0.766,1.136,1.507,1.133,1.508,1.503,1.128
0.780,0.767,1.137,1.508,1.133,1.508,1.504,1.129
0.774,0.749,1.136,1.507,1.131,1.508,1.503,1.128
0.777,0.760,1.136,1.507,1.131,1.508,1.503,1.127
0.779,0.765,1.136,1.506,1.130,1.507,1.501,1.124
0.779,0.765,1.136,1.506,1.130,1.507,1.500,1.123
0.773,0.748,1.135,1.506,1.129,1.507,1.502,1.126
0.765,0.718,1.134,1.506,1.129,1.507,1.502,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.721,1.136,1.508,1.132,1.508,1.505,1.130
0.775,0.749,1.136,1.507,1.132,1.508,1.504,1.129
0.778,0.760,1.136,1.507,1.131,1.508,1.503,1.127
0.780,0.766,1.136,1.507,1.132,1.508,1.503,1.127
0.780,0.766,1.137,1.508,1.133,1.508,1.504,1.128
0.774,0.748,1.135,1.507,1.130,1.508,1.503,1.127
0.777,0.759,1.136,1.507,1.130,1.508,1.502,1.126
0.779,0.765,1.136,1.506,1.130,1.507,1.500,1.122
0.779,0.765,1.136,1.506,1.129,1.507,1.499,1.121
0.773,0.747,1.135,1.506,1.128,1.507,1.501,1.124
0.764,0.717,1.134,1.506,1.128,1.507,1.501,1.124
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.802,0.758,1.185,1.573,1.184,1.573,1.572,1.183
0.791,0.766,1.158,1.537,1.157,1.537,1.536,1.156
0.780,0.762,1.137,1.509,1.136,1.509,1.508,1.135
0.781,0.768,1.137,1.509,1.136,1.509,1.507,1.134
0.781,0.768,1.137,1.509,1.136,1.509,1.508,1.134
0.776,0.751,1.137,1.509,1.135,1.509,1.507,1.134
0.779,0.761,1.137,1.509,1.135,1.509,1.507,1.133
0.780,0.766,1.137,1.508,1.133,1.509,1.505,1.130
0.780,0.766,1.136,1.508,1.133,1.508,1.504,1.130
0.775,0.749,1.136,1.508,1.134,1.509,1.506,1.132
0.767,0.720,1.136,1.508,1.133,1.509,1.506,1.132
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.768,0.722,1.137,1.508,1.134,1.509,1.507,1.133
0.775,0.750,1.136,1.508,1.134,1.509,1.506,1.132
0.778,0.760,1.136,1.508,1.133,1.508,1.504,1.130
0.780,0.766,1.137,1.508,1.133,1.508,1.505,1.130
0.780,0.767,1.137,1.508,1.134,1.509,1.505,1.131
0.775,0.749,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.760,1.136,1.508,1.132,1.508,1.504,1.129
0.779,0.766,1.136,1.507,1.132,1.508,1.503,1.127
0.779,0.766,1.136,1.507,1.131,1.508,1.502,1.126
0.774,0.748,1.135,1.507,1.131,1.508,1.503,1.128
0.766,0.718,1.135,1.507,1.131,1.508,1.503,1.128
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.767,0.721,1.136,1.508,1.133,1.509,1.506,1.132
0.775,0.750,1.136,1.508,1.133,1.509,1.505,1.131
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.128
0.780,0.766,1.136,1.507,1.133,1.508,1.503,1.128
0.780,0.766,1.137,1.508,1.133,1.508,1.504,1.129
0.774,0.748,1.136,1.507,1.131,1.508,1.503,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.779,0.766,1.136,1.507,1.131,1.508,1.502,1.125
0.779,0.766,1.136,1.506,1.131,1.508,1.501,1.124
0.774,0.748,1.135,1.506,1.130,1.508,1.502,1.126
0.765,0.718,1.135,1.506,1.130,1.508,1.502,1.127
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.721,1.135,1.507,1.132,1.508,1.504,1.130
0.774,0.749,1.136,1.507,1.131,1.508,1.503,1.128
0.777,0.760,1.136,1.506,1.130,1.508,1.502,1.125
0.779,0.766,1.136,1.507,1.131,1.508,1.502,1.125
0.780,0.766,1.136,1.507,1.132,1.508,1.503,1.127
0.774,0.748,1.135,1.506,1.130,1.508,1.502,1.126
0.777,0.759,1.135,1.506,1.130,1.507,1.501,1.125
0.779,0.765,1.135,1.506,1.129,1.507,1.499,1.121
0.778,0.765,1.135,1.505,1.128,1.507,1.499,1.120
0.773,0.747,1.134,1.506,1.128,1.507,1.500,1.123
0.764,0.717,1.134,1.505,1.127,1.507,1.500,1.124
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.766,0.721,1.135,1.507,1.131,1.508,1.504,1.129
0.774,0.749,1.135,1.507,1.131,1.508,1.503,1.128
0.777,0.759,1.135,1.506,1.130,1.507,1.501,1.124
0.779,0.765,1.136,1.506,1.130,1.507,1.500,1.123
0.779,0.766,1.136,1.507,1.131,1.508,1.502,1.125
0.773,0.747,1.134,1.505,1.128,1.507,1.500,1.123
0.776,0.758,1.135,1.505,1.127,1.507,1.499,1.121
0.778,0.764,1.135,1.504,1.125,1.506,1.495,1.116
0.777,0.764,1.135,1.504,1.125,1.506,1.495,1.115
0.772,0.746,1.134,1.504,1.125,1.506,1.498,1.120
0.763,0.716,1.133,1.504,1.125,1.506,1.498,1.121
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.765,0.713,1.136,1.508,1.133,1.509,1.505,1.131
0.772,0.741,1.136,1.507,1.132,1.508,1.504,1.130
0.775,0.753,1.136,1.507,1.131,1.508,1.503,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.129
0.771,0.738,1.135,1.507,1.131,1.508,1.503,1.128
0.775,0.752,1.135,1.507,1.131,1.508,1.503,1.127
0.777,0.759,1.135,1.506,1.130,1.507,1.501,1.125
0.777,0.759,1.135,1.506,1.129,1.507,1.501,1.124
0.770,0.737,1.135,1.506,1.129,1.507,1.502,1.126
0.760,0.701,1.134,1.506,1.129,1.508,1.502,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,0.705,1.136,1.507,1.132,1.508,1.505,1.130
0.771,0.738,1.135,1.507,1.131,1.508,1.504,1.129
0.775,0.752,1.135,1.507,1.130,1.508,1.502,1.127
0.778,0.760,1.136,1.507,1.131,1.508,1.503,1.127
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.128
0.771,0.737,1.135,1.507,1.130,1.508,1.503,1.127
0.775,0.752,1.135,1.507,1.130,1.508,1.502,1.126
0.777,0.759,1.135,1.506,1.129,1.507,1.501,1.124
0.777,0.759,1.135,1.506,1.129,1.507,1.500,1.123
0.770,0.737,1.134,1.506,1.129,1.507,1.501,1.125
0.760,0.700,1.134,1.506,1.129,1.507,1.502,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,0.705,1.136,1.508,1.133,1.509,1.505,1.131
0.772,0.739,1.136,1.507,1.132,1.508,1.505,1.130
0.776,0.753,1.136,1.507,1.132,1.508,1.504,1.129
0.778,0.760,1.136,1.508,1.133,1.508,1.504,1.129
0.778,0.761,1.137,1.508,1.134,1.509,1.505,1.130
0.771,0.738,1.135,1.507,1.131,1.508,1.504,1.129
0.775,0.752,1.136,1.507,1.132,1.508,1.504,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.127
0.778,0.760,1.136,1.507,1.131,1.508,1.502,1.126
0.771,0.737,1.135,1.507,1.130,1.508,1.503,1.127
0.761,0.702,1.135,1.507,1.131,1.508,1.503,1.128
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.706,1.136,1.508,1.134,1.509,1.506,1.132
0.772,0.739,1.136,1.508,1.133,1.509,1.505,1.131
0.776,0.753,1.136,1.507,1.132,1.508,1.504,1.129
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.129
0.771,0.738,1.135,1.507,1.130,1.508,1.503,1.128
0.775,0.752,1.135,1.507,1.130,1.508,1.502,1.126
0.777,0.759,1.135,1.506,1.129,1.507,1.500,1.124
0.777,0.759,1.135,1.506,1.129,1.507,1.500,1.123
0.770,0.737,1.134,1.506,1.129,1.507,1.501,1.125
0.760,0.700,1.134,1.506,1.129,1.507,1.502,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
