PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.128,2.188,0.000,0.881,2.193,0.441,1.115,0.442,0.349,0.794,1.031,0.880,0.649,1.022,0.677,0.354,0.586
1.101,2.135,0.000,0.859,2.140,0.431,1.088,0.431,0.340,0.774,1.006,0.858,0.634,0.998,0.660,0.346,0.571
1.062,2.060,0.000,0.829,2.065,0.415,1.050,0.416,0.328,0.747,0.970,0.828,0.612,0.963,0.637,0.334,0.551
1.044,2.024,0.000,0.815,2.029,0.408,1.032,0.409,0.323,0.734,0.954,0.814,0.601,0.946,0.626,0.328,0.542
1.050,2.035,0.000,0.819,2.040,0.410,1.037,0.411,0.324,0.738,0.959,0.818,0.604,0.951,0.629,0.330,0.545
1.052,2.041,0.000,0.821,2.046,0.412,1.040,0.412,0.325,0.740,0.961,0.820,0.606,0.954,0.631,0.330,0.546
1.019,1.977,0.000,0.796,1.982,0.399,1.008,0.399,0.315,0.717,0.931,0.795,0.587,0.924,0.611,0.320,0.529
0.974,1.891,0.000,0.761,1.895,0.381,0.964,0.382,0.301,0.686,0.891,0.760,0.561,0.883,0.585,0.306,0.506
0.957,1.857,0.000,0.747,1.861,0.374,0.947,0.375,0.296,0.674,0.875,0.747,0.551,0.868,0.575,0.301,0.497
0.980,1.903,0.000,0.766,1.907,0.384,0.970,0.384,0.303,0.690,0.896,0.765,0.565,0.889,0.589,0.308,0.509
0.979,1.901,0.000,0.765,1.906,0.383,0.969,0.384,0.303,0.690,0.896,0.764,0.564,0.888,0.589,0.308,0.508
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.021,1.980,0.000,0.797,1.985,0.399,1.009,0.400,0.316,0.718,0.933,0.796,0.588,0.925,0.612,0.321,0.530
0.996,1.930,0.000,0.777,1.935,0.389,0.984,0.390,0.308,0.700,0.909,0.776,0.573,0.902,0.596,0.313,0.517
0.953,1.847,0.000,0.744,1.852,0.373,0.942,0.373,0.294,0.670,0.870,0.743,0.548,0.863,0.571,0.299,0.495
0.924,1.791,0.000,0.721,1.795,0.361,0.913,0.362,0.285,0.649,0.844,0.720,0.532,0.837,0.553,0.290,0.479
0.924,1.792,0.000,0.721,1.796,0.361,0.913,0.362,0.285,0.649,0.844,0.720,0.532,0.837,0.553,0.290,0.480
0.923,1.790,0.000,0.720,1.794,0.361,0.912,0.361,0.285,0.649,0.843,0.720,0.531,0.836,0.553,0.290,0.479
0.893,1.733,0.000,0.697,1.737,0.349,0.883,0.350,0.276,0.628,0.816,0.697,0.514,0.810,0.536,0.281,0.464
0.855,1.658,0.000,0.667,1.662,0.334,0.845,0.335,0.264,0.601,0.781,0.667,0.492,0.775,0.513,0.268,0.444
0.842,1.635,0.000,0.658,1.639,0.330,0.833,0.330,0.260,0.593,0.770,0.657,0.485,0.764,0.506,0.265,0.437
0.875,1.699,0.000,0.684,1.703,0.343,0.866,0.343,0.271,0.617,0.801,0.683,0.505,0.794,0.526,0.275,0.454
0.880,1.709,0.000,0.688,1.713,0.345,0.871,0.345,0.272,0.620,0.805,0.687,0.507,0.798,0.529,0.276,0.457
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.007,1.953,0.000,0.786,1.957,0.394,0.995,0.394,0.311,0.708,0.920,0.785,0.580,0.913,0.604,0.316,0.523
0.987,1.915,0.000,0.771,1.920,0.386,0.976,0.387,0.305,0.695,0.902,0.770,0.569,0.895,0.593,0.310,0.512
0.956,1.855,0.000,0.747,1.859,0.374,0.945,0.375,0.296,0.673,0.874,0.746,0.551,0.867,0.574,0.300,0.496
0.946,1.835,0.000,0.738,1.839,0.370,0.935,0.370,0.292,0.665,0.864,0.738,0.545,0.857,0.567,0.297,0.491
0.957,1.855,0.000,0.747,1.859,0.374,0.945,0.375,0.296,0.672,0.874,0.746,0.551,0.867,0.573,0.300,0.497
0.965,1.873,0.000,0.754,1.878,0.378,0.955,0.378,0.298,0.680,0.883,0.753,0.556,0.875,0.580,0.303,0.501
0.944,1.832,0.000,0.738,1.837,0.370,0.934,0.370,0.292,0.665,0.863,0.737,0.544,0.856,0.567,0.297,0.490
0.912,1.770,0.000,0.712,1.774,0.357,0.902,0.357,0.282,0.642,0.834,0.711,0.525,0.827,0.548,0.286,0.473
0.902,1.751,0.000,0.705,1.755,0.353,0.893,0.354,0.279,0.635,0.825,0.704,0.520,0.818,0.542,0.283,0.468
0.933,1.813,0.000,0.730,1.817,0.366,0.924,0.366,0.289,0.658,0.854,0.729,0.538,0.847,0.562,0.293,0.485
0.939,1.825,0.000,0.735,1.829,0.368,0.930,0.368,0.291,0.662,0.860,0.734,0.542,0.853,0.565,0.295,0.488
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.029,1.995,0.000,0.803,2.000,0.402,1.017,0.403,0.318,0.724,0.940,0.802,0.592,0.932,0.617,0.323,0.534
1.006,1.951,0.000,0.785,1.955,0.393,0.994,0.394,0.311,0.707,0.919,0.784,0.579,0.911,0.603,0.316,0.522
0.963,1.868,0.000,0.752,1.872,0.377,0.952,0.377,0.298,0.677,0.880,0.751,0.554,0.873,0.578,0.302,0.500
0.941,1.825,0.000,0.735,1.830,0.368,0.930,0.369,0.291,0.662,0.860,0.734,0.542,0.853,0.564,0.296,0.489
0.942,1.826,0.000,0.735,1.830,0.368,0.931,0.369,0.291,0.662,0.860,0.734,0.542,0.853,0.564,0.296,0.489
0.938,1.821,0.000,0.733,1.825,0.367,0.928,0.368,0.290,0.660,0.858,0.732,0.540,0.851,0.563,0.295,0.487
0.908,1.763,0.000,0.710,1.767,0.355,0.898,0.356,0.281,0.639,0.830,0.709,0.523,0.824,0.545,0.285,0.472
0.870,1.689,0.000,0.680,1.693,0.341,0.861,0.341,0.269,0.613,0.796,0.679,0.501,0.789,0.523,0.273,0.452
0.861,1.672,0.000,0.673,1.676,0.337,0.852,0.338,0.266,0.607,0.788,0.672,0.496,0.781,0.518,0.270,0.447
0.897,1.744,0.000,0.702,1.748,0.352,0.889,0.352,0.278,0.633,0.822,0.701,0.518,0.815,0.540,0.282,0.466
0.900,1.750,0.000,0.705,1.755,0.353,0.892,0.353,0.279,0.635,0.825,0.704,0.520,0.818,0.542,0.283,0.468
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.998,1.936,0.000,0.779,1.941,0.390,0.987,0.391,0.309,0.702,0.912,0.778,0.575,0.905,0.599,0.313,0.518
0.976,1.895,0.000,0.763,1.900,0.382,0.966,0.383,0.302,0.687,0.893,0.762,0.563,0.885,0.587,0.307,0.507
0.939,1.823,0.000,0.734,1.827,0.368,0.929,0.368,0.290,0.661,0.859,0.733,0.541,0.852,0.564,0.295,0.487
0.922,1.789,0.000,0.720,1.793,0.361,0.912,0.361,0.285,0.649,0.843,0.719,0.531,0.836,0.554,0.290,0.479
0.927,1.799,0.000,0.724,1.803,0.363,0.917,0.363,0.287,0.652,0.847,0.723,0.534,0.840,0.556,0.291,0.481
0.931,1.807,0.000,0.727,1.811,0.364,0.921,0.365,0.288,0.655,0.851,0.726,0.536,0.844,0.559,0.292,0.483
0.902,1.751,0.000,0.705,1.755,0.353,0.892,0.354,0.279,0.635,0.825,0.704,0.520,0.818,0.542,0.283,0.468
0.863,1.677,0.000,0.675,1.681,0.338,0.855,0.339,0.267,0.608,0.790,0.674,0.498,0.784,0.519,0.271,0.448
0.851,1.654,0.000,0.666,1.658,0.334,0.843,0.334,0.263,0.600,0.779,0.665,0.491,0.773,0.512,0.267,0.442
0.882,1.718,0.000,0.692,1.722,0.346,0.876,0.347,0.274,0.624,0.809,0.691,0.510,0.803,0.532,0.278,0.459
0.888,1.730,0.000,0.697,1.735,0.349,0.882,0.349,0.276,0.628,0.815,0.696,0.514,0.808,0.536,0.280,0.462
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.635,1.234,0.000,0.497,1.237,0.248,0.629,0.248,0.195,0.448,0.577,0.495,0.367,0.572,0.383,0.199,0.327
0.629,1.222,0.000,0.492,1.226,0.246,0.623,0.246,0.193,0.444,0.572,0.490,0.363,0.567,0.379,0.198,0.324
0.623,1.210,0.000,0.487,1.213,0.243,0.617,0.243,0.191,0.440,0.566,0.486,0.359,0.561,0.376,0.196,0.321
0.617,1.198,0.000,0.483,1.201,0.241,0.611,0.241,0.189,0.435,0.561,0.481,0.356,0.556,0.372,0.194,0.318
0.612,1.189,0.000,0.479,1.192,0.239,0.606,0.239,0.188,0.432,0.557,0.477,0.353,0.552,0.369,0.192,0.316
0.607,1.179,0.000,0.475,1.182,0.237,0.601,0.237,0.187,0.428,0.552,0.473,0.350,0.548,0.366,0.191,0.314
0.604,1.173,0.000,0.472,1.176,0.236,0.598,0.236,0.186,0.426,0.550,0.471,0.348,0.545,0.364,0.190,0.312
1.200,2.325,0.000,0.936,2.330,0.469,1.185,0.469,0.370,0.841,1.095,0.935,0.690,1.087,0.713,0.377,0.623
1.169,2.267,0.000,0.912,2.272,0.457,1.155,0.458,0.361,0.820,1.068,0.911,0.673,1.059,0.696,0.367,0.607
1.135,2.200,0.000,0.885,2.205,0.444,1.121,0.444,0.351,0.796,1.036,0.884,0.653,1.028,0.677,0.357,0.589
1.108,2.148,0.000,0.865,2.153,0.433,1.095,0.434,0.342,0.777,1.012,0.864,0.638,1.004,0.659,0.348,0.576
1.110,2.151,0.000,0.866,2.156,0.434,1.097,0.434,0.343,0.775,1.014,0.865,0.639,1.006,0.654,0.349,0.577
1.109,2.149,0.000,0.865,2.154,0.433,1.095,0.434,0.342,0.778,1.012,0.864,0.638,1.004,0.661,0.348,0.576
1.080,2.093,0.000,0.842,2.098,0.422,1.067,0.423,0.334,0.758,0.986,0.841,0.621,0.978,0.644,0.339,0.561
1.040,2.016,0.000,0.811,2.021,0.407,1.028,0.407,0.321,0.730,0.950,0.811,0.598,0.942,0.621,0.327,0.540
1.026,1.988,0.000,0.800,1.993,0.401,1.013,0.401,0.317,0.720,0.937,0.799,0.590,0.929,0.613,0.322,0.532
1.050,2.036,0.000,0.819,2.041,0.411,1.038,0.411,0.324,0.738,0.959,0.819,0.604,0.952,0.628,0.330,0.545
1.050,2.035,0.000,0.819,2.040,0.410,1.037,0.411,0.324,0.738,0.959,0.818,0.604,0.951,0.629,0.330,0.545
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
