PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
2.943,2.943,0.000,2.943,2.943,-0.000,2.943,0.000,0.000,2.943,0.000,5.886,2.943,-0.000,2.943,0.000,0.000
2.917,2.917,0.000,2.917,2.917,-0.000,2.917,0.000,0.000,2.917,0.000,5.834,2.917,-0.000,2.917,0.000,0.000
2.909,2.909,0.000,2.909,2.909,-0.000,2.909,0.000,0.000,2.909,0.000,5.818,2.909,-0.000,2.909,0.000,0.000
2.893,2.893,0.000,2.893,2.893,-0.000,2.893,0.000,0.000,2.893,0.000,5.787,2.893,-0.000,2.893,0.000,0.000
2.888,2.888,0.000,2.888,2.888,-0.000,2.888,0.000,0.000,2.888,0.000,5.776,2.888,-0.000,2.888,0.000,0.000
2.869,2.869,0.000,2.869,2.869,-0.000,2.869,0.000,0.000,2.869,0.000,5.738,2.869,-0.000,2.869,0.000,0.000
2.860,2.860,0.000,2.860,2.860,-0.000,2.860,0.000,0.000,2.860,0.000,5.721,2.860,-0.000,2.860,0.000,0.000
1.200,8.449,0.000,8.449,6.528,1.931,2.680,1.922,1.931,0.749,1.921,7.249,8.449,1.926,0.749,1.949,1.949
1.144,8.376,0.000,8.376,6.480,1.905,2.683,1.896,1.905,0.778,1.896,7.231,8.376,1.901,0.778,1.923,1.923
1.058,8.252,0.000,8.252,6.398,1.863,2.685,1.854,1.863,0.822,1.854,7.194,8.252,1.859,0.822,1.880,1.880
1.202,8.389,0.000,8.389,6.479,1.919,2.654,1.910,1.919,0.735,1.910,7.188,8.389,1.915,0.735,1.936,1.936
1.398,8.596,0.000,8.596,6.605,2.000,2.619,1.991,2.000,0.619,1.990,7.198,8.596,1.995,0.619,2.017,2.017
1.082,8.228,0.000,8.228,6.374,1.863,2.662,1.854,1.863,0.799,1.854,7.146,8.228,1.859,0.799,1.881,1.881
1.149,8.263,0.000,8.263,6.389,1.883,2.635,1.874,1.883,0.752,1.874,7.113,8.263,1.879,0.752,1.901,1.901
0.986,8.040,0.000,8.040,6.243,1.806,2.643,1.798,1.806,0.837,1.797,7.054,8.040,1.802,0.837,1.823,1.823
0.901,7.918,0.000,7.918,6.162,1.764,2.645,1.756,1.764,0.881,1.756,7.017,7.918,1.760,0.881,1.782,1.782
0.748,7.755,0.000,7.755,6.063,1.701,2.672,1.693,1.701,0.972,1.693,7.008,7.755,1.697,0.972,1.719,1.719
0.690,7.667,0.000,7.667,6.004,1.672,2.672,1.664,1.672,1.000,1.663,6.977,7.667,1.668,1.000,1.690,1.690
1.276,1.276,0.000,1.276,1.276,-0.000,1.276,0.000,0.000,1.276,0.000,2.552,1.276,-0.000,1.276,0.000,0.000
1.327,1.327,0.000,1.327,1.327,-0.000,1.327,0.000,0.000,1.327,0.000,2.655,1.327,-0.000,1.327,0.000,0.000
1.377,1.377,0.000,1.377,1.377,-0.000,1.377,0.000,0.000,1.377,0.000,2.754,1.377,-0.000,1.377,0.000,0.000
1.425,1.425,0.000,1.425,1.425,-0.000,1.425,0.000,0.000,1.425,0.000,2.851,1.425,-0.000,1.425,0.000,0.000
1.479,1.479,0.000,1.479,1.479,-0.000,1.479,0.000,0.000,1.479,0.000,2.957,1.479,-0.000,1.479,0.000,0.000
1.526,1.526,0.000,1.526,1.526,-0.000,1.526,0.000,0.000,1.526,0.000,3.051,1.526,-0.000,1.526,0.000,0.000
1.577,1.577,0.000,1.577,1.577,-0.000,1.577,0.000,0.000,1.577,0.000,3.155,1.577,-0.000,1.577,0.000,0.000
1.622,1.622,0.000,1.622,1.622,-0.000,1.622,0.000,0.000,1.622,0.000,3.245,1.622,-0.000,1.622,0.000,0.000
1.672,1.672,0.000,1.672,1.672,-0.000,1.672,0.000,0.000,1.672,0.000,3.344,1.672,-0.000,1.672,0.000,0.000
1.709,1.709,0.000,1.709,1.709,-0.000,1.709,0.000,0.000,1.709,0.000,3.418,1.709,-0.000,1.709,0.000,0.000
1.746,1.746,0.000,1.746,1.746,-0.000,1.746,0.000,0.000,1.746,0.000,3.491,1.746,-0.000,1.746,0.000,0.000
1.780,1.780,0.000,1.780,1.780,-0.000,1.780,0.000,0.000,1.780,0.000,3.561,1.780,-0.000,1.780,0.000,0.000
1.815,1.815,0.000,1.815,1.815,-0.000,1.815,0.000,0.000,1.815,0.000,3.629,1.815,-0.000,1.815,0.000,0.000
1.401,8.461,0.000,8.461,6.498,1.974,2.565,1.964,1.974,0.591,1.963,7.060,8.461,1.969,0.591,1.992,1.992
1.330,8.368,0.000,8.368,6.437,1.941,2.570,1.931,1.941,0.629,1.931,7.038,8.368,1.936,0.629,1.959,1.959
1.276,8.253,0.000,8.253,6.356,1.907,2.556,1.898,1.907,0.648,1.897,6.977,8.253,1.902,0.648,1.924,1.924
1.336,8.304,0.000,8.304,6.385,1.930,2.540,1.920,1.930,0.611,1.919,6.969,8.304,1.925,0.611,1.947,1.947
1.486,8.455,0.000,8.455,6.476,1.990,2.511,1.980,1.990,0.521,1.979,6.969,8.455,1.985,0.521,2.007,2.007
1.146,8.053,0.000,8.053,6.222,1.841,2.554,1.831,1.841,0.713,1.831,6.907,8.053,1.836,0.713,1.859,1.859
1.106,7.972,0.000,7.972,6.165,1.817,2.545,1.808,1.817,0.728,1.807,6.866,7.972,1.812,0.728,1.835,1.835
0.924,7.720,0.000,7.720,6.000,1.730,2.553,1.721,1.730,0.823,1.721,6.796,7.720,1.726,0.823,1.747,1.747
0.785,7.548,0.000,7.548,5.890,1.667,2.567,1.659,1.667,0.900,1.659,6.763,7.548,1.663,0.900,1.685,1.685
0.698,7.458,0.000,7.458,5.835,1.631,2.584,1.623,1.631,0.952,1.623,6.760,7.458,1.628,0.952,1.650,1.650
0.645,7.387,0.000,7.387,5.789,1.607,2.587,1.598,1.607,0.981,1.598,6.742,7.387,1.603,0.981,1.626,1.626
0.132,0.132,0.000,0.132,0.132,-0.000,0.132,0.000,0.000,0.132,0.000,0.264,0.132,-0.000,0.132,0.000,0.000
0.295,0.295,0.000,0.295,0.295,-0.000,0.295,0.000,0.000,0.295,0.000,0.590,0.295,-0.000,0.295,0.000,0.000
0.446,0.446,0.000,0.446,0.446,-0.000,0.446,0.000,0.000,0.446,0.000,0.892,0.446,-0.000,0.446,0.000,0.000
0.581,0.581,0.000,0.581,0.581,-0.000,0.581,0.000,0.000,0.581,0.000,1.162,0.581,-0.000,0.581,0.000,0.000
0.718,0.718,0.000,0.718,0.718,-0.000,0.718,0.000,0.000,0.718,0.000,1.436,0.718,-0.000,0.718,0.000,0.000
0.850,0.850,0.000,0.850,0.850,-0.000,0.850,0.000,0.000,0.850,0.000,1.700,0.850,-0.000,0.850,0.000,0.000
0.984,0.984,0.000,0.984,0.984,-0.000,0.984,0.000,0.000,0.984,0.000,1.968,0.984,-0.000,0.984,0.000,0.000
1.122,1.122,0.000,1.122,1.122,-0.000,1.122,0.000,0.000,1.122,0.000,2.243,1.122,-0.000,1.122,0.000,0.000
1.284,1.284,0.000,1.284,1.284,-0.000,1.284,0.000,0.000,1.284,0.000,2.568,1.284,-0.000,1.284,0.000,0.000
1.367,1.367,0.000,1.367,1.367,-0.000,1.367,0.000,0.000,1.367,0.000,2.733,1.367,-0.000,1.367,0.000,0.000
1.466,1.466,0.000,1.466,1.466,-0.000,1.466,0.000,0.000,1.466,0.000,2.933,1.466,-0.000,1.466,0.000,0.000
1.563,1.563,0.000,1.563,1.563,-0.000,1.563,0.000,0.000,1.563,0.000,3.126,1.563,-0.000,1.563,0.000,0.000
1.651,1.651,0.000,1.651,1.651,-0.000,1.651,0.000,0.000,1.651,0.000,3.302,1.651,-0.000,1.651,0.000,0.000
1.032,8.065,0.000,8.065,6.254,1.820,2.627,1.811,1.820,0.807,1.811,7.033,8.065,1.816,0.807,1.839,1.839
0.981,8.004,0.000,8.004,6.215,1.798,2.632,1.789,1.798,0.834,1.789,7.022,8.004,1.794,0.834,1.816,1.816
0.924,7.910,0.000,7.910,6.151,1.767,2.629,1.759,1.767,0.861,1.759,6.986,7.910,1.763,0.861,1.785,1.785
1.133,8.125,0.000,8.125,6.282,1.853,2.590,1.844,1.853,0.737,1.843,6.992,8.125,1.848,0.737,1.870,1.870
1.369,8.412,0.000,8.412,6.464,1.958,2.564,1.948,1.958,0.606,1.947,7.043,8.412,1.953,0.606,1.975,1.975
0.901,7.877,0.000,7.877,6.129,1.756,2.630,1.748,1.756,0.873,1.747,6.976,7.877,1.752,0.873,1.774,1.774
0.966,7.926,0.000,7.926,6.155,1.779,2.610,1.771,1.779,0.831,1.770,6.959,7.926,1.775,0.831,1.797,1.797
0.876,7.791,0.000,7.791,6.065,1.734,2.609,1.726,1.734,0.875,1.726,6.914,7.791,1.730,0.875,1.752,1.752
0.766,7.658,0.000,7.658,5.981,1.685,2.622,1.677,1.685,0.937,1.677,6.892,7.658,1.682,0.937,1.703,1.703
0.537,7.443,0.000,7.443,5.855,1.596,2.673,1.588,1.596,1.077,1.588,6.906,7.443,1.593,1.077,1.615,1.615
0.454,7.345,0.000,7.345,5.792,1.560,2.684,1.552,1.560,1.124,1.552,6.890,7.345,1.556,1.124,1.579,1.579
0.991,0.991,0.000,0.991,0.991,-0.000,0.991,0.000,0.000,0.991,0.000,1.981,0.991,-0.000,0.991,0.000,0.000
1.113,1.113,0.000,1.113,1.113,-0.000,1.113,0.000,0.000,1.113,0.000,2.225,1.113,-0.000,1.113,0.000,0.000
1.229,1.229,0.000,1.229,1.229,-0.000,1.229,0.000,0.000,1.229,0.000,2.458,1.229,-0.000,1.229,0.000,0.000
1.340,1.340,0.000,1.340,1.340,-0.000,1.340,0.000,0.000,1.340,0.000,2.679,1.340,-0.000,1.340,0.000,0.000
1.439,1.439,0.000,1.439,1.439,-0.000,1.439,0.000,0.000,1.439,0.000,2.877,1.439,-0.000,1.439,0.000,0.000
1.540,1.540,0.000,1.540,1.540,-0.000,1.540,0.000,0.000,1.540,0.000,3.081,1.540,-0.000,1.540,0.000,0.000
1.604,1.604,0.000,1.604,1.604,-0.000,1.604,0.000,0.000,1.604,0.000,3.208,1.604,-0.000,1.604,0.000,0.000
1.657,1.657,0.000,1.657,1.657,-0.000,1.657,0.000,0.000,1.657,0.000,3.313,1.657,-0.000,1.657,0.000,0.000
1.712,1.712,0.000,1.712,1.712,-0.000,1.712,0.000,0.000,1.712,0.000,3.425,1.712,-0.000,1.712,0.000,0.000
1.764,1.764,0.000,1.764,1.764,-0.000,1.764,0.000,0.000,1.764,0.000,3.528,1.764,-0.000,1.764,0.000,0.000
1.812,1.812,0.000,1.812,1.812,-0.000,1.812,0.000,0.000,1.812,0.000,3.625,1.812,-0.000,1.812,0.000,0.000
1.858,1.858,0.000,1.858,1.858,-0.000,1.858,0.000,0.000,1.858,0.000,3.716,1.858,-0.000,1.858,0.000,0.000
1.907,1.907,0.000,1.907,1.907,-0.000,1.907,0.000,0.000,1.907,0.000,3.813,1.907,-0.000,1.907,0.000,0.000
1.112,8.187,0.000,8.187,6.336,1.861,2.628,1.851,1.861,0.767,1.851,7.075,8.187,1.856,0.767,1.879,1.879
1.065,8.123,0.000,8.123,6.294,1.839,2.630,1.830,1.839,0.792,1.829,7.059,8.123,1.834,0.792,1.857,1.857
1.049,8.049,0.000,8.049,6.237,1.820,2.610,1.812,1.820,0.789,1.811,7.000,8.049,1.816,0.789,1.838,1.838
1.161,8.142,0.000,8.142,6.290,1.862,2.580,1.853,1.862,0.718,1.852,6.981,8.142,1.857,0.718,1.879,1.879
1.361,8.371,0.000,8.371,6.433,1.948,2.552,1.938,1.948,0.604,1.938,7.010,8.371,1.943,0.604,1.965,1.965
0.887,7.802,0.000,7.802,6.072,1.738,2.608,1.730,1.738,0.870,1.729,6.915,7.802,1.734,0.870,1.757,1.757
0.890,7.764,0.000,7.764,6.042,1.731,2.591,1.723,1.731,0.860,1.723,6.875,7.764,1.727,0.860,1.749,1.749
0.737,7.577,0.000,7.577,5.922,1.663,2.607,1.655,1.663,0.944,1.655,6.840,7.577,1.660,0.944,1.681,1.681
0.611,7.429,0.000,7.429,5.828,1.608,2.623,1.601,1.608,1.015,1.600,6.817,7.429,1.605,1.015,1.626,1.626
0.502,7.322,0.000,7.322,5.765,1.564,2.646,1.557,1.564,1.082,1.557,6.820,7.322,1.561,1.082,1.583,1.583
0.442,7.239,0.000,7.239,5.710,1.536,2.649,1.528,1.536,1.113,1.528,6.797,7.239,1.533,1.113,1.555,1.555
0.472,0.472,0.000,0.472,0.472,-0.000,0.472,0.000,0.000,0.472,0.000,0.943,0.472,-0.000,0.472,0.000,0.000
0.576,0.576,0.000,0.576,0.576,-0.000,0.576,0.000,0.000,0.576,0.000,1.152,0.576,-0.000,0.576,0.000,0.000
0.682,0.682,0.000,0.682,0.682,-0.000,0.682,0.000,0.000,0.682,0.000,1.365,0.682,-0.000,0.682,0.000,0.000
0.775,0.775,0.000,0.775,0.775,-0.000,0.775,0.000,0.000,0.775,0.000,1.550,0.775,-0.000,0.775,0.000,0.000
0.871,0.871,0.000,0.871,0.871,-0.000,0.871,0.000,0.000,0.871,0.000,1.742,0.871,-0.000,0.871,0.000,0.000
0.955,0.955,0.000,0.955,0.955,-0.000,0.955,0.000,0.000,0.955,0.000,1.909,0.955,-0.000,0.955,0.000,0.000
1.064,1.064,0.000,1.064,1.064,-0.000,1.064,0.000,0.000,1.064,0.000,2.128,1.064,-0.000,1.064,0.000,0.000
1.170,1.170,0.000,1.170,1.170,-0.000,1.170,0.000,0.000,1.170,0.000,2.340,1.170,-0.000,1.170,0.000,0.000
1.266,1.266,0.000,1.266,1.266,-0.000,1.266,0.000,0.000,1.266,0.000,2.531,1.266,-0.000,1.266,0.000,0.000
1.351,1.351,0.000,1.351,1.351,-0.000,1.351,0.000,0.000,1.351,0.000,2.702,1.351,-0.000,1.351,0.000,0.000
1.427,1.427,0.000,1.427,1.427,-0.000,1.427,0.000,0.000,1.427,0.000,2.854,1.427,-0.000,1.427,0.000,0.000
1.507,1.507,0.000,1.507,1.507,-0.000,1.507,0.000,0.000,1.507,0.000,3.013,1.507,-0.000,1.507,0.000,0.000
1.577,1.577,0.000,1.577,1.577,-0.000,1.577,0.000,0.000,1.577,0.000,3.154,1.577,-0.000,1.577,0.000,0.000
0.911,7.926,0.000,7.926,6.167,1.768,2.644,1.759,1.768,0.876,1.759,7.015,7.926,1.764,0.876,1.787,1.787
0.859,7.859,0.000,7.859,6.124,1.744,2.648,1.736,1.744,0.903,1.736,7.000,7.859,1.740,0.903,1.762,1.762
0.797,7.745,0.000,7.745,6.045,1.709,2.639,1.701,1.709,0.930,1.701,6.948,7.745,1.705,0.930,1.727,1.727
0.966,7.905,0.000,7.905,6.139,1.775,2.601,1.767,1.775,0.826,1.766,6.939,7.905,1.771,0.826,1.793,1.793
1.192,8.170,0.000,8.170,6.306,1.874,2.573,1.865,1.874,0.699,1.864,6.978,8.170,1.869,0.699,1.891,1.891
0.781,7.679,0.000,7.679,5.995,1.692,2.622,1.684,1.692,0.930,1.684,6.898,7.679,1.689,0.930,1.711,1.711
0.750,7.610,0.000,7.610,5.946,1.672,2.613,1.664,1.672,0.941,1.664,6.860,7.610,1.669,0.941,1.691,1.691
0.633,7.456,0.000,7.456,5.846,1.618,2.621,1.610,1.618,1.003,1.610,6.824,7.456,1.615,1.003,1.636,1.636
0.507,7.300,0.000,7.300,5.746,1.561,2.633,1.554,1.561,1.072,1.554,6.792,7.300,1.558,1.072,1.579,1.579
0.322,7.108,0.000,7.108,5.629,1.486,2.668,1.479,1.486,1.182,1.479,6.786,7.108,1.483,1.182,1.504,1.504
0.263,7.034,0.000,7.034,5.582,1.459,2.674,1.452,1.459,1.215,1.452,6.771,7.034,1.456,1.215,1.478,1.478
0.387,0.387,0.000,0.387,0.387,-0.000,0.387,0.000,0.000,0.387,0.000,0.774,0.387,-0.000,0.387,0.000,0.000
0.538,0.538,0.000,0.538,0.538,-0.000,0.538,0.000,0.000,0.538,0.000,1.076,0.538,-0.000,0.538,0.000,0.000
0.681,0.681,0.000,0.681,0.681,-0.000,0.681,0.000,0.000,0.681,0.000,1.362,0.681,-0.000,0.681,0.000,0.000
0.808,0.808,0.000,0.808,0.808,-0.000,0.808,0.000,0.000,0.808,0.000,1.616,0.808,-0.000,0.808,0.000,0.000
0.937,0.937,0.000,0.937,0.937,-0.000,0.937,0.000,0.000,0.937,0.000,1.875,0.937,-0.000,0.937,0.000,0.000
1.061,1.061,0.000,1.061,1.061,-0.000,1.061,0.000,0.000,1.061,0.000,2.122,1.061,-0.000,1.061,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
2.740,3.650,0.000,3.650,3.468,0.182,3.105,0.180,0.182,2.923,0.182,6.390,3.650,0.183,2.923,0.183,0.183
