PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.881,1.365,1.880,1.365,0.000,1.811,1.364,1.364
1.881,1.365,1.880,1.365,0.000,1.811,1.364,1.364
1.881,1.365,1.880,1.364,0.000,1.811,1.363,1.363
1.881,1.365,1.880,1.364,0.000,1.811,1.363,1.363
1.881,1.365,1.880,1.364,0.000,1.811,1.363,1.364
1.881,1.365,1.880,1.364,0.000,1.811,1.363,1.363
1.881,1.365,1.880,1.364,0.000,1.810,1.363,1.363
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.362
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.362
1.880,1.364,1.879,1.363,0.000,1.809,1.362,1.362
1.880,1.364,1.879,1.363,0.000,1.809,1.362,1.362
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.881,1.365,1.880,1.364,0.000,1.810,1.363,1.363
1.880,1.364,1.879,1.363,0.000,1.810,1.362,1.362
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.362
1.881,1.365,1.880,1.364,0.000,1.810,1.362,1.362
1.881,1.365,1.880,1.364,0.000,1.810,1.362,1.363
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.361
1.880,1.364,1.879,1.363,0.000,1.809,1.360,1.361
1.880,1.363,1.878,1.362,0.000,1.808,1.358,1.360
1.880,1.363,1.878,1.361,0.000,1.807,1.358,1.359
1.879,1.362,1.878,1.361,0.000,1.807,1.358,1.358
1.879,1.362,1.878,1.360,0.000,1.807,1.358,1.358
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.880,1.363,1.878,1.362,0.000,1.808,1.361,1.360
1.880,1.363,1.878,1.362,0.000,1.808,1.359,1.360
1.879,1.362,1.877,1.361,0.000,1.807,1.357,1.358
1.879,1.363,1.878,1.361,0.000,1.807,1.357,1.359
1.880,1.363,1.878,1.362,0.000,1.807,1.358,1.359
1.879,1.361,1.877,1.360,0.000,1.806,1.357,1.357
1.879,1.361,1.877,1.359,0.000,1.805,1.355,1.356
1.879,1.360,1.876,1.358,0.000,1.804,1.353,1.354
1.879,1.360,1.876,1.358,0.000,1.803,1.352,1.354
1.879,1.360,1.876,1.357,0.000,1.804,1.353,1.354
1.879,1.359,1.876,1.357,0.000,1.804,1.354,1.353
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.361,1.877,1.359,0.000,1.806,1.357,1.357
1.879,1.361,1.877,1.359,0.000,1.805,1.356,1.356
1.879,1.360,1.876,1.358,0.000,1.804,1.353,1.354
1.879,1.361,1.876,1.359,0.000,1.804,1.354,1.355
1.879,1.362,1.877,1.360,0.000,1.806,1.355,1.357
1.879,1.360,1.876,1.357,0.000,1.804,1.353,1.354
1.879,1.360,1.876,1.357,0.000,1.803,1.352,1.353
1.879,1.359,1.875,1.356,0.000,1.801,1.349,1.351
1.878,1.359,1.874,1.355,0.000,1.801,1.348,1.350
1.878,1.358,1.875,1.355,0.000,1.801,1.350,1.350
1.878,1.357,1.874,1.354,0.000,1.801,1.350,1.350
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.361,1.877,1.359,0.000,1.805,1.356,1.356
1.879,1.360,1.876,1.358,0.000,1.805,1.355,1.355
1.879,1.360,1.876,1.358,0.000,1.803,1.352,1.354
1.879,1.361,1.876,1.359,0.000,1.804,1.352,1.355
1.879,1.361,1.877,1.359,0.000,1.805,1.354,1.356
1.879,1.359,1.875,1.356,0.000,1.802,1.351,1.352
1.879,1.359,1.875,1.356,0.000,1.802,1.350,1.352
1.878,1.358,1.874,1.355,0.000,1.800,1.347,1.350
1.878,1.358,1.874,1.355,0.000,1.800,1.346,1.349
1.878,1.357,1.874,1.354,0.000,1.800,1.348,1.348
1.878,1.356,1.874,1.353,0.000,1.800,1.348,1.348
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.881,1.365,1.880,1.364,0.000,1.811,1.363,1.363
1.881,1.365,1.880,1.364,0.000,1.811,1.363,1.363
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.362
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.361
1.880,1.364,1.879,1.363,0.000,1.809,1.361,1.362
1.880,1.363,1.879,1.362,0.000,1.809,1.361,1.361
1.880,1.363,1.878,1.361,0.000,1.808,1.359,1.360
1.879,1.362,1.877,1.360,0.000,1.806,1.356,1.357
1.879,1.361,1.877,1.359,0.000,1.805,1.355,1.356
1.879,1.362,1.877,1.360,0.000,1.807,1.358,1.358
1.879,1.362,1.877,1.360,0.000,1.807,1.358,1.358
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.880,1.362,1.878,1.361,0.000,1.808,1.359,1.359
1.879,1.362,1.877,1.360,0.000,1.807,1.358,1.358
1.879,1.361,1.877,1.359,0.000,1.805,1.355,1.356
1.879,1.362,1.877,1.360,0.000,1.806,1.356,1.357
1.879,1.362,1.877,1.361,0.000,1.807,1.357,1.358
1.879,1.361,1.877,1.359,0.000,1.805,1.356,1.356
1.879,1.361,1.877,1.359,0.000,1.805,1.355,1.356
1.879,1.360,1.876,1.358,0.000,1.803,1.352,1.354
1.879,1.360,1.875,1.357,0.000,1.803,1.351,1.353
1.879,1.359,1.876,1.357,0.000,1.804,1.353,1.353
1.879,1.359,1.876,1.357,0.000,1.803,1.353,1.353
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.361,1.877,1.360,0.000,1.806,1.357,1.357
1.879,1.361,1.877,1.359,0.000,1.806,1.356,1.356
1.879,1.361,1.876,1.359,0.000,1.804,1.354,1.355
1.879,1.361,1.876,1.359,0.000,1.805,1.354,1.356
1.879,1.362,1.877,1.360,0.000,1.805,1.355,1.357
1.879,1.359,1.876,1.357,0.000,1.804,1.353,1.353
1.879,1.360,1.876,1.358,0.000,1.804,1.353,1.354
1.879,1.360,1.875,1.357,0.000,1.802,1.350,1.353
1.879,1.359,1.875,1.356,0.000,1.802,1.349,1.352
1.879,1.358,1.875,1.356,0.000,1.802,1.351,1.351
1.878,1.358,1.875,1.355,0.000,1.802,1.351,1.351
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.360,1.876,1.358,0.000,1.804,1.355,1.354
1.879,1.359,1.876,1.357,0.000,1.803,1.353,1.353
1.879,1.359,1.875,1.356,0.000,1.802,1.350,1.351
1.879,1.360,1.875,1.357,0.000,1.803,1.351,1.353
1.879,1.361,1.876,1.358,0.000,1.804,1.353,1.355
1.879,1.358,1.875,1.356,0.000,1.802,1.351,1.351
1.878,1.359,1.875,1.356,0.000,1.801,1.350,1.351
1.878,1.358,1.874,1.354,0.000,1.799,1.346,1.349
1.878,1.357,1.873,1.354,0.000,1.799,1.345,1.348
1.878,1.356,1.874,1.353,0.000,1.799,1.347,1.348
1.878,1.356,1.873,1.352,0.000,1.799,1.347,1.347
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.360,1.876,1.357,0.000,1.804,1.354,1.354
1.879,1.359,1.876,1.357,0.000,1.803,1.352,1.353
1.878,1.358,1.874,1.355,0.000,1.801,1.348,1.350
1.878,1.359,1.875,1.356,0.000,1.801,1.348,1.351
1.879,1.359,1.875,1.357,0.000,1.802,1.350,1.352
1.878,1.356,1.874,1.353,0.000,1.799,1.347,1.347
1.878,1.356,1.873,1.352,0.000,1.798,1.345,1.346
1.877,1.354,1.871,1.350,0.000,1.795,1.339,1.342
1.877,1.354,1.871,1.349,0.000,1.794,1.338,1.341
1.878,1.354,1.872,1.350,0.000,1.797,1.343,1.343
1.877,1.354,1.872,1.350,0.000,1.797,1.343,1.343
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.361,1.877,1.359,0.000,1.806,1.357,1.357
1.879,1.360,1.876,1.358,0.000,1.805,1.355,1.355
1.879,1.359,1.876,1.357,0.000,1.803,1.353,1.353
1.879,1.360,1.876,1.358,0.000,1.804,1.353,1.354
1.879,1.361,1.876,1.359,0.000,1.805,1.354,1.355
1.879,1.359,1.876,1.357,0.000,1.803,1.353,1.353
1.879,1.359,1.875,1.356,0.000,1.803,1.352,1.352
1.878,1.358,1.875,1.355,0.000,1.801,1.349,1.350
1.878,1.358,1.874,1.355,0.000,1.801,1.348,1.350
1.878,1.357,1.874,1.354,0.000,1.801,1.350,1.350
1.878,1.358,1.875,1.355,0.000,1.801,1.350,1.350
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.360,1.876,1.358,0.000,1.805,1.355,1.355
1.879,1.359,1.876,1.357,0.000,1.804,1.354,1.353
1.879,1.359,1.875,1.356,0.000,1.802,1.351,1.352
1.879,1.360,1.876,1.357,0.000,1.803,1.352,1.353
1.879,1.360,1.876,1.358,0.000,1.804,1.354,1.355
1.879,1.358,1.875,1.356,0.000,1.803,1.352,1.352
1.879,1.359,1.875,1.356,0.000,1.802,1.351,1.352
1.878,1.358,1.874,1.355,0.000,1.801,1.348,1.350
1.878,1.358,1.874,1.355,0.000,1.800,1.348,1.349
1.878,1.357,1.874,1.354,0.000,1.801,1.349,1.349
1.878,1.357,1.874,1.354,0.000,1.801,1.350,1.350
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.361,1.877,1.359,0.000,1.806,1.357,1.357
1.879,1.360,1.877,1.358,0.000,1.805,1.355,1.355
1.879,1.360,1.876,1.358,0.000,1.804,1.354,1.355
1.879,1.361,1.877,1.359,0.000,1.805,1.355,1.356
1.879,1.362,1.877,1.360,0.000,1.806,1.356,1.357
1.879,1.360,1.876,1.357,0.000,1.804,1.354,1.354
1.879,1.360,1.876,1.358,0.000,1.804,1.354,1.354
1.879,1.360,1.876,1.358,0.000,1.803,1.352,1.354
1.879,1.360,1.876,1.357,0.000,1.803,1.351,1.353
1.879,1.359,1.875,1.356,0.000,1.803,1.352,1.352
1.879,1.359,1.875,1.356,0.000,1.803,1.353,1.352
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.879,1.362,1.877,1.360,0.000,1.807,1.358,1.358
1.879,1.361,1.877,1.359,0.000,1.806,1.356,1.356
1.879,1.360,1.876,1.358,0.000,1.804,1.354,1.355
1.879,1.361,1.876,1.358,0.000,1.804,1.354,1.355
1.879,1.361,1.876,1.359,0.000,1.805,1.354,1.356
1.879,1.359,1.875,1.356,0.000,1.803,1.352,1.352
1.879,1.359,1.875,1.356,0.000,1.802,1.351,1.352
1.878,1.358,1.874,1.354,0.000,1.800,1.348,1.349
1.878,1.357,1.874,1.354,0.000,1.800,1.347,1.348
1.878,1.357,1.874,1.354,0.000,1.801,1.349,1.349
1.878,1.357,1.874,1.354,0.000,1.801,1.350,1.350
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
