     132.8,     208.2     240.9
     101.9,     183.4     209.9
      69.5,     138.2     164.0
      38.6,      72.6      94.6
       2.4,       2.6       2.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      47.6,      57.9      68.1
      86.6,     105.4     118.2
     113.1,     138.0     152.0
     123.4,     152.5     169.0
     119.5,     151.2     171.5
     118.1,     161.9     183.9
      93.2,     135.3     153.8
      58.9,      84.8      99.2
      29.9,      34.7      38.2
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      12.2,      13.4      14.7
      24.8,      27.2      29.7
      32.4,      35.5      38.6
      46.2,      50.9      55.1
      53.0,      58.7      63.4
      49.9,      55.3      59.6
      47.7,      53.0      57.2
      35.9,      39.8      43.0
      19.0,      20.9      22.7
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      10.2,      11.2      12.2
      22.8,      25.0      27.3
      49.9,      55.3      60.1
      57.1,      63.4      68.6
      66.0,      73.7      79.4
      61.4,      68.5      73.8
      52.2,      58.3      62.8
      36.3,      40.3      43.6
      19.4,      21.5      23.3
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      14.2,      15.6      17.1
      20.4,      22.3      24.3
      15.9,      17.3      18.8
      32.3,      35.3      38.3
      48.3,      53.3      57.6
     148.5,     229.6     264.7
     111.7,     214.0     242.4
      73.9,     167.0     195.9
      48.3,      96.7     124.3
       4.8,       5.2       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      41.5,      49.2      59.1
      88.3,     106.3     119.6
     119.3,     144.9     159.3
     129.4,     159.0     175.6
     126.4,     159.1     179.6
     113.1,     151.0     171.2
      96.1,     137.7     155.8
      62.6,      89.7     104.1
      35.3,      54.0      66.8
       3.4,       3.7       4.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
     162.0,     213.4     241.0
     245.2,     330.4     336.9
     274.9,     370.4     366.1
     265.5,     361.1     370.0
     232.7,     323.2     378.0
     173.9,     309.4     361.0
     126.0,     287.3     322.1
      82.8,     223.0     258.5
      56.1,     119.0     151.6
       6.2,       6.8       7.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      63.5,      77.7      90.3
     125.0,     155.8     169.0
     175.0,     224.4     234.9
     168.0,     210.0     227.5
     161.1,     205.4     232.5
     136.9,     190.1     215.8
     105.4,     157.7     178.0
      74.7,     146.2     169.5
      44.3,      83.8     106.3
       4.3,       4.7       5.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      31.1,      34.5      38.4
      66.0,      74.3      81.2
     110.6,     132.5     147.5
     124.0,     151.1     167.4
     127.3,     159.2     179.3
     110.9,     129.9     140.4
      89.2,     121.5     137.9
      68.7,      81.9      88.8
      36.1,      51.9      63.6
       3.9,       4.2       4.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.8       5.3
     192.5,     253.8     284.7
     273.6,     367.2     373.5
     305.8,     408.0     404.9
     264.8,     348.2     362.7
     154.2,     196.7     223.8
      90.7,     103.4     111.7
      42.8,      47.2      51.0
      13.1,      14.2      15.4
       7.3,       7.9       8.5
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      69.0,      84.9      98.4
     118.4,     145.8     159.3
     139.1,     169.6     183.8
     171.5,     213.2     230.4
     157.3,     198.4     224.1
     123.5,     164.8     186.0
     109.8,     163.7     184.0
      70.9,     103.6     118.7
      39.3,      58.3      71.1
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      78.1,      96.9     112.5
      99.6,     120.0     133.9
     146.0,     178.4     192.7
     150.4,     184.3     200.9
     153.1,     191.7     215.0
     141.8,     195.3     221.1
     109.1,     157.9     176.7
      78.1,     120.8     137.7
      39.4,      57.2      69.6
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      35.5,      39.8      44.1
     102.9,     124.5     138.3
      96.0,     108.4     117.1
     127.2,     154.5     170.7
     172.0,     218.3     247.2
     148.8,     222.2     254.9
     118.7,     201.1     225.5
      72.5,     107.6     123.0
      39.5,      56.3      68.4
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      85.3,     106.1     122.4
     158.4,     201.6     214.4
     174.6,     215.0     228.7
     179.5,     221.7     238.9
     177.1,     223.0     250.8
     151.8,     225.2     257.5
     116.1,     174.3     194.8
      75.3,     113.1     128.9
      38.8,      53.5      64.7
       7.6,       8.4       9.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.9,       7.6       8.3
     163.1,     207.4     232.1
     253.9,     336.6     341.7
     261.4,     337.4     342.0
     150.1,     184.2     200.2
     169.1,     213.1     240.3
     112.2,     130.6     140.7
      65.8,      73.8      79.3
      50.4,      56.4      60.7
      21.9,      24.1      26.1
       2.4,       2.6       2.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      18.6,      20.4      22.3
      37.6,      41.3      45.1
      49.8,      54.9      59.6
      57.1,      63.1      68.2
      60.1,      66.4      71.7
      60.2,      66.7      71.8
      48.4,      53.4      57.6
      32.0,      35.1      37.9
      20.5,      22.5      24.4
       2.4,       2.6       2.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.8       5.2
     136.5,     172.5     194.7
     239.0,     312.7     320.8
     269.4,     350.0     349.4
     263.3,     341.4     349.1
     238.8,     311.8     360.4
     177.1,     288.1     330.7
     127.5,     266.8     295.5
      88.5,     206.7     233.7
      52.7,     127.8     163.4
      26.9,      39.6      68.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.4,       7.0       7.7
     144.6,     182.9     204.9
     224.3,     290.7     300.5
     256.9,     330.8     333.7
     236.6,     302.2     313.6
     202.9,     259.8     294.9
