PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.072,1.270,1.968,1.269,0.000,1.895,1.268,1.268
2.010,1.232,1.909,1.231,0.000,1.839,1.230,1.230
1.922,1.178,1.826,1.177,0.000,1.758,1.176,1.176
1.868,1.145,1.775,1.144,0.000,1.709,1.143,1.143
1.867,1.144,1.773,1.144,0.000,1.707,1.142,1.142
1.865,1.143,1.771,1.142,0.000,1.706,1.141,1.141
1.805,1.106,1.715,1.106,0.000,1.651,1.104,1.104
1.732,1.061,1.645,1.060,0.000,1.584,1.059,1.059
1.719,1.054,1.633,1.053,0.000,1.572,1.052,1.052
1.795,1.100,1.705,1.099,0.000,1.642,1.098,1.098
1.807,1.108,1.717,1.107,0.000,1.653,1.105,1.105
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.974,1.210,1.875,1.209,0.000,1.805,1.208,1.208
1.926,1.180,1.829,1.179,0.000,1.761,1.178,1.178
1.850,1.134,1.757,1.133,0.000,1.692,1.131,1.131
1.820,1.116,1.729,1.115,0.000,1.665,1.113,1.113
1.845,1.131,1.753,1.130,0.000,1.688,1.129,1.129
1.863,1.142,1.770,1.141,0.000,1.704,1.139,1.139
1.800,1.103,1.710,1.103,0.000,1.646,1.101,1.101
1.711,1.049,1.626,1.048,0.000,1.565,1.047,1.047
1.684,1.032,1.599,1.031,0.000,1.540,1.030,1.030
1.746,1.070,1.659,1.069,0.000,1.597,1.068,1.068
1.753,1.074,1.665,1.073,0.000,1.602,1.071,1.071
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.935,1.186,1.838,1.185,0.000,1.769,1.183,1.183
1.887,1.156,1.792,1.155,0.000,1.725,1.154,1.154
1.796,1.100,1.706,1.099,0.000,1.642,1.098,1.098
1.748,1.071,1.661,1.070,0.000,1.598,1.069,1.069
1.757,1.077,1.669,1.076,0.000,1.607,1.075,1.075
1.761,1.079,1.672,1.078,0.000,1.610,1.076,1.076
1.697,1.040,1.612,1.039,0.000,1.552,1.037,1.037
1.659,1.016,1.576,1.015,0.000,1.516,1.013,1.013
1.660,1.017,1.576,1.015,0.000,1.517,1.014,1.014
1.659,1.016,1.576,1.015,0.000,1.516,1.013,1.013
1.672,1.024,1.588,1.023,0.000,1.528,1.021,1.021
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.972,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.321,1.422,2.204,1.421,0.000,2.122,1.420,1.420
2.270,1.391,2.157,1.390,0.000,2.076,1.389,1.389
2.192,1.344,2.082,1.343,0.000,2.005,1.341,1.341
2.155,1.321,2.047,1.320,0.000,1.971,1.318,1.318
2.169,1.329,2.060,1.328,0.000,1.983,1.327,1.327
2.180,1.336,2.071,1.335,0.000,1.994,1.334,1.334
2.125,1.302,2.018,1.301,0.000,1.943,1.300,1.300
2.039,1.250,1.937,1.249,0.000,1.865,1.247,1.247
2.008,1.230,1.907,1.229,0.000,1.836,1.228,1.228
2.059,1.262,1.956,1.261,0.000,1.883,1.259,1.259
2.061,1.263,1.957,1.261,0.000,1.884,1.260,1.260
0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.695,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.776,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.215,1.358,2.104,1.357,0.000,2.026,1.355,1.355
2.146,1.315,2.038,1.314,0.000,1.962,1.313,1.313
2.044,1.253,1.941,1.252,0.000,1.869,1.250,1.250
2.005,1.229,1.904,1.228,0.000,1.833,1.226,1.226
2.013,1.234,1.913,1.233,0.000,1.841,1.232,1.232
2.007,1.230,1.906,1.229,0.000,1.835,1.227,1.227
1.944,1.191,1.846,1.190,0.000,1.778,1.189,1.189
1.850,1.134,1.757,1.133,0.000,1.692,1.131,1.131
1.833,1.123,1.741,1.122,0.000,1.676,1.121,1.121
1.900,1.164,1.805,1.163,0.000,1.737,1.162,1.162
1.913,1.172,1.817,1.171,0.000,1.749,1.170,1.170
0.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.992,1.221,1.892,1.220,0.000,1.822,1.218,1.218
1.932,1.184,1.835,1.183,0.000,1.767,1.181,1.181
1.829,1.121,1.737,1.120,0.000,1.672,1.118,1.118
1.758,1.077,1.670,1.076,0.000,1.607,1.075,1.075
1.765,1.082,1.677,1.081,0.000,1.614,1.079,1.079
1.763,1.080,1.675,1.079,0.000,1.612,1.078,1.078
1.693,1.037,1.608,1.036,0.000,1.548,1.035,1.035
1.660,1.016,1.576,1.015,0.000,1.517,1.013,1.013
1.661,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.659,1.016,1.575,1.015,0.000,1.516,1.013,1.013
1.659,1.016,1.575,1.015,0.000,1.516,1.013,1.013
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.763,1.080,1.674,1.079,0.000,1.611,1.077,1.077
1.712,1.049,1.626,1.048,0.000,1.565,1.046,1.046
1.659,1.016,1.576,1.015,0.000,1.516,1.013,1.013
1.659,1.016,1.576,1.015,0.000,1.516,1.013,1.013
1.658,1.016,1.575,1.015,0.000,1.516,1.013,1.013
1.659,1.016,1.575,1.015,0.000,1.516,1.013,1.013
1.660,1.017,1.576,1.015,0.000,1.517,1.014,1.014
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.663,1.018,1.579,1.016,0.000,1.518,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.517,1.014,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.820,1.115,1.728,1.114,0.000,1.663,1.112,1.112
1.775,1.087,1.686,1.086,0.000,1.623,1.085,1.085
1.693,1.037,1.608,1.036,0.000,1.547,1.034,1.034
1.659,1.016,1.576,1.015,0.000,1.516,1.013,1.013
1.658,1.016,1.575,1.015,0.000,1.516,1.013,1.013
1.662,1.018,1.578,1.017,0.000,1.519,1.015,1.015
1.660,1.017,1.576,1.015,0.000,1.517,1.014,1.014
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.663,1.018,1.578,1.016,0.000,1.518,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.518,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.517,1.014,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.080,1.274,1.975,1.273,0.000,1.902,1.272,1.272
2.017,1.236,1.916,1.235,0.000,1.844,1.233,1.233
1.926,1.180,1.829,1.179,0.000,1.761,1.177,1.177
1.879,1.151,1.785,1.150,0.000,1.718,1.149,1.149
1.887,1.156,1.792,1.155,0.000,1.726,1.154,1.154
1.887,1.156,1.792,1.155,0.000,1.725,1.154,1.154
1.817,1.113,1.726,1.112,0.000,1.661,1.111,1.111
1.717,1.052,1.630,1.051,0.000,1.569,1.049,1.049
1.681,1.030,1.596,1.029,0.000,1.536,1.027,1.027
1.741,1.067,1.653,1.066,0.000,1.591,1.064,1.064
1.731,1.060,1.644,1.059,0.000,1.582,1.058,1.058
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.852,1.135,1.759,1.134,0.000,1.693,1.132,1.132
1.805,1.106,1.714,1.105,0.000,1.650,1.103,1.103
1.730,1.060,1.643,1.059,0.000,1.581,1.057,1.057
1.686,1.033,1.601,1.032,0.000,1.541,1.030,1.030
1.684,1.032,1.600,1.031,0.000,1.540,1.029,1.029
1.684,1.032,1.599,1.031,0.000,1.539,1.029,1.029
1.660,1.016,1.576,1.015,0.000,1.517,1.013,1.013
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.663,1.018,1.579,1.016,0.000,1.519,1.014,1.014
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.730,1.060,1.643,1.059,0.000,1.581,1.057,1.057
1.690,1.035,1.605,1.034,0.000,1.544,1.032,1.032
1.660,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.660,1.016,1.576,1.015,0.000,1.517,1.013,1.013
1.660,1.017,1.577,1.015,0.000,1.517,1.014,1.014
1.661,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.664,1.018,1.579,1.016,0.000,1.519,1.014,1.014
1.664,1.018,1.580,1.017,0.000,1.519,1.014,1.014
1.663,1.018,1.579,1.016,0.000,1.518,1.014,1.014
1.663,1.018,1.579,1.016,0.000,1.518,1.014,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.771,1.085,1.682,1.084,0.000,1.619,1.082,1.082
1.734,1.062,1.647,1.061,0.000,1.585,1.059,1.059
1.673,1.025,1.589,1.023,0.000,1.529,1.022,1.022
1.660,1.016,1.576,1.015,0.000,1.517,1.014,1.014
1.665,1.020,1.581,1.019,0.000,1.522,1.017,1.017
1.672,1.024,1.588,1.023,0.000,1.528,1.021,1.021
1.660,1.017,1.577,1.016,0.000,1.517,1.014,1.014
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.663,1.018,1.579,1.016,0.000,1.518,1.014,1.014
1.662,1.017,1.578,1.016,0.000,1.518,1.014,1.014
1.661,1.017,1.577,1.016,0.000,1.518,1.014,1.014
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.916,1.173,1.819,1.172,0.000,1.751,1.170,1.170
1.880,1.152,1.786,1.150,0.000,1.718,1.149,1.149
1.823,1.117,1.731,1.115,0.000,1.666,1.113,1.113
1.799,1.102,1.708,1.101,0.000,1.644,1.099,1.099
1.814,1.111,1.723,1.110,0.000,1.658,1.108,1.108
1.822,1.116,1.730,1.115,0.000,1.665,1.113,1.113
1.782,1.091,1.692,1.090,0.000,1.628,1.088,1.088
1.724,1.056,1.637,1.055,0.000,1.576,1.053,1.053
1.711,1.048,1.624,1.046,0.000,1.563,1.044,1.044
1.765,1.081,1.676,1.080,0.000,1.613,1.078,1.078
1.776,1.088,1.687,1.086,0.000,1.623,1.084,1.084
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
