PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
2.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20.256,2.210,11.064,2.214,0.000,6.649,2.221,2.221
19.977,2.169,10.860,2.173,0.000,6.527,2.180,2.180
19.627,2.122,10.624,2.126,0.000,6.385,2.133,2.133
19.595,2.122,10.625,2.126,0.000,6.385,2.133,2.133
20.027,2.195,10.987,2.199,0.000,6.603,2.205,2.205
18.931,2.023,10.127,2.027,0.000,6.087,2.033,2.033
18.641,1.982,9.924,1.986,0.000,5.964,1.992,1.992
17.813,1.855,9.290,1.859,0.000,5.583,1.865,1.865
17.564,1.817,9.097,1.821,0.000,5.467,1.826,1.826
17.650,1.824,9.134,1.828,0.000,5.490,1.834,1.834
17.431,1.790,8.965,1.794,0.000,5.389,1.800,1.800
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.165,1.879,9.406,1.883,0.000,5.654,1.889,1.889
17.897,1.838,9.204,1.842,0.000,5.532,1.848,1.848
17.444,1.773,8.876,1.776,0.000,5.335,1.782,1.782
17.782,1.830,9.163,1.834,0.000,5.507,1.840,1.840
18.413,1.930,9.663,1.934,0.000,5.807,1.940,1.940
17.486,1.782,8.924,1.786,0.000,5.364,1.792,1.792
17.519,1.796,8.992,1.800,0.000,5.405,1.806,1.806
16.775,1.687,8.448,1.691,0.000,5.078,1.696,1.696
16.446,1.639,8.209,1.643,0.000,4.934,1.648,1.648
16.257,1.604,8.030,1.607,0.000,4.827,1.613,1.613
15.856,1.541,7.715,1.544,0.000,4.638,1.550,1.550
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.358,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16.727,1.647,8.245,1.650,0.000,4.956,1.656,1.656
16.496,1.612,8.073,1.616,0.000,4.853,1.621,1.621
16.064,1.554,7.784,1.558,0.000,4.679,1.563,1.563
16.218,1.586,7.939,1.589,0.000,4.772,1.594,1.594
16.665,1.658,8.302,1.662,0.000,4.990,1.667,1.667
15.818,1.527,7.647,1.530,0.000,4.597,1.536,1.536
15.495,1.483,7.427,1.486,0.000,4.465,1.492,1.492
13.508,1.267,6.345,1.270,0.000,3.814,1.275,1.275
12.173,1.162,5.817,1.164,0.000,3.498,1.169,1.169
14.263,1.299,6.507,1.302,0.000,3.912,1.308,1.308
14.220,1.288,6.453,1.292,0.000,3.880,1.297,1.297
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.482,1.877,9.399,1.881,0.000,5.649,1.887,1.887
18.338,1.856,9.290,1.859,0.000,5.583,1.865,1.865
18.108,1.824,9.130,1.827,0.000,5.487,1.833,1.833
18.503,1.890,9.464,1.894,0.000,5.687,1.900,1.900
18.994,1.970,9.863,1.974,0.000,5.927,1.980,1.980
17.931,1.801,9.017,1.805,0.000,5.419,1.810,1.810
18.172,1.845,9.236,1.848,0.000,5.551,1.854,1.854
17.687,1.773,8.876,1.776,0.000,5.334,1.782,1.782
17.342,1.721,8.615,1.724,0.000,5.178,1.730,1.730
16.853,1.640,8.214,1.644,0.000,4.937,1.649,1.649
16.418,1.573,7.874,1.576,0.000,4.733,1.581,1.581
2.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.787,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.964,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.678,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.538,1.902,9.520,1.905,0.000,5.722,1.911,1.911
18.389,1.883,9.425,1.886,0.000,5.664,1.892,1.892
18.003,1.830,9.160,1.833,0.000,5.505,1.839,1.839
18.417,1.900,9.514,1.904,0.000,5.718,1.910,1.910
18.820,1.966,9.843,1.970,0.000,5.915,1.976,1.976
17.664,1.785,8.935,1.788,0.000,5.370,1.794,1.794
17.550,1.772,8.872,1.776,0.000,5.333,1.781,1.781
16.861,1.671,8.364,1.674,0.000,5.027,1.679,1.679
16.725,1.651,8.268,1.655,0.000,4.970,1.660,1.660
16.527,1.615,8.087,1.619,0.000,4.861,1.624,1.624
16.192,1.562,7.821,1.565,0.000,4.701,1.571,1.571
0.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.948,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.382,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.666,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.764,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.268,1.726,8.642,1.730,0.000,5.194,1.735,1.735
17.005,1.688,8.453,1.692,0.000,5.081,1.698,1.698
16.580,1.633,8.178,1.637,0.000,4.916,1.642,1.642
16.168,1.575,7.886,1.578,0.000,4.740,1.584,1.584
16.710,1.664,8.331,1.667,0.000,5.008,1.673,1.673
16.028,1.561,7.818,1.565,0.000,4.700,1.570,1.570
15.606,1.503,7.525,1.506,0.000,4.523,1.511,1.511
12.764,1.219,6.103,1.221,0.000,3.669,1.226,1.226
11.466,1.128,5.651,1.131,0.000,3.398,1.136,1.136
14.268,1.344,6.731,1.347,0.000,4.047,1.353,1.353
14.059,1.309,6.556,1.312,0.000,3.942,1.318,1.318
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.340,1.452,7.272,1.456,0.000,4.372,1.461,1.461
15.042,1.409,7.058,1.413,0.000,4.244,1.418,1.418
13.837,1.270,6.363,1.274,0.000,3.826,1.279,1.279
13.221,1.259,6.304,1.262,0.000,3.790,1.267,1.267
14.453,1.383,6.925,1.386,0.000,4.163,1.391,1.391
14.155,1.318,6.602,1.321,0.000,3.969,1.327,1.327
12.322,1.191,5.963,1.194,0.000,3.585,1.198,1.198
9.726,0.990,4.959,0.993,0.000,2.982,0.997,0.997
9.173,0.940,4.708,0.943,0.000,2.832,0.947,0.947
11.238,1.082,5.419,1.085,0.000,3.259,1.090,1.090
11.409,1.081,5.417,1.084,0.000,3.258,1.089,1.089
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.893,1.365,6.834,1.368,0.000,4.109,1.373,1.373
14.696,1.336,6.693,1.340,0.000,4.024,1.345,1.345
14.292,1.284,6.429,1.287,0.000,3.865,1.292,1.292
14.079,1.282,6.419,1.285,0.000,3.859,1.290,1.290
14.733,1.369,6.857,1.372,0.000,4.122,1.377,1.377
14.073,1.261,6.315,1.264,0.000,3.797,1.269,1.269
13.122,1.166,5.840,1.169,0.000,3.511,1.174,1.174
10.676,1.018,5.101,1.021,0.000,3.067,1.025,1.025
9.987,0.959,4.805,0.962,0.000,2.890,0.966,0.966
12.288,1.063,5.326,1.066,0.000,3.203,1.071,1.071
12.650,1.082,5.421,1.085,0.000,3.261,1.090,1.090
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.832,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.257,1.708,8.554,1.712,0.000,5.142,1.718,1.718
16.984,1.669,8.356,1.672,0.000,5.022,1.678,1.678
16.432,1.589,7.955,1.592,0.000,4.781,1.597,1.597
16.542,1.611,8.066,1.614,0.000,4.848,1.620,1.620
17.029,1.691,8.465,1.694,0.000,5.088,1.700,1.700
16.447,1.604,8.033,1.608,0.000,4.829,1.613,1.613
16.134,1.562,7.819,1.565,0.000,4.700,1.570,1.570
15.129,1.412,7.069,1.415,0.000,4.250,1.420,1.420
14.830,1.371,6.864,1.374,0.000,4.126,1.379,1.379
15.252,1.437,7.198,1.441,0.000,4.328,1.446,1.446
14.828,1.375,6.885,1.378,0.000,4.139,1.383,1.383
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.732,1.499,7.505,1.502,0.000,4.512,1.508,1.508
15.468,1.461,7.317,1.465,0.000,4.399,1.470,1.470
14.939,1.387,6.944,1.390,0.000,4.175,1.395,1.395
14.889,1.385,6.935,1.388,0.000,4.169,1.393,1.393
15.058,1.414,7.079,1.417,0.000,4.256,1.422,1.422
14.627,1.350,6.762,1.354,0.000,4.066,1.359,1.359
13.453,1.221,6.117,1.224,0.000,3.678,1.230,1.230
10.246,0.985,4.933,0.988,0.000,2.967,0.992,0.992
9.356,0.916,4.589,0.919,0.000,2.760,0.923,0.923
10.935,1.036,5.192,1.039,0.000,3.123,1.044,1.044
10.653,1.001,5.017,1.004,0.000,3.018,1.009,1.009
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.354,1.297,6.496,1.300,0.000,3.906,1.306,1.306
14.046,1.252,6.270,1.255,0.000,3.770,1.260,1.260
12.949,1.134,5.680,1.137,0.000,3.416,1.142,1.142
12.220,1.115,5.585,1.118,0.000,3.358,1.123,1.123
13.134,1.203,6.027,1.206,0.000,3.624,1.211,1.211
12.869,1.142,5.723,1.146,0.000,3.442,1.151,1.151
11.143,1.040,5.209,1.043,0.000,3.133,1.047,1.047
9.205,0.898,4.497,0.900,0.000,2.705,0.904,0.904
8.703,0.855,4.283,0.857,0.000,2.576,0.861,0.861
10.028,0.944,4.729,0.947,0.000,2.845,0.951,0.951
10.151,0.950,4.757,0.952,0.000,2.862,0.957,0.957
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.256,1.271,6.365,1.274,0.000,3.828,1.279,1.279
13.988,1.231,6.165,1.234,0.000,3.707,1.239,1.239
13.586,1.175,5.887,1.178,0.000,3.540,1.183,1.183
13.583,1.194,5.979,1.197,0.000,3.595,1.202,1.202
14.288,1.290,6.462,1.293,0.000,3.885,1.298,1.298
13.768,1.210,6.062,1.213,0.000,3.645,1.218,1.218
13.011,1.137,5.696,1.140,0.000,3.425,1.145,1.145
10.805,0.988,4.950,0.991,0.000,2.977,0.995,0.995
10.238,0.946,4.740,0.949,0.000,2.851,0.953,0.953
12.021,1.037,5.192,1.039,0.000,3.123,1.044,1.044
12.351,1.056,5.291,1.059,0.000,3.183,1.064,1.064
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.434,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.750,1.322,6.621,1.325,0.000,3.981,1.330,1.330
14.530,1.289,6.454,1.292,0.000,3.880,1.297,1.297
14.270,1.254,6.278,1.257,0.000,3.775,1.261,1.261
14.525,1.297,6.497,1.300,0.000,3.906,1.305,1.305
14.926,1.361,6.815,1.364,0.000,4.097,1.369,1.369
14.302,1.263,6.326,1.266,0.000,3.804,1.271,1.271
14.179,1.248,6.249,1.251,0.000,3.757,1.256,1.256
13.762,1.188,5.948,1.191,0.000,3.576,1.195,1.195
13.570,1.159,5.804,1.162,0.000,3.490,1.166,1.166
13.574,1.155,5.783,1.158,0.000,3.478,1.163,1.163
13.585,1.158,5.800,1.161,0.000,3.488,1.166,1.166
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
